genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,47,maintenance_extractive_dynamic,True,The Dominican Republic.,1,,0.5,645,5,650
wiki,46,maintenance_extractive_dynamic,True,"65,000",1,,0.8,285,4,289
wiki,48,maintenance_extractive_dynamic,True,"568,903.",1,,0.3,311,5,316
wiki,45,maintenance_extractive_dynamic,True,"Over 74,000.",1,,1.3,259,7,266
wiki,50,maintenance_extractive_dynamic,True,"$2,749.",1,,0.6,341,6,347
wiki,49,maintenance_extractive_dynamic,True,Judaism.,1,,0.9,311,5,316
wiki,51,maintenance_extractive_dynamic,True,"$15,887/m²",1,,0.7,367,7,374
wiki,52,maintenance_extractive_dynamic,True,"180,000",1,,50.2,636,4,640
wiki,53,maintenance_extractive_dynamic,True,Chocolate.,1,,50.0,540,3,543
wiki,55,maintenance_extractive_dynamic,True,Over 500 million square feet.,1,,49.5,283,8,291
wiki,54,maintenance_extractive_dynamic,True,Approximately $40 billion.,1,,49.7,244,7,251
wiki,57,maintenance_extractive_dynamic,True,56.4 million.,1,,1.0,435,6,441
wiki,58,maintenance_extractive_dynamic,False,I ❤ NY song.,1,,1.1,295,6,301
wiki,56,maintenance_extractive_dynamic,True,Roosevelt Island.,1,,2.7,362,6,368
wiki,60,maintenance_extractive_dynamic,True,Anbang Insurance Group.,1,,0.9,383,6,389
wiki,59,maintenance_extractive_dynamic,True,Summerstage.,1,,2.9,558,4,562
wiki,61,maintenance_extractive_dynamic,True,"25,000.",1,,2.0,299,5,304
wiki,62,maintenance_extractive_dynamic,True,The Wall Street Journal and The New York Times.,1,,0.6,298,11,309
wiki,64,maintenance_extractive_dynamic,True,WNYC.,1,,0.5,316,5,321
wiki,63,maintenance_extractive_dynamic,True,Manhattan Neighborhood Network.,1,,0.5,318,6,324
wiki,65,maintenance_extractive_dynamic,True,Nine.,1,,0.2,275,3,278
wiki,68,maintenance_extractive_dynamic,True,"Ramanathan Raju, MD.",1,,0.4,262,9,271
wiki,66,maintenance_extractive_dynamic,True,The New York Public Library.,1,,0.5,363,7,370
wiki,69,maintenance_extractive_dynamic,True,"Over 35,000.",1,,0.2,264,7,271
wiki,67,maintenance_extractive_dynamic,True,1.4 million.,1,,1.0,712,6,718
wiki,72,maintenance_extractive_dynamic,False,New York City Subway.,1,,0.2,917,6,923
wiki,71,maintenance_extractive_dynamic,False,Tokyo Fire Department.,1,,0.6,311,6,317
wiki,70,maintenance_extractive_dynamic,True,95.9%,1,,0.8,400,5,405
wiki,73,maintenance_extractive_dynamic,True,11 Metrotech Center.,1,,0.6,303,7,310
wiki,74,maintenance_extractive_dynamic,True,The New York School.,1,,0.5,372,6,378
wiki,76,maintenance_extractive_dynamic,True,11.57 million.,1,,0.8,285,6,291
wiki,78,maintenance_extractive_dynamic,True,MetLife Stadium,1,,0.3,677,4,681
wiki,75,maintenance_extractive_dynamic,True,"More than 2,000.",1,,1.2,290,8,298
wiki,77,maintenance_extractive_dynamic,False,"MetLife Stadium, new Yankee Stadium, Madison Square Garden, and Citi Field.",1,,0.9,316,18,334
wiki,79,maintenance_extractive_dynamic,True,Hockey.,1,,1.0,508,4,512
wiki,82,maintenance_extractive_dynamic,False,New York City Subway.,1,,0.5,313,6,319
wiki,81,maintenance_extractive_dynamic,True,United States Open Tennis Championships.,1,,0.8,354,7,361
wiki,80,maintenance_extractive_dynamic,True,National Invitation Tournament,1,,51.2,317,4,321
wiki,84,maintenance_extractive_dynamic,True,"7,000",1,,49.5,358,4,362
wiki,83,maintenance_extractive_dynamic,True,54.6%,1,,49.9,289,5,294
wiki,85,maintenance_extractive_dynamic,True,109 million.,1,,49.7,363,4,367
wiki,87,maintenance_extractive_dynamic,True,The Lincoln Tunnel.,1,,1.5,332,5,337
wiki,88,maintenance_extractive_dynamic,True,"over 200,000",1,,1.5,292,6,298
wiki,90,maintenance_extractive_dynamic,True,51,1,,0.6,338,2,340
wiki,89,maintenance_extractive_dynamic,True,Catskill Mountains,1,,2.4,281,5,286
wiki,86,maintenance_extractive_dynamic,False,Brooklyn Bridge.,1,,3.1,480,5,485
wiki,91,maintenance_extractive_dynamic,True,67% of registered voters.,1,,1.5,343,7,350
wiki,92,maintenance_extractive_dynamic,True,"225,000.",1,,0.8,313,5,318
wiki,93,maintenance_extractive_dynamic,False,National Library of Australia.,1,,0.5,604,6,610
wiki,94,maintenance_extractive_dynamic,True,Fifth Avenue.,1,,0.8,321,5,326
wiki,95,maintenance_extractive_dynamic,True,New York City FC.,1,,0.5,272,6,278
wiki,96,maintenance_extractive_dynamic,False,JFK,1,,0.2,354,3,357
wiki,97,maintenance_extractive_dynamic,False,Theater.,1,,0.2,450,4,454
wiki,98,maintenance_extractive_dynamic,True,The west end.,1,,0.2,279,5,284
wiki,99,maintenance_extractive_dynamic,True,Massachusetts v. Environmental Protection Agency,1,,0.5,294,8,302
wiki,100,maintenance_extractive_dynamic,False,Eastern District of New York.,1,,0.3,240,7,247
news,4,maintenance_extractive_dynamic,False,Yes.,1,,0.2,284,3,287
news,1,maintenance_extractive_dynamic,False,"Civilians, bus riders, driver, children, U.S. service members, tractor-trailer driver.",1,,0.5,527,23,550
news,2,maintenance_extractive_dynamic,False,40 people.,1,,0.2,593,4,597
news,3,maintenance_extractive_dynamic,False,Michio Kanda.,1,,0.3,289,6,295
news,5,maintenance_extractive_dynamic,False,AC Milan.,1,,0.2,234,4,238
news,6,maintenance_extractive_dynamic,True,Third.,1,,0.2,338,3,341
news,8,maintenance_extractive_dynamic,True,Gulder Ultimate Search.,1,,0.2,311,7,318
news,7,maintenance_extractive_dynamic,False,Heineken.,1,,0.2,314,5,319
news,10,maintenance_extractive_dynamic,False,Before becoming president.,1,,0.4,423,5,428
news,9,maintenance_extractive_dynamic,False,Routine colonoscopy.,1,,0.6,329,6,335
news,11,maintenance_extractive_dynamic,False,Swat Valley.,1,,0.7,990,5,995
news,12,maintenance_extractive_dynamic,False,an al Qaeda-affiliated group.,1,,50.2,176,8,184
news,14,maintenance_extractive_dynamic,False,Chong Lam and Joyce Chan.,1,,49.8,276,8,284
news,15,maintenance_extractive_dynamic,True,Assistant Attorney General Alice Fisher.,1,,49.7,285,7,292
news,13,maintenance_extractive_dynamic,False,"July 7, 2005.",1,,50.3,290,9,299
news,19,maintenance_extractive_dynamic,True,Julio Cruz.,1,,1.2,228,5,233
news,16,maintenance_extractive_dynamic,False,"Prachanda, Putin, Ahmadinejad, Ali Khamenei, Braulio Arellano Dominguez.",1,,1.2,1042,26,1068
news,17,maintenance_extractive_dynamic,False,Demand full democracy restoration in Pakistan.,1,,2.5,315,8,323
news,18,maintenance_extractive_dynamic,False,Yes.,1,,2.6,377,3,380
news,20,maintenance_extractive_dynamic,False,Julio Cruz,1,,1.1,512,4,516
news,22,maintenance_extractive_dynamic,True,l'Hydroptere,1,,0.4,214,7,221
news,24,maintenance_extractive_dynamic,True,Second degree aggravated battery.,1,,0.2,263,6,269
news,21,maintenance_extractive_dynamic,False,Midtown Manhattan.,1,,2.2,334,5,339
news,23,maintenance_extractive_dynamic,True,France.,1,,0.5,445,3,448
news,25,maintenance_extractive_dynamic,False,Jena Six.,1,,0.2,265,5,270
news,26,maintenance_extractive_dynamic,False,There is no mention of Uribite.,1,,0.7,497,10,507
news,28,maintenance_extractive_dynamic,False,Yes.,1,,0.2,285,3,288
news,27,maintenance_extractive_dynamic,False,Hugo Chavez.,1,,0.4,342,5,347
news,29,maintenance_extractive_dynamic,False,Werder Bremen.,1,,0.2,353,6,359
news,30,maintenance_extractive_dynamic,True,Baku.,1,,0.3,241,4,245
news,33,maintenance_extractive_dynamic,False,ATF.,1,,0.8,384,4,388
news,32,maintenance_extractive_dynamic,True,"100,000",1,,0.7,252,4,256
news,34,maintenance_extractive_dynamic,False,U.S. government sources.,1,,0.9,387,7,394
news,31,maintenance_extractive_dynamic,True,New Delhi.,1,,1.5,260,4,264
news,35,maintenance_extractive_dynamic,True,56 years.,1,,0.5,278,4,282
news,37,maintenance_extractive_dynamic,False,the Mexican attorney general.,1,,0.2,466,6,472
news,36,maintenance_extractive_dynamic,False,White House spokesman.,1,,0.2,604,5,609
news,39,maintenance_extractive_dynamic,False,Dida.,1,,0.2,480,4,484
news,41,maintenance_extractive_dynamic,True,Search and rescue crews.,1,,0.2,615,6,621
news,40,maintenance_extractive_dynamic,False,Withdrawn money.,1,,0.5,233,5,238
news,38,maintenance_extractive_dynamic,True,"49 people, 15 people, 9 people, 5 people, 46 people, 30-year-old Danny Okurily, 2 bus riders, 2 of the injured, 2 fatalities.",1,,0.6,1246,44,1290
news,43,maintenance_extractive_dynamic,True,genocide,1,,49.8,235,3,238
news,45,maintenance_extractive_dynamic,False,The vote might be put off.,1,,49.8,295,8,303
news,44,maintenance_extractive_dynamic,False,Turkey's treatment of Armenians.,1,,50.1,418,8,426
news,42,maintenance_extractive_dynamic,False,Bukavu,1,,50.5,826,5,831
news,48,maintenance_extractive_dynamic,False,Children as young as 15 are becoming involved in terrorist-related activity.,1,,0.7,287,15,302
news,47,maintenance_extractive_dynamic,False,Two kids.,1,,1.0,201,4,205
news,46,maintenance_extractive_dynamic,True,Tech International,1,,2.5,211,3,214
news,49,maintenance_extractive_dynamic,False,Fighting the Taliban.,1,,2.5,301,6,307
news,51,maintenance_extractive_dynamic,False,Rowles.,1,,0.9,223,4,227
news,52,maintenance_extractive_dynamic,False,18,1,,0.7,263,2,265
news,53,maintenance_extractive_dynamic,True,Debra Lafave.,1,,0.8,229,6,235
news,50,maintenance_extractive_dynamic,False,"Huntington's disease, learning disabilities, physical disabilities.",1,,2.3,307,13,320
news,54,maintenance_extractive_dynamic,False,Contact with minors.,1,,0.3,378,5,383
news,56,maintenance_extractive_dynamic,False,3-0.,1,,0.2,623,5,628
news,57,maintenance_extractive_dynamic,False,Doctors removed polyps.,1,,0.5,424,6,430
news,55,maintenance_extractive_dynamic,False,Young co-workers,1,,0.7,229,4,233
news,58,maintenance_extractive_dynamic,False,Mable Randon.,1,,0.6,1383,6,1389
news,59,maintenance_extractive_dynamic,False,More pleasant.,1,,0.2,351,4,355
news,61,maintenance_extractive_dynamic,True,Sgt. Michael Strank.,1,,0.2,269,8,277
news,60,maintenance_extractive_dynamic,False,2004.,1,,0.7,410,4,414
news,63,maintenance_extractive_dynamic,True,226,1,,0.8,464,2,466
news,62,maintenance_extractive_dynamic,False,Iwo Jima,1,,1.1,262,5,267
news,64,maintenance_extractive_dynamic,False,National parliament and state politicians.,1,,1.0,694,7,701
news,65,maintenance_extractive_dynamic,True,Princess Eugenie.,1,,0.3,259,6,265
news,68,maintenance_extractive_dynamic,False,Vick and three co-defendants.,1,,0.2,305,9,314
news,66,maintenance_extractive_dynamic,True,National Hurricane Center,1,,0.6,381,4,385
news,67,maintenance_extractive_dynamic,False,Staff change.,1,,0.3,328,4,332
news,69,maintenance_extractive_dynamic,False,"Substance abuse therapy, mental health counseling, and curfew.",1,,0.5,229,14,243
news,70,maintenance_extractive_dynamic,True,A Virginia grand jury.,1,,0.3,246,6,252
news,72,maintenance_extractive_dynamic,False,Heidi Tagliavini.,1,,0.3,215,8,223
news,73,maintenance_extractive_dynamic,False,Hidden in luggage.,1,,49.9,410,5,415
news,74,maintenance_extractive_dynamic,False,Christopher Shelton Timmons.,1,,50.0,521,7,528
news,71,maintenance_extractive_dynamic,False,Tom Daschle.,1,,50.3,278,6,284
news,75,maintenance_extractive_dynamic,False,Half a Merck share and $10.50.,1,,49.9,262,12,274
news,77,maintenance_extractive_dynamic,True,The August war between Georgia and Russia.,1,,0.9,220,9,229
news,78,maintenance_extractive_dynamic,True,A 23-year-old man.,1,,1.0,229,8,237
news,79,maintenance_extractive_dynamic,True,Chip Auman's.,1,,2.2,272,6,278
news,81,maintenance_extractive_dynamic,True,Tripp Wylie.,1,,0.7,251,6,257
news,76,maintenance_extractive_dynamic,True,Falsely imprisoning a male escort.,1,,2.6,381,10,391
news,80,maintenance_extractive_dynamic,True,University of South Carolina.,1,,1.7,381,6,387
news,82,maintenance_extractive_dynamic,False,F-15s.,1,,0.8,224,6,230
news,83,maintenance_extractive_dynamic,False,Air-to-ground and air-to-air missions.,1,,0.9,460,10,470
news,84,maintenance_extractive_dynamic,False,AIG office.,1,,0.5,248,5,253
news,86,maintenance_extractive_dynamic,False,It crashed.,1,,0.2,883,4,887
news,88,maintenance_extractive_dynamic,False,Wednesday.,1,,0.6,250,3,253
news,85,maintenance_extractive_dynamic,False,Roma.,1,,0.9,202,4,206
news,87,maintenance_extractive_dynamic,False,Yes.,1,,0.6,147,3,150
news,89,maintenance_extractive_dynamic,False,Sign legislation.,1,,0.6,182,4,186
news,90,maintenance_extractive_dynamic,False,Fast-burning.,1,,0.4,338,5,343
news,93,maintenance_extractive_dynamic,False,None.,1,,0.5,215,3,218
news,94,maintenance_extractive_dynamic,True,Human shields.,1,,0.5,279,4,283
news,92,maintenance_extractive_dynamic,False,CHF 430 billion.,1,,1.3,303,7,310
news,91,maintenance_extractive_dynamic,False,Investigating.,1,,1.4,387,5,392
news,95,maintenance_extractive_dynamic,True,Tomas Medina Caracas.,1,,0.5,269,7,276
news,98,maintenance_extractive_dynamic,True,Turkey to Russia.,1,,0.3,324,5,329
news,96,maintenance_extractive_dynamic,False,Comments about QuikSCAT.,1,,0.4,541,8,549
news,99,maintenance_extractive_dynamic,True,Kevin Federline.,1,,0.2,349,5,354
news,97,maintenance_extractive_dynamic,False,No information.,1,,0.6,182,4,186
news,100,maintenance_extractive_dynamic,True,July.,1,,0.3,196,3,199
news,101,maintenance_extractive_dynamic,False,A rifle.,1,,0.2,579,4,583
news,102,maintenance_extractive_dynamic,False,Twenty-six.,1,,50.0,147,4,151
news,105,maintenance_extractive_dynamic,False,"A ""slow avalanche.""",1,,49.4,351,6,357
news,103,maintenance_extractive_dynamic,False,Flights.,1,,50.0,242,4,246
news,104,maintenance_extractive_dynamic,False,The ground.,1,,49.7,277,4,281
news,108,maintenance_extractive_dynamic,False,Cells from mice.,1,,1.2,225,5,230
news,107,maintenance_extractive_dynamic,False,Kutacane district in Aceh province.,1,,1.1,701,11,712
news,109,maintenance_extractive_dynamic,False,38 years.,1,,2.3,542,4,546
news,111,maintenance_extractive_dynamic,False,"Over 1,300.",1,,0.7,219,7,226
news,106,maintenance_extractive_dynamic,False,Democratic Republic of Congo.,1,,3.3,698,6,704
news,110,maintenance_extractive_dynamic,True,Eme Zuru Ayortor.,1,,1.8,273,9,282
news,112,maintenance_extractive_dynamic,False,No one in the passage.,1,,0.6,324,7,331
news,114,maintenance_extractive_dynamic,False,Russia.,1,,0.3,362,3,365
news,113,maintenance_extractive_dynamic,True,434 people.,1,,0.6,228,4,232
news,115,maintenance_extractive_dynamic,True,Scandal.,1,,0.4,382,4,386
news,116,maintenance_extractive_dynamic,True,72.,1,,0.6,251,3,254
news,117,maintenance_extractive_dynamic,False,"3,700 tons of waste.",1,,0.7,410,8,418
news,118,maintenance_extractive_dynamic,False,€1.8 billion.,1,,0.3,228,7,235
news,119,maintenance_extractive_dynamic,True,"Atlanta, Georgia.",1,,0.6,215,5,220
news,120,maintenance_extractive_dynamic,True,George H.W. Bush and Barbara Bush.,1,,0.4,291,10,301
news,122,maintenance_extractive_dynamic,False,Alcohol and drugs were not suspected factors.,1,,1.0,526,10,536
news,121,maintenance_extractive_dynamic,False,46 years old.,1,,1.1,597,5,602
news,124,maintenance_extractive_dynamic,False,His son's reunion.,1,,0.8,244,6,250
news,123,maintenance_extractive_dynamic,False,"Nowhere, he met Spider-Man.",1,,1.5,302,9,311
news,126,maintenance_extractive_dynamic,True,Mexico City.,1,,0.2,247,4,251
news,125,maintenance_extractive_dynamic,True,Andrea Bocelli's.,1,,0.6,243,8,251
news,128,maintenance_extractive_dynamic,True,Sunday.,1,,0.2,197,3,200
news,127,maintenance_extractive_dynamic,True,Moninder Singh Pandher,1,,0.3,210,6,216
news,129,maintenance_extractive_dynamic,False,No one.,1,,0.3,253,4,257
news,130,maintenance_extractive_dynamic,False,2 million.,1,,0.3,260,4,264
news,131,maintenance_extractive_dynamic,False,Dana Perino.,1,,0.5,388,6,394
news,132,maintenance_extractive_dynamic,False,No.,1,,50.0,392,3,395
news,133,maintenance_extractive_dynamic,True,Stress cracks.,1,,49.9,255,5,260
news,135,maintenance_extractive_dynamic,False,Increase taxes on luxury items.,1,,49.6,587,7,594
news,134,maintenance_extractive_dynamic,True,10 percent.,1,,50.1,472,4,476
news,137,maintenance_extractive_dynamic,False,White powder.,1,,1.5,305,4,309
news,139,maintenance_extractive_dynamic,False,"Batna, east of Algiers.",1,,1.2,370,9,379
news,140,maintenance_extractive_dynamic,False,Taylor Bradford.,1,,0.6,258,4,262
news,141,maintenance_extractive_dynamic,False,A campus parking lot.,1,,0.7,423,6,429
news,138,maintenance_extractive_dynamic,True,A loaf of bread.,1,,2.6,246,6,252
news,136,maintenance_extractive_dynamic,True,nuclear partnership,1,,4.0,858,4,862
news,142,maintenance_extractive_dynamic,False,"Madrid, Spain.",1,,0.5,269,6,275
news,143,maintenance_extractive_dynamic,False,None.,1,,0.4,328,3,331
news,144,maintenance_extractive_dynamic,False,Ivan Cameron.,1,,0.7,429,5,434
news,145,maintenance_extractive_dynamic,True,Seven counts of knowingly transferring the HIV virus.,1,,0.7,289,10,299
news,146,maintenance_extractive_dynamic,False,Helicopter and PA-32.,1,,0.5,291,8,299
news,147,maintenance_extractive_dynamic,False,Bloody uprising.,1,,0.6,285,5,290
news,148,maintenance_extractive_dynamic,True,Heart disease.,1,,0.7,191,4,195
news,150,maintenance_extractive_dynamic,False,No information.,1,,0.4,160,4,164
news,149,maintenance_extractive_dynamic,True,"Honesty, solidarity, fraternity.",1,,1.0,335,9,344
news,151,maintenance_extractive_dynamic,True,Hillary Clinton.,1,,0.9,278,4,282
news,152,maintenance_extractive_dynamic,False,Air Serv International.,1,,0.6,914,5,919
news,153,maintenance_extractive_dynamic,False,Raised concerns.,1,,0.6,368,4,372
news,154,maintenance_extractive_dynamic,True,Heath Ledger,1,,0.7,252,4,256
news,155,maintenance_extractive_dynamic,True,Allison Pearson.,1,,0.6,285,5,290
news,156,maintenance_extractive_dynamic,False,F/A-18 fighter jets.,1,,0.5,655,8,663
news,158,maintenance_extractive_dynamic,True,"Two children for $2,000.",1,,0.4,327,9,336
news,157,maintenance_extractive_dynamic,False,indigenous majority,1,,0.5,185,4,189
news,159,maintenance_extractive_dynamic,True,Holding veterans care funding hostage.,1,,0.4,247,8,255
news,160,maintenance_extractive_dynamic,True,Spending.,1,,0.3,328,4,332
news,161,maintenance_extractive_dynamic,False,Peaceful purposes.,1,,0.3,231,5,236
news,163,maintenance_extractive_dynamic,False,Western part of the country.,1,,49.8,199,7,206
news,165,maintenance_extractive_dynamic,False,Comedy.,1,,49.5,417,4,421
news,164,maintenance_extractive_dynamic,False,I don't have that information.,1,,49.8,153,8,161
news,162,maintenance_extractive_dynamic,False,Women linked to al Qaeda releasing messages.,1,,50.3,192,9,201
news,166,maintenance_extractive_dynamic,False,A newborn infant.,1,,1.1,494,5,499
news,169,maintenance_extractive_dynamic,False,Lost their fourth game.,1,,0.9,280,6,286
news,168,maintenance_extractive_dynamic,False,Sevilla.,1,,2.5,280,4,284
news,170,maintenance_extractive_dynamic,False,Nothing.,1,,0.9,166,3,169
news,171,maintenance_extractive_dynamic,False,Imposing a state of emergency.,1,,0.6,345,8,353
news,167,maintenance_extractive_dynamic,True,David Beckham.,1,,3.7,256,4,260
news,172,maintenance_extractive_dynamic,True,Pennsylvania.,1,,0.4,208,4,212
news,173,maintenance_extractive_dynamic,True,her role as Julia Sugarbaker.,1,,0.5,845,9,854
news,174,maintenance_extractive_dynamic,False,Hamid Karzai.,1,,0.7,564,7,571
news,175,maintenance_extractive_dynamic,False,Voluntary manslaughter.,1,,0.4,178,5,183
news,178,maintenance_extractive_dynamic,True,Prime Minister Sheikh Hasina.,1,,0.4,181,7,188
news,176,maintenance_extractive_dynamic,False,15 months.,1,,0.7,429,4,433
news,177,maintenance_extractive_dynamic,False,"""Bad Day""",1,,0.5,512,5,517
news,179,maintenance_extractive_dynamic,False,CenterPoint Energy.,1,,0.5,291,5,296
news,180,maintenance_extractive_dynamic,True,CenterPoint Energy's Critical Care Program.,1,,0.9,290,9,299
news,181,maintenance_extractive_dynamic,False,Haymarket.,1,,0.8,195,4,199
news,183,maintenance_extractive_dynamic,False,No information.,1,,0.7,299,4,303
news,182,maintenance_extractive_dynamic,False,Suicide bombers.,1,,1.3,400,5,405
news,184,maintenance_extractive_dynamic,True,Saddam Hussein era.,1,,0.4,323,7,330
news,185,maintenance_extractive_dynamic,True,The crown of the Statue of Liberty.,1,,0.4,202,9,211
news,186,maintenance_extractive_dynamic,False,7.5 percent.,1,,1.0,418,6,424
news,187,maintenance_extractive_dynamic,False,No mention.,1,,0.2,178,4,182
news,188,maintenance_extractive_dynamic,False,"Concerned citizens, cease-fire, and a program employing local citizens.",1,,0.4,294,15,309
news,189,maintenance_extractive_dynamic,True,Yuvraj Singh.,1,,0.3,236,6,242
news,190,maintenance_extractive_dynamic,False,Typhoon.,1,,0.2,285,4,289
news,191,maintenance_extractive_dynamic,False,"Rice crop, livestock.",1,,0.2,373,7,380
news,192,maintenance_extractive_dynamic,False,No information.,1,,49.9,225,4,229
news,194,maintenance_extractive_dynamic,True,Braulio Arellano Dominguez.,1,,49.8,348,11,359
news,195,maintenance_extractive_dynamic,False,"Bridgeport, Alabama.",1,,49.4,348,6,354
news,193,maintenance_extractive_dynamic,False,53 years.,1,,49.6,198,4,202
news,199,maintenance_extractive_dynamic,False,A comedy film.,1,,1.2,200,5,205
news,196,maintenance_extractive_dynamic,False,No.,1,,1.6,238,3,241
news,197,maintenance_extractive_dynamic,False,"14,900.",1,,2.5,223,5,228
news,200,maintenance_extractive_dynamic,True,Augustin Binya.,1,,1.2,323,6,329
news,198,maintenance_extractive_dynamic,True,Racially motivated threats.,1,,2.5,279,7,286
novel,00950a36_5,maintenance_extractive_dynamic,False,She.,1,,0.3,390,3,393
novel,00950a36_2,maintenance_extractive_dynamic,False,Vilayet,1,,0.3,1090,4,1094
novel,00950a36_0,maintenance_extractive_dynamic,True,Shah Amurath.,1,,0.3,1220,7,1227
novel,00950a36_1,maintenance_extractive_dynamic,True,Olivia.,1,,0.5,611,4,615
novel,00950a36_6,maintenance_extractive_dynamic,False,"There is no information about someone being made ""Queen of the Blue Sea"".",1,,0.3,360,16,376
novel,00950a36_8,maintenance_extractive_dynamic,True,Olivia.,1,,0.3,587,4,591
novel,00950a36_7,maintenance_extractive_dynamic,True,Conan.,1,,0.6,658,4,662
novel,00950a36_9,maintenance_extractive_dynamic,False,The ruins.,1,,0.7,343,4,347
novel,00950a36_10,maintenance_extractive_dynamic,True,Conan.,1,,0.5,1267,4,1271
novel,00950a36_11,maintenance_extractive_dynamic,False,The Brotherhood.,1,,0.4,727,4,731
novel,00950a36_12,maintenance_extractive_dynamic,False,Aghrapur.,1,,0.8,1025,6,1031
novel,00950a36_14,maintenance_extractive_dynamic,False,A huge block of greenish stone.,1,,0.6,667,9,676
novel,00950a36_13,maintenance_extractive_dynamic,False,Sergius.,1,,1.4,819,5,824
novel,00950a36_15,maintenance_extractive_dynamic,True,Conan.,1,,1.1,650,4,654
novel,3e966645_2,maintenance_extractive_dynamic,False,Mr. Clavering.,1,,0.3,1051,7,1058
novel,3e966645_1,maintenance_extractive_dynamic,False,Sydney.,1,,0.5,696,4,700
novel,3e966645_4,maintenance_extractive_dynamic,False,Coffee.,1,,0.5,706,3,709
novel,3e966645_5,maintenance_extractive_dynamic,False,Consumption.,1,,0.4,468,4,472
novel,3e966645_6,maintenance_extractive_dynamic,False,Shah Amurath.,1,,0.4,1413,7,1420
novel,3e966645_8,maintenance_extractive_dynamic,True,Papeete.,1,,0.2,795,5,800
