genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
news,17,full_context_rehearsal_lookup_adaptive,False,Restore democracy in Pakistan.,1.0,False,1.3,24459.0,6.0,24465.0
news,19,full_context_rehearsal_lookup_adaptive,False,Mauro Camoranesi,1.0,False,1.5,24459.0,7.0,24466.0
news,18,full_context_rehearsal_lookup_adaptive,False,Yes.,1.0,False,1.7,24453.0,3.0,24456.0
news,20,full_context_rehearsal_lookup_adaptive,False,Julio Cruz.,2.0,True,43.1,31652.0,1175.0,32827.0
novel,00950a36_0,full_context_rehearsal_lookup_adaptive,True,Shah Amurath,1.0,False,1.7,30316.0,6.0,30322.0
novel,00950a36_5,full_context_rehearsal_lookup_adaptive,False,She.,2.0,True,2.0,31323.0,9.0,31332.0
novel,00950a36_1,full_context_rehearsal_lookup_adaptive,True,Olivia.,2.0,True,2.0,31732.0,10.0,31742.0
novel,00950a36_7,full_context_rehearsal_lookup_adaptive,False,Robert Herrick,1.0,False,0.6,30317.0,4.0,30321.0
novel,00950a36_6,full_context_rehearsal_lookup_adaptive,False,No one.,2.0,True,2.2,31333.0,10.0,31343.0
novel,00950a36_8,full_context_rehearsal_lookup_adaptive,True,Olivia.,2.0,True,1.0,31721.0,10.0,31731.0
novel,00950a36_9,full_context_rehearsal_lookup_adaptive,False,The ruins.,1.0,False,1.6,30308.0,4.0,30312.0
novel,00950a36_10,full_context_rehearsal_lookup_adaptive,False,Shah Amurath,1.0,False,0.4,30311.0,6.0,30317.0
novel,00950a36_13,full_context_rehearsal_lookup_adaptive,True,Shah Amurath,1.0,False,0.5,30309.0,6.0,30315.0
novel,00950a36_14,full_context_rehearsal_lookup_adaptive,False,A girdled loincloth-wearing man.,1.0,False,0.8,30312.0,12.0,30324.0
novel,00950a36_11,full_context_rehearsal_lookup_adaptive,False,No one.,2.0,True,1.0,31962.0,10.0,31972.0
novel,00950a36_15,full_context_rehearsal_lookup_adaptive,True,Conan.,2.0,True,2.2,33299.0,37.0,33336.0
novel,3e966645_1,full_context_rehearsal_lookup_adaptive,False,Sydney.,2.0,True,7.3,33418.0,37.0,33455.0
novel,3e966645_2,full_context_rehearsal_lookup_adaptive,False,Mr. Saul,1.0,False,5.3,30308.0,4.0,30312.0
novel,3e966645_4,full_context_rehearsal_lookup_adaptive,False,Coffee.,2.0,True,1.0,32194.0,15.0,32209.0
novel,3e966645_5,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,1.4,32535.0,25.0,32560.0
novel,3e966645_6,full_context_rehearsal_lookup_adaptive,False,Mr. Salton,1.0,False,0.8,30308.0,5.0,30313.0
novel,00950a36_2,full_context_rehearsal_lookup_adaptive,True,Akif.,2.0,True,58.8,37741.0,1231.0,38972.0
novel,3e966645_7,full_context_rehearsal_lookup_adaptive,False,Captain Tom.,2.0,True,41.8,37906.0,1228.0,39134.0
novel,00950a36_12,full_context_rehearsal_lookup_adaptive,True,Akif.,2.0,True,54.5,37900.0,1231.0,39131.0
wiki,21,full_context_rehearsal_lookup_adaptive,True,146 garment workers.,2.0,True,11.5,8104.0,11.0,8115.0
wiki,22,full_context_rehearsal_lookup_adaptive,True,Megacity,1.0,False,13.2,7180.0,3.0,7183.0
wiki,23,full_context_rehearsal_lookup_adaptive,True,Abstract expressionism.,2.0,True,14.7,8096.0,11.0,8107.0
wiki,24,full_context_rehearsal_lookup_adaptive,True,American Airlines Flight 11.,2.0,True,16.6,14376.0,313.0,14689.0
wiki,26,full_context_rehearsal_lookup_adaptive,True,Donald Trump.,2.0,True,4.8,7855.0,10.0,7865.0
wiki,27,full_context_rehearsal_lookup_adaptive,True,"Long Island, Manhattan, and Staten Island.",2.0,True,2.1,8272.0,16.0,8288.0
wiki,25,full_context_rehearsal_lookup_adaptive,True,American Airlines Flight 11 and United Airlines Flight 175.,2.0,True,4.8,8402.0,22.0,8424.0
wiki,28,full_context_rehearsal_lookup_adaptive,True,The Harlem River.,2.0,True,2.5,14948.0,194.0,15142.0
wiki,31,full_context_rehearsal_lookup_adaptive,True,550,2.0,True,1.6,9075.0,17.0,9092.0
wiki,29,full_context_rehearsal_lookup_adaptive,True,164.1,2.0,True,3.5,15051.0,226.0,15277.0
wiki,30,full_context_rehearsal_lookup_adaptive,True,1656,2.0,True,3.6,8469.0,12.0,8481.0
wiki,33,full_context_rehearsal_lookup_adaptive,False,Water towers,1.0,False,2.0,7184.0,3.0,7187.0
wiki,34,full_context_rehearsal_lookup_adaptive,True,Humid continental,1.0,False,2.3,7181.0,4.0,7185.0
wiki,32,full_context_rehearsal_lookup_adaptive,True,Eagles.,2.0,True,4.1,14346.0,329.0,14675.0
wiki,36,full_context_rehearsal_lookup_adaptive,True,49.9 inches.,2.0,True,35.2,7825.0,12.0,7837.0
wiki,35,full_context_rehearsal_lookup_adaptive,True,"July 9, 1936.",2.0,True,46.5,7825.0,15.0,7840.0
wiki,38,full_context_rehearsal_lookup_adaptive,False,"26,000",2.0,True,45.7,7732.0,10.0,7742.0
wiki,37,full_context_rehearsal_lookup_adaptive,True,Minneapolis.,2.0,True,47.0,15102.0,220.0,15322.0
wiki,40,full_context_rehearsal_lookup_adaptive,True,"1,093",2.0,True,8.0,14344.0,328.0,14672.0
wiki,39,full_context_rehearsal_lookup_adaptive,True,Grant's Tomb.,2.0,True,103.4,14350.0,329.0,14679.0
news,24,full_context_rehearsal_lookup_adaptive,False,No information.,1.0,False,2.4,24459.0,4.0,24463.0
news,23,full_context_rehearsal_lookup_adaptive,False,Guam,1.0,False,3.8,24455.0,3.0,24458.0
news,21,full_context_rehearsal_lookup_adaptive,False,"Cape Town, South Africa.",1.0,False,4.7,24457.0,8.0,24465.0
news,27,full_context_rehearsal_lookup_adaptive,False,Colombian President Evo Morales,1.0,False,1.9,24460.0,7.0,24467.0
news,28,full_context_rehearsal_lookup_adaptive,False,£125 million,1.0,False,2.4,24462.0,4.0,24466.0
news,25,full_context_rehearsal_lookup_adaptive,True,Jena 6 case.,2.0,True,5.9,31334.0,220.0,31554.0
news,26,full_context_rehearsal_lookup_adaptive,False,Withdrew support,1.0,False,5.9,24458.0,5.0,24463.0
news,22,full_context_rehearsal_lookup_adaptive,True,l'Hydroptere.,2.0,True,8.9,25292.0,14.0,25306.0
news,30,full_context_rehearsal_lookup_adaptive,False,Azerbaijan,1.0,False,2.1,24457.0,4.0,24461.0
news,29,full_context_rehearsal_lookup_adaptive,False,Surrey,1.0,False,2.1,24456.0,4.0,24460.0
news,33,full_context_rehearsal_lookup_adaptive,False,Heidi Tagliavini,1.0,False,3.6,24457.0,7.0,24464.0
news,32,full_context_rehearsal_lookup_adaptive,True,"100,000",2.0,True,5.8,25112.0,10.0,25122.0
news,31,full_context_rehearsal_lookup_adaptive,True,New Delhi.,2.0,True,6.7,25391.0,10.0,25401.0
news,34,full_context_rehearsal_lookup_adaptive,True,A U.S. government official.,2.0,True,6.0,25343.0,14.0,25357.0
news,35,full_context_rehearsal_lookup_adaptive,True,56.,2.0,True,4.8,25416.0,12.0,25428.0
news,36,full_context_rehearsal_lookup_adaptive,False,Rugby broadcaster.,2.0,True,4.3,31473.0,99.0,31572.0
news,38,full_context_rehearsal_lookup_adaptive,False,Six airmen,1.0,False,3.9,24456.0,5.0,24461.0
news,39,full_context_rehearsal_lookup_adaptive,False,Augustin Binya,1.0,False,2.9,24455.0,5.0,24460.0
news,37,full_context_rehearsal_lookup_adaptive,False,Chief of the Defence Force Air Chief Marshal Angus Houston.,2.0,True,14.3,31640.0,1182.0,32822.0
news,40,full_context_rehearsal_lookup_adaptive,False,Withdraw cash.,2.0,True,10.1,30954.0,706.0,31660.0
novel,3e966645_9,full_context_rehearsal_lookup_adaptive,False,French Polynesia,1.0,False,27.5,30309.0,5.0,30314.0
novel,3e966645_8,full_context_rehearsal_lookup_adaptive,False,London,1.0,False,30.0,30312.0,2.0,30314.0
novel,3e966645_12,full_context_rehearsal_lookup_adaptive,True,smallpox.,2.0,True,5.6,32544.0,26.0,32570.0
novel,3e966645_16,full_context_rehearsal_lookup_adaptive,True,California champagne.,2.0,True,4.0,31083.0,10.0,31093.0
novel,3e966645_17,full_context_rehearsal_lookup_adaptive,False,The South Seas.,1.0,False,5.4,30312.0,5.0,30317.0
novel,3e966645_10,full_context_rehearsal_lookup_adaptive,False,No mention.,2.0,True,40.2,37922.0,1501.0,39423.0
novel,3e966645_11,full_context_rehearsal_lookup_adaptive,False,"Nowhere, it was being pursued.",2.0,True,43.0,37912.0,1503.0,39415.0
novel,3e966645_22,full_context_rehearsal_lookup_adaptive,False,Melbourne.,1.0,False,1.1,30317.0,4.0,30321.0
novel,3e966645_21,full_context_rehearsal_lookup_adaptive,False,Brown.,2.0,True,3.5,32086.0,9.0,32095.0
novel,3e966645_19,full_context_rehearsal_lookup_adaptive,False,The American who called himself Brown.,2.0,True,11.0,32229.0,20.0,32249.0
novel,6a659de3_2,full_context_rehearsal_lookup_adaptive,False,Evil powers,1.0,False,2.9,30314.0,4.0,30318.0
novel,6a659de3_3,full_context_rehearsal_lookup_adaptive,False,Guph,1.0,False,1.2,30306.0,4.0,30310.0
novel,6a659de3_4,full_context_rehearsal_lookup_adaptive,False,Kallikrates,1.0,False,1.8,30319.0,5.0,30324.0
novel,6a659de3_5,full_context_rehearsal_lookup_adaptive,False,Mr. Salton,1.0,False,2.4,30314.0,5.0,30319.0
novel,6a659de3_6,full_context_rehearsal_lookup_adaptive,False,A white woman of peculiar loveliness.,2.0,True,4.1,31822.0,16.0,31838.0
novel,3e966645_20,full_context_rehearsal_lookup_adaptive,False,I don't have that information.,2.0,True,17.5,37938.0,1502.0,39440.0
novel,6a659de3_7,full_context_rehearsal_lookup_adaptive,False,Ancient Egypt.,2.0,True,7.1,35032.0,62.0,35094.0
novel,3e966645_23,full_context_rehearsal_lookup_adaptive,False,"There is no mention of 3 beggars operating out of the Tahitian port of Papeete, or a failed English businessman.",2.0,True,14.9,37948.0,1523.0,39471.0
novel,6a659de3_8,full_context_rehearsal_lookup_adaptive,False,Holly.,2.0,True,30.3,36882.0,523.0,37405.0
novel,6a659de3_11,full_context_rehearsal_lookup_adaptive,False,There is no mention of a character named Leo in the provided passage.,2.0,True,29.7,37912.0,1509.0,39421.0
wiki,44,full_context_rehearsal_lookup_adaptive,True,12 million.,2.0,True,30.0,14632.0,94.0,14726.0
wiki,43,full_context_rehearsal_lookup_adaptive,False,Bangladeshi.,2.0,True,34.6,8713.0,15.0,8728.0
wiki,45,full_context_rehearsal_lookup_adaptive,True,"74,000.",2.0,True,4.7,8063.0,11.0,8074.0
wiki,41,full_context_rehearsal_lookup_adaptive,True,1179th Transportation Brigade.,2.0,True,35.5,14806.0,238.0,15044.0
wiki,42,full_context_rehearsal_lookup_adaptive,True,40%,2.0,True,42.8,14820.0,147.0,14967.0
wiki,47,full_context_rehearsal_lookup_adaptive,False,Jamaica,2.0,True,9.0,10118.0,40.0,10158.0
wiki,46,full_context_rehearsal_lookup_adaptive,True,"65,000.",2.0,True,52.8,7764.0,11.0,7775.0
wiki,48,full_context_rehearsal_lookup_adaptive,True,"568,903",1.0,False,52.0,7175.0,4.0,7179.0
wiki,49,full_context_rehearsal_lookup_adaptive,True,Judaism.,2.0,True,51.5,7960.0,11.0,7971.0
wiki,51,full_context_rehearsal_lookup_adaptive,True,"$15,887/m²",2.0,True,8.8,7955.0,13.0,7968.0
wiki,50,full_context_rehearsal_lookup_adaptive,False,No data.,2.0,True,55.5,14356.0,310.0,14666.0
wiki,54,full_context_rehearsal_lookup_adaptive,True,$40 billion,2.0,True,4.1,8683.0,13.0,8696.0
wiki,52,full_context_rehearsal_lookup_adaptive,True,"180,000.",2.0,True,17.9,8415.0,11.0,8426.0
wiki,57,full_context_rehearsal_lookup_adaptive,True,56.4 million.,2.0,True,39.9,8588.0,15.0,8603.0
wiki,55,full_context_rehearsal_lookup_adaptive,True,500 million square feet.,2.0,True,47.4,8112.0,12.0,8124.0
wiki,56,full_context_rehearsal_lookup_adaptive,True,Roosevelt Island.,2.0,True,46.7,8261.0,15.0,8276.0
wiki,58,full_context_rehearsal_lookup_adaptive,True,"""I Love New York""",2.0,True,4.9,14342.0,330.0,14672.0
wiki,60,full_context_rehearsal_lookup_adaptive,True,Anbang Insurance Group.,2.0,True,3.8,8213.0,12.0,8225.0
wiki,62,full_context_rehearsal_lookup_adaptive,True,The Wall Street Journal and The New York Times.,1.0,False,0.5,7174.0,11.0,7185.0
wiki,59,full_context_rehearsal_lookup_adaptive,True,SummerStage.,2.0,True,10.2,8334.0,10.0,8344.0
wiki,63,full_context_rehearsal_lookup_adaptive,True,Manhattan Neighborhood Network.,2.0,True,8.4,8131.0,12.0,8143.0
wiki,53,full_context_rehearsal_lookup_adaptive,False,Bagels,2.0,True,71.8,14346.0,327.0,14673.0
wiki,64,full_context_rehearsal_lookup_adaptive,True,WNYC.,2.0,True,9.5,14683.0,251.0,14934.0
wiki,61,full_context_rehearsal_lookup_adaptive,True,"25,000.",2.0,True,53.7,7831.0,11.0,7842.0
wiki,65,full_context_rehearsal_lookup_adaptive,True,Nine.,2.0,True,45.4,7949.0,9.0,7958.0
wiki,68,full_context_rehearsal_lookup_adaptive,True,"Ramanathan Raju, MD.",2.0,True,4.9,7904.0,15.0,7919.0
wiki,69,full_context_rehearsal_lookup_adaptive,True,"Over 35,000.",2.0,True,5.9,8036.0,13.0,8049.0
wiki,67,full_context_rehearsal_lookup_adaptive,True,1.4 million.,2.0,True,45.2,8162.0,12.0,8174.0
wiki,66,full_context_rehearsal_lookup_adaptive,False,No answer found in the passage.,2.0,True,48.7,14498.0,290.0,14788.0
wiki,72,full_context_rehearsal_lookup_adaptive,False,New York City Subway.,2.0,True,4.7,8789.0,18.0,8807.0
wiki,71,full_context_rehearsal_lookup_adaptive,False,Tokyo Fire Department.,2.0,True,6.2,8163.0,12.0,8175.0
wiki,73,full_context_rehearsal_lookup_adaptive,False,No information provided.,2.0,True,10.1,14356.0,329.0,14685.0
wiki,75,full_context_rehearsal_lookup_adaptive,True,"Over 2,000.",2.0,True,43.2,8008.0,13.0,8021.0
wiki,74,full_context_rehearsal_lookup_adaptive,True,The New York School.,2.0,True,45.8,8049.0,12.0,8061.0
wiki,78,full_context_rehearsal_lookup_adaptive,True,MetLife Stadium,2.0,True,3.5,8470.0,10.0,8480.0
wiki,76,full_context_rehearsal_lookup_adaptive,True,11.57 million.,2.0,True,46.3,8007.0,12.0,8019.0
wiki,70,full_context_rehearsal_lookup_adaptive,True,95.9%,2.0,True,67.0,8183.0,11.0,8194.0
wiki,77,full_context_rehearsal_lookup_adaptive,False,"MetLife Stadium, Yankee Stadium, Madison Square Garden, Citi Field.",2.0,True,13.5,15122.0,175.0,15297.0
wiki,79,full_context_rehearsal_lookup_adaptive,True,Hockey.,2.0,True,6.7,14496.0,286.0,14782.0
wiki,83,full_context_rehearsal_lookup_adaptive,True,54.6%,2.0,True,44.6,8067.0,11.0,8078.0
wiki,81,full_context_rehearsal_lookup_adaptive,False,US Open.,2.0,True,47.5,14350.0,328.0,14678.0
wiki,82,full_context_rehearsal_lookup_adaptive,False,New York City Subway.,2.0,True,47.7,8258.0,15.0,8273.0
wiki,84,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,4.5,14348.0,310.0,14658.0
wiki,87,full_context_rehearsal_lookup_adaptive,True,The Lincoln Tunnel.,2.0,True,3.9,8124.0,11.0,8135.0
wiki,86,full_context_rehearsal_lookup_adaptive,False,Brooklyn Bridge.,2.0,True,10.2,9950.0,41.0,9991.0
wiki,89,full_context_rehearsal_lookup_adaptive,True,Catskill Mountains,2.0,True,2.4,8048.0,11.0,8059.0
wiki,80,full_context_rehearsal_lookup_adaptive,False,There is no mention of a collegiate basketball championship in the provided text.,2.0,True,69.0,14510.0,297.0,14807.0
wiki,91,full_context_rehearsal_lookup_adaptive,True,67%,2.0,True,42.0,15080.0,111.0,15191.0
wiki,90,full_context_rehearsal_lookup_adaptive,True,51 council members.,2.0,True,43.5,8013.0,11.0,8024.0
wiki,85,full_context_rehearsal_lookup_adaptive,True,109 million.,2.0,True,59.6,8633.0,16.0,8649.0
wiki,94,full_context_rehearsal_lookup_adaptive,True,Fifth Avenue,1.0,False,3.5,7175.0,4.0,7179.0
wiki,92,full_context_rehearsal_lookup_adaptive,True,"225,000.",2.0,True,9.1,8164.0,11.0,8175.0
wiki,88,full_context_rehearsal_lookup_adaptive,False,No data.,2.0,True,59.8,14344.0,325.0,14669.0
wiki,97,full_context_rehearsal_lookup_adaptive,False,Theater.,1.0,False,3.3,7171.0,4.0,7175.0
wiki,93,full_context_rehearsal_lookup_adaptive,False,National Library of Australia.,2.0,True,13.8,8203.0,12.0,8215.0
wiki,98,full_context_rehearsal_lookup_adaptive,False,Geographically on Long Island.,1.0,False,2.2,7174.0,7.0,7181.0
wiki,95,full_context_rehearsal_lookup_adaptive,True,New York City FC,2.0,True,11.3,14701.0,248.0,14949.0
wiki,96,full_context_rehearsal_lookup_adaptive,False,JFK,2.0,True,13.2,7901.0,9.0,7910.0
wiki,99,full_context_rehearsal_lookup_adaptive,True,Massachusetts v. Environmental Protection Agency.,2.0,True,44.8,9767.0,45.0,9812.0
wiki,100,full_context_rehearsal_lookup_adaptive,False,Eastern District of New York.,2.0,True,49.8,8540.0,16.0,8556.0
news,42,full_context_rehearsal_lookup_adaptive,False,Guam,1.0,False,2.5,24457.0,3.0,24460.0
news,41,full_context_rehearsal_lookup_adaptive,False,The passengers.,1.0,False,5.5,24461.0,4.0,24465.0
news,44,full_context_rehearsal_lookup_adaptive,False,Veterans' care programs.,1.0,False,9.7,24458.0,7.0,24465.0
news,45,full_context_rehearsal_lookup_adaptive,False,We will have to determine where everybody is.,2.0,True,7.4,25874.0,22.0,25896.0
news,47,full_context_rehearsal_lookup_adaptive,False,Six,1.0,False,2.6,24455.0,2.0,24457.0
news,46,full_context_rehearsal_lookup_adaptive,True,Tech International.,2.0,True,48.8,25342.0,10.0,25352.0
news,43,full_context_rehearsal_lookup_adaptive,True,Genocide.,2.0,True,54.3,31654.0,1177.0,32831.0
news,49,full_context_rehearsal_lookup_adaptive,False,To fight the Taliban.,2.0,True,42.6,25448.0,12.0,25460.0
news,48,full_context_rehearsal_lookup_adaptive,False,Children as young as 15 are becoming involved in terrorist-related activity.,2.0,True,49.8,25237.0,21.0,25258.0
news,52,full_context_rehearsal_lookup_adaptive,False,18,2.0,True,11.1,31568.0,800.0,32368.0
news,51,full_context_rehearsal_lookup_adaptive,False,Rowles.,2.0,True,12.0,27302.0,52.0,27354.0
news,55,full_context_rehearsal_lookup_adaptive,False,Alvaro Uribe,1.0,False,4.9,24460.0,6.0,24466.0
news,54,full_context_rehearsal_lookup_adaptive,True,Contact with anyone under 18.,2.0,True,4.9,25425.0,14.0,25439.0
news,50,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,22.1,31662.0,1177.0,32839.0
news,57,full_context_rehearsal_lookup_adaptive,False,Polyps removed.,1.0,False,41.1,24454.0,5.0,24459.0
news,53,full_context_rehearsal_lookup_adaptive,False,None mentioned.,2.0,True,56.0,31654.0,1177.0,32831.0
news,56,full_context_rehearsal_lookup_adaptive,False,1-1.,2.0,True,45.5,25944.0,11.0,25955.0
news,58,full_context_rehearsal_lookup_adaptive,False,Mable Randon.,2.0,True,42.2,26991.0,12.0,27003.0
news,60,full_context_rehearsal_lookup_adaptive,False,1999.,2.0,True,8.7,25282.0,10.0,25292.0
news,63,full_context_rehearsal_lookup_adaptive,False,34,1.0,False,2.6,24457.0,2.0,24459.0
news,62,full_context_rehearsal_lookup_adaptive,False,Iwo Jima.,2.0,True,52.1,25251.0,12.0,25263.0
news,59,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,58.8,31660.0,1174.0,32834.0
news,66,full_context_rehearsal_lookup_adaptive,True,National Hurricane Center,1.0,False,2.5,24455.0,4.0,24459.0
news,67,full_context_rehearsal_lookup_adaptive,False,Full democracy be restored in Pakistan.,1.0,False,1.2,24454.0,8.0,24462.0
news,61,full_context_rehearsal_lookup_adaptive,True,Sgt. Michael Strank.,2.0,True,59.2,25236.0,14.0,25250.0
news,65,full_context_rehearsal_lookup_adaptive,True,Princess Eugenie,1.0,False,7.3,24464.0,5.0,24469.0
news,64,full_context_rehearsal_lookup_adaptive,False,3 million voters.,2.0,True,51.2,26143.0,11.0,26154.0
news,71,full_context_rehearsal_lookup_adaptive,False,Tom Daschle.,2.0,True,5.9,25139.0,12.0,25151.0
news,70,full_context_rehearsal_lookup_adaptive,True,A Virginia grand jury.,2.0,True,7.9,25343.0,12.0,25355.0
news,68,full_context_rehearsal_lookup_adaptive,False,Three Chinese nationals.,2.0,True,14.4,31650.0,1172.0,32822.0
news,73,full_context_rehearsal_lookup_adaptive,True,Liquid.,2.0,True,42.6,28075.0,30.0,28105.0
news,72,full_context_rehearsal_lookup_adaptive,True,Linda Daschle.,2.0,True,44.4,31724.0,997.0,32721.0
news,76,full_context_rehearsal_lookup_adaptive,True,Falsely imprisoning a male escort.,2.0,True,1.3,25502.0,16.0,25518.0
news,69,full_context_rehearsal_lookup_adaptive,False,"Substance abuse therapy, mental health counseling, electronic monitoring, and curfew.",2.0,True,58.8,31023.0,488.0,31511.0
news,77,full_context_rehearsal_lookup_adaptive,True,The August war between Georgia and Russia,1.0,False,3.7,24463.0,8.0,24471.0
news,79,full_context_rehearsal_lookup_adaptive,True,Chip Auman's.,2.0,True,3.0,25227.0,12.0,25239.0
news,78,full_context_rehearsal_lookup_adaptive,True,A 23-year-old man.,2.0,True,8.1,25247.0,14.0,25261.0
news,80,full_context_rehearsal_lookup_adaptive,True,University of South Carolina.,2.0,True,9.7,25451.0,12.0,25463.0
news,74,full_context_rehearsal_lookup_adaptive,False,A suspect.,2.0,True,100.4,31650.0,1177.0,32827.0
news,82,full_context_rehearsal_lookup_adaptive,False,B-52H Stratofortress,1.0,False,39.6,24460.0,9.0,24469.0
news,84,full_context_rehearsal_lookup_adaptive,False,Northern Rock branch in southeast,1.0,False,0.8,24461.0,6.0,24467.0
news,75,full_context_rehearsal_lookup_adaptive,False,Half a Merck share and $10.50.,2.0,True,61.4,25142.0,18.0,25160.0
news,81,full_context_rehearsal_lookup_adaptive,True,Tripp Wylie.,2.0,True,50.9,25304.0,12.0,25316.0
news,85,full_context_rehearsal_lookup_adaptive,False,Roma.,2.0,True,5.9,25319.0,10.0,25329.0
news,83,full_context_rehearsal_lookup_adaptive,False,Air superiority fighter.,2.0,True,12.3,31650.0,1178.0,32828.0
news,88,full_context_rehearsal_lookup_adaptive,True,February.,2.0,True,5.6,25238.0,9.0,25247.0
news,87,full_context_rehearsal_lookup_adaptive,False,Yes.,2.0,True,10.0,25467.0,12.0,25479.0
news,91,full_context_rehearsal_lookup_adaptive,True,Battling hot spots.,2.0,True,3.9,25947.0,19.0,25966.0
news,90,full_context_rehearsal_lookup_adaptive,False,Engulfed,1.0,False,45.9,24460.0,4.0,24464.0
news,89,full_context_rehearsal_lookup_adaptive,False,No plan mentioned.,2.0,True,46.4,31642.0,1160.0,32802.0
news,86,full_context_rehearsal_lookup_adaptive,False,Crashed.,2.0,True,56.8,26739.0,13.0,26752.0
news,94,full_context_rehearsal_lookup_adaptive,True,Human shields.,1.0,False,1.8,24462.0,4.0,24466.0
