genre,question_id,condition,correct,prediction,api_calls,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,2,full_context,True,"8,491,079",1,1.2,19562,6,19568
wiki,3,full_context,True,1624.,1,1.2,19555,4,19559
wiki,4,full_context,False,Wisconsinan glaciation.,1,1.3,19573,7,19580
wiki,8,full_context,True,Jan Rodrigues.,1,1.5,19556,5,19561
wiki,9,full_context,True,1625.,1,0.7,19558,4,19562
wiki,11,full_context,True,New Orange.,1,0.9,19560,4,19564
wiki,14,full_context,True,August 1776.,1,0.9,19561,6,19567
wiki,13,full_context,True,1735,1,0.9,19558,3,19561
wiki,12,full_context,True,The Second Anglo-Dutch War.,1,0.9,19565,8,19573
wiki,10,full_context,True,Peter Stuyvesant.,1,1.1,19558,7,19565
wiki,16,full_context,True,Philadelphia.,1,0.9,19563,3,19566
wiki,15,full_context,True,The Great Fire of New York.,1,1.1,19558,8,19566
wiki,17,full_context,True,1827,1,0.8,19560,3,19563
wiki,20,full_context,True,1898.,1,0.5,19560,4,19564
wiki,18,full_context,True,1825.,1,0.5,19559,4,19563
wiki,19,full_context,True,25%,1,0.6,19565,3,19568
wiki,27,full_context,True,"Long Island, Manhattan, and Staten Island.",1,56.6,19561,10,19571
wiki,21,full_context,True,146,1,57.1,19561,2,19563
wiki,23,full_context,True,Abstract expressionism.,1,57.0,19564,5,19569
wiki,28,full_context,False,Harlem River.,1,56.7,19559,5,19564
wiki,22,full_context,True,Megacity.,1,57.2,19564,4,19568
wiki,26,full_context,True,Donald Trump.,1,56.8,19560,4,19564
wiki,25,full_context,True,American Airlines Flight 11.,1,57.0,19561,7,19568
wiki,24,full_context,True,American Airlines Flight 11.,1,57.1,19574,7,19581
wiki,29,full_context,True,164.1,1,0.4,19557,4,19561
wiki,31,full_context,True,550.,1,0.3,19563,3,19566
wiki,30,full_context,True,1656.,1,1.2,19568,4,19572
wiki,38,full_context,False,"26,000",1,0.8,19559,4,19563
wiki,34,full_context,True,Humid continental.,1,1.3,19565,5,19570
wiki,37,full_context,True,Minneapolis.,1,1.1,19570,4,19574
wiki,35,full_context,True,"July 9, 1936.",1,1.2,19560,9,19569
wiki,33,full_context,False,Water towers.,1,1.4,19568,4,19572
wiki,36,full_context,True,49.9 inches.,1,1.3,19560,6,19566
wiki,32,full_context,True,Eagles.,1,1.5,19559,5,19564
wiki,46,full_context,True,"65,000.",1,0.6,19559,5,19564
wiki,39,full_context,True,Grant's Tomb.,1,1.1,19561,5,19566
wiki,44,full_context,True,12 million,1,0.9,19564,3,19567
wiki,40,full_context,True,"1,093",1,1.2,19558,4,19562
wiki,43,full_context,False,Bangladeshi.,1,0.9,19559,6,19565
wiki,41,full_context,True,1179th Transportation Brigade.,1,1.1,19556,7,19563
wiki,45,full_context,True,"74,000.",1,1.1,19563,5,19568
wiki,42,full_context,True,40%,1,1.2,19566,3,19569
wiki,53,full_context,True,Chocolate.,1,0.6,19559,3,19562
wiki,52,full_context,True,"180,000",1,0.7,19557,4,19561
wiki,51,full_context,True,"$15,887",1,0.9,19566,5,19571
wiki,48,full_context,True,"568,903.",1,5.8,19559,5,19564
wiki,49,full_context,True,Judaism.,1,57.5,19559,5,19564
wiki,57,full_context,True,56.4 million.,1,56.6,19564,6,19570
wiki,55,full_context,True,500 million square feet.,1,56.8,19562,6,19568
wiki,54,full_context,True,$40 billion.,1,57.3,19565,5,19570
wiki,58,full_context,True,I Love New York,1,52.0,19557,5,19562
wiki,50,full_context,True,"$2,749.",1,57.6,19564,6,19570
wiki,47,full_context,False,Jamaica.,1,57.9,19563,5,19568
wiki,56,full_context,True,Roosevelt Island.,1,56.8,19556,6,19562
wiki,59,full_context,True,Summerstage,1,0.6,19559,3,19562
wiki,65,full_context,True,Nine.,1,0.4,19557,3,19560
wiki,68,full_context,False,Ramanathan Raju,1,0.7,19555,6,19561
wiki,66,full_context,False,New York Public Library.,1,1.1,19558,6,19564
wiki,60,full_context,True,Anbang Insurance Group.,1,1.4,19563,6,19569
wiki,63,full_context,True,Manhattan Neighborhood Network.,1,1.3,19563,6,19569
wiki,67,full_context,True,1.4 million.,1,1.2,19558,6,19564
wiki,62,full_context,True,The Wall Street Journal and The New York Times.,1,1.7,19558,11,19569
wiki,70,full_context,False,96.7%,1,1.1,19568,5,19573
wiki,71,full_context,False,Tokyo Fire Department.,1,1.2,19560,6,19566
wiki,72,full_context,False,Subway system.,1,1.2,19561,5,19566
wiki,73,full_context,True,11 Metrotech Center.,1,0.8,19564,7,19571
wiki,74,full_context,True,The New York School.,1,0.8,19558,6,19564
wiki,69,full_context,True,"35,000.",1,1.3,19557,5,19562
wiki,75,full_context,True,"Over 2,000.",1,0.5,19561,7,19568
wiki,76,full_context,False,12.21 million.,1,0.4,19565,6,19571
wiki,78,full_context,True,MetLife Stadium,1,0.3,19564,4,19568
wiki,79,full_context,True,Hockey.,1,0.7,19557,4,19561
wiki,80,full_context,True,National Invitation Tournament.,1,0.7,19564,5,19569
wiki,77,full_context,False,"MetLife Stadium, Yankee Stadium, Madison Square Garden, Citi Field.",1,0.8,19562,16,19578
wiki,64,full_context,True,WNYC.,1,5.9,19561,5,19566
wiki,61,full_context,True,"25,000.",1,6.0,19559,5,19564
wiki,86,full_context,False,Brooklyn Bridge.,1,56.6,19560,5,19565
wiki,81,full_context,False,US Open,1,57.0,19561,3,19564
wiki,83,full_context,True,54.6%,1,57.2,19567,5,19572
wiki,88,full_context,True,"Over 200,000.",1,54.1,19558,7,19565
wiki,85,full_context,True,109 million.,1,56.8,19565,4,19569
wiki,84,full_context,True,"7,000",1,56.8,19560,4,19564
wiki,82,full_context,False,New York City Subway.,1,57.3,19559,6,19565
wiki,87,full_context,True,The Lincoln Tunnel.,1,54.1,19563,5,19568
wiki,90,full_context,True,51,1,0.6,19558,2,19560
wiki,91,full_context,True,67%,1,0.7,19563,3,19566
wiki,92,full_context,True,"225,000.",1,1.3,19559,5,19564
wiki,89,full_context,True,Catskill Mountains,1,1.5,19561,5,19566
wiki,97,full_context,False,Theater.,1,0.9,19555,4,19559
wiki,94,full_context,True,Fifth Avenue.,1,1.3,19559,5,19564
wiki,95,full_context,True,New York City FC.,1,1.3,19559,6,19565
wiki,98,full_context,True,The west end.,1,0.7,19558,5,19563
wiki,96,full_context,True,JFK International Airport,1,1.4,19558,5,19563
wiki,93,full_context,False,National Library of Australia.,1,1.4,19572,6,19578
wiki,99,full_context,True,Massachusetts v. Environmental Protection Agency.,1,0.8,19563,9,19572
wiki,100,full_context,False,Eastern District of New York.,1,1.0,19559,7,19566
wiki,2,chunked_sequential,True,"8,491,079",1,0.3,590,6,596
wiki,1,chunked_sequential,True,1898,1,0.4,589,3,592
wiki,4,chunked_sequential,False,Wisconsinan glaciation,3,58.0,2990,12,3002
wiki,6,chunked_sequential,True,Portuguese.,4,58.1,4613,14,4627
wiki,5,chunked_sequential,True,France,3,58.7,2948,8,2956
wiki,10,chunked_sequential,True,Peter Stuyvesant,2,58.4,1633,9,1642
wiki,9,chunked_sequential,False,1624,4,60.2,4605,12,4617
wiki,3,chunked_sequential,True,1624,4,60.7,4593,12,4605
wiki,8,chunked_sequential,False,Juan Rodriguez,4,60.8,4597,12,4609
wiki,7,chunked_sequential,True,The Dutch East India Company.,4,61.2,4593,16,4609
wiki,11,chunked_sequential,False,New Amsterdam,4,59.6,4613,12,4625
wiki,13,chunked_sequential,False,1524,4,59.5,4605,12,4617
wiki,12,chunked_sequential,False,None,4,60.8,4633,11,4644
wiki,14,chunked_sequential,False,1524,4,60.1,4617,12,4629
wiki,15,chunked_sequential,False,British occupation,4,59.2,4605,12,4617
wiki,17,chunked_sequential,False,1524,4,59.9,4613,12,4625
wiki,18,chunked_sequential,False,1524,4,59.8,4609,12,4621
wiki,23,chunked_sequential,True,Abstract Expressionism.,4,58.9,4629,14,4643
wiki,20,chunked_sequential,False,1624,4,60.4,4613,12,4625
wiki,19,chunked_sequential,False,1860,4,61.1,4633,12,4645
wiki,21,chunked_sequential,True,Triangle Shirtwaist Factory fire: 146,4,59.8,4617,19,4636
wiki,16,chunked_sequential,True,Philadelphia.,4,118.1,4625,12,4637
wiki,25,chunked_sequential,False,Halve Maen,4,58.6,4617,14,4631
wiki,24,chunked_sequential,True,American Airlines Flight 11.,4,59.1,4669,16,4685
wiki,22,chunked_sequential,True,Megacity,4,62.1,4629,12,4641
wiki,26,chunked_sequential,False,Henry Hudson,4,58.9,4613,12,4625
wiki,32,chunked_sequential,False,Art Deco lion.,4,59.1,4609,15,4624
wiki,29,chunked_sequential,False,305,4,60.2,4601,11,4612
wiki,27,chunked_sequential,False,Three.,4,60.4,4617,12,4629
wiki,30,chunked_sequential,False,1624,4,61.0,4645,12,4657
wiki,31,chunked_sequential,False,Over 330 feet.,4,60.7,4625,15,4640
wiki,28,chunked_sequential,False,Hudson River,4,62.0,4609,13,4622
wiki,33,chunked_sequential,False,Sewers.,4,116.4,4645,14,4659
wiki,34,chunked_sequential,False,,4,60.6,4633,12,4645
wiki,38,chunked_sequential,False,Gateway National Recreation Area,4,59.1,4609,14,4623
wiki,36,chunked_sequential,False,56 million,4,60.4,4613,12,4625
wiki,37,chunked_sequential,True,Minneapolis.,4,60.2,4653,13,4666
wiki,41,chunked_sequential,False,82nd Airborne Division,4,3.8,4597,15,4612
wiki,35,chunked_sequential,False,1524,4,62.4,4613,12,4625
wiki,39,chunked_sequential,True,General Grant National Memorial is also called Grant's Tomb.,4,65.4,4617,21,4638
wiki,44,chunked_sequential,False,"Ellis Island is not mentioned in the text, but the text does mention that New York is the ""premier gateway for legal immigration to the United States"".",4,59.4,4629,43,4672
wiki,42,chunked_sequential,False,20.1,4,60.8,4637,13,4650
wiki,45,chunked_sequential,False,No information about immigrants from Bangladesh is found in the text.,4,59.7,4625,22,4647
wiki,40,chunked_sequential,False,Pelham Bay Park is 692 hectares.,4,118.6,4605,19,4624
wiki,43,chunked_sequential,False,Hispanic,4,60.3,4609,12,4621
wiki,46,chunked_sequential,False,No information is given about the number of New York City residents of Greek heritage.,4,59.6,4609,26,4635
wiki,47,chunked_sequential,False,Jamaica,4,59.6,4625,13,4638
wiki,48,chunked_sequential,False,"8,491,079",4,55.3,4609,15,4624
wiki,49,chunked_sequential,True,Judaism,4,59.1,4609,13,4622
wiki,53,chunked_sequential,False,Bagels,4,58.7,4609,12,4621
wiki,52,chunked_sequential,False,"800,000",4,59.7,4601,13,4614
wiki,56,chunked_sequential,False,Manhattan,4,58.7,4597,12,4609
wiki,57,chunked_sequential,False,56 million,2,2.7,1645,6,1651
wiki,50,chunked_sequential,False,$1.39 trillion,4,61.6,4629,15,4644
wiki,55,chunked_sequential,False,Manhattan.,4,60.2,4621,13,4634
wiki,51,chunked_sequential,False,"660 Madison Avenue was sold in June 2007 for $2.88 billion, or $1,795 per square foot.",4,62.3,4637,36,4673
wiki,60,chunked_sequential,False,Anbang Group,4,58.4,4625,13,4638
wiki,54,chunked_sequential,False,$1.55 trillion,4,118.0,4633,15,4648
wiki,58,chunked_sequential,False,New York State song is not mentioned in the text.,4,61.1,4601,21,4622
wiki,62,chunked_sequential,False,The New York Post and The New York Times.,4,58.6,4605,20,4625
wiki,59,chunked_sequential,False,Central Park,4,60.8,4609,12,4621
wiki,64,chunked_sequential,True,WNYC,4,59.3,4617,13,4630
wiki,61,chunked_sequential,False,8.9 million,4,60.6,4609,14,4623
wiki,63,chunked_sequential,False,New Netherland,4,116.9,4625,14,4639
wiki,65,chunked_sequential,False,5,4,60.6,4601,11,4612
wiki,67,chunked_sequential,False,HHC is not mentioned in the text.,4,59.8,4605,19,4624
wiki,66,chunked_sequential,False,New York Public Library,4,60.1,4605,14,4619
wiki,68,chunked_sequential,False,Henry Hudson,4,61.6,4593,12,4605
wiki,69,chunked_sequential,False,"8,491,079",4,61.3,4601,15,4616
wiki,72,chunked_sequential,False,New York City's transportation system.,4,3.2,4617,17,4634
wiki,70,chunked_sequential,False,,4,116.9,4645,12,4657
wiki,73,chunked_sequential,False,,4,58.9,4629,12,4641
wiki,71,chunked_sequential,False,London Fire Brigade.,4,116.7,4613,14,4627
wiki,75,chunked_sequential,False,Over 120,4,59.7,4617,13,4630
wiki,74,chunked_sequential,False,Abstract expressionism.,4,59.9,4605,14,4619
wiki,78,chunked_sequential,True,MetLife Stadium,4,59.6,4629,13,4642
wiki,76,chunked_sequential,False,56 million,4,60.1,4633,12,4645
wiki,77,chunked_sequential,False,None,4,60.1,4621,11,4632
wiki,82,chunked_sequential,False,New York City Subway.,4,59.0,4609,15,4624
wiki,81,chunked_sequential,False,US Open,4,61.2,4617,12,4629
wiki,80,chunked_sequential,False,NCAA,4,61.3,4629,12,4641
wiki,83,chunked_sequential,False,2005 data is not available in the provided text.,4,60.2,4641,21,4662
wiki,79,chunked_sequential,True,Hockey,4,61.9,4601,12,4613
wiki,86,chunked_sequential,False,George Washington Bridge,4,59.5,4613,13,4626
wiki,85,chunked_sequential,False,56 million,4,116.8,4633,12,4645
wiki,87,chunked_sequential,False,Lincoln Tunnel,4,60.0,4625,13,4638
wiki,84,chunked_sequential,False,800,4,117.3,4613,11,4624
wiki,88,chunked_sequential,False,No answer found.,4,59.1,4605,14,4619
wiki,90,chunked_sequential,False,5,4,59.1,4605,11,4616
wiki,91,chunked_sequential,False,2008,4,59.8,4625,12,4637
wiki,92,chunked_sequential,False,HHC institutions,4,60.1,4609,13,4622
wiki,89,chunked_sequential,False,The Adirondacks.,4,61.8,4617,16,4633
wiki,94,chunked_sequential,True,Fifth Avenue.,4,59.7,4609,14,4623
wiki,97,chunked_sequential,False,Entertainment.,4,60.1,4593,13,4606
wiki,95,chunked_sequential,False,New York Red Bulls,4,60.8,4609,14,4623
wiki,93,chunked_sequential,False,Bibliotheca Philosophica Hermetica,4,61.4,4661,19,4680
wiki,98,chunked_sequential,False,Long Island.,4,59.9,4605,13,4618
wiki,100,chunked_sequential,False,Eastern District of New York.,4,59.0,4609,16,4625
wiki,99,chunked_sequential,False,Massachusetts v. EPA,4,59.0,4625,15,4640
wiki,96,chunked_sequential,False,JFK,4,66.4,4605,12,4617
news,4,closed_book,False,Yes.,1,0.3,100,3,103
news,5,closed_book,False,AC Milan.,1,0.3,100,4,104
news,1,closed_book,False,No one else.,1,0.3,99,5,104
news,8,closed_book,False,Formula 1.,1,0.5,100,5,105
news,2,closed_book,False,Aid workers.,1,0.5,98,5,103
news,7,closed_book,False,Guinness Nigeria.,1,0.5,103,5,108
news,3,closed_book,False,A Japanese woman.,1,0.5,105,5,110
news,6,closed_book,False,7th,1,0.5,98,3,101
news,11,closed_book,False,Not specified.,1,0.5,96,4,100
news,9,closed_book,False,Resignation.,1,0.5,109,5,114
news,10,closed_book,False,I don't have that information.,1,0.5,102,8,110
news,12,closed_book,False,Unknown.,1,0.4,96,3,99
news,19,closed_book,False,Hakan Sukur.,1,52.1,102,6,108
news,14,closed_book,False,Counterfeiters.,1,52.4,101,5,106
news,18,closed_book,False,Yes.,1,52.2,96,3,99
news,16,closed_book,False,Politicians.,1,52.6,97,4,101
news,20,closed_book,False,Lionel Messi.,1,52.3,102,6,108
news,15,closed_book,False,The report.,1,52.7,110,4,114
news,21,closed_book,False,Helipad.,1,0.4,100,5,105
news,13,closed_book,False,September 11.,1,52.8,99,5,104
news,17,closed_book,False,Increase fuel tax.,1,52.6,102,5,107
news,24,closed_book,False,Misdemeanors.,1,0.5,102,6,108
news,25,closed_book,False,O.J. Simpson.,1,1.1,104,6,110
news,22,closed_book,False,I don't have that information.,1,1.3,106,8,114
news,23,closed_book,False,Not specified.,1,1.2,98,4,102
news,29,closed_book,False,Barcelona.,1,0.9,99,4,103
news,27,closed_book,False,Álvaro Uribe.,1,1.2,103,8,111
news,26,closed_book,False,It is not clear what Uribite is or what it did.,1,1.4,101,15,116
news,30,closed_book,False,Iran.,1,1.2,100,3,103
news,35,closed_book,False,64.,1,0.3,107,3,110
news,36,closed_book,False,Consulting.,1,5.8,102,4,106
news,34,closed_book,False,Plato.,1,6.0,103,4,107
news,33,closed_book,False,Oliver North.,1,6.1,100,5,105
news,28,closed_book,False,Transfer fee.,1,7.1,105,4,109
news,31,closed_book,False,Birmingham.,1,6.1,109,4,113
news,32,closed_book,False,Not specified.,1,6.1,101,4,105
news,37,closed_book,False,Kermit the Frog.,1,5.7,96,7,103
news,38,closed_book,False,Ruth Bader Ginsburg.,1,5.7,99,8,107
news,40,closed_book,False,Hoarded.,1,0.3,98,4,102
news,41,closed_book,False,Tourists.,1,0.3,104,4,108
news,39,closed_book,False,Alisson.,1,0.3,98,4,102
news,42,closed_book,False,John F. Kennedy Airport.,1,0.4,100,7,107
news,43,closed_book,True,Genocide.,1,52.4,103,4,107
news,46,closed_book,False,Not provided.,1,52.4,100,4,104
news,45,closed_book,False,No information provided.,1,52.4,99,5,104
news,44,closed_book,False,The War of 1812.,1,52.5,101,8,109
news,50,closed_book,False,"Mental health, cancer, and chronic conditions.",1,52.2,107,11,118
news,47,closed_book,False,I don't have that information.,1,52.5,98,8,106
news,49,closed_book,False,Frictional forces.,1,52.6,99,6,105
news,52,closed_book,False,I don't have that information.,1,0.5,105,8,113
news,55,closed_book,False,Her ex-husband.,1,0.5,103,6,109
news,53,closed_book,False,Gideon v. Wainwright,1,0.7,103,8,111
news,59,closed_book,False,Safer.,1,0.6,106,4,110
news,60,closed_book,False,1990.,1,0.5,99,4,103
news,56,closed_book,False,Not provided.,1,1.1,98,4,102
news,58,closed_book,False,The Chosen One.,1,1.1,98,6,104
news,51,closed_book,False,I don't have enough information to answer that question.,1,1.6,97,12,109
news,62,closed_book,False,The Island.,1,0.3,99,4,103
news,61,closed_book,False,Harlon Block.,1,0.8,106,5,111
news,54,closed_book,False,Leaving the country.,1,2.0,100,6,106
news,66,closed_book,True,National Hurricane Center.,1,6.1,98,5,103
news,48,closed_book,False,Machine learning library.,1,59.8,97,5,102
news,67,closed_book,False,Women's suffrage.,1,5.6,97,6,103
news,57,closed_book,False,George H.W. Bush died.,1,7.2,97,8,105
news,64,closed_book,False,Voters.,1,6.1,98,4,102
news,65,closed_book,False,Princess Alexandra.,1,6.1,107,5,112
news,68,closed_book,False,Donald Trump.,1,5.6,101,4,105
news,63,closed_book,False,I don't have that information.,1,6.2,100,8,108
news,72,closed_book,False,Lawyers.,1,0.4,101,4,105
news,69,closed_book,False,Probation.,1,0.4,99,4,103
news,71,closed_book,False,Dr. Ezekiel Emanuel.,1,0.4,104,7,111
news,70,closed_book,False,"US Attorney

or 

Rodney Jenkins",1,0.4,97,9,106
news,74,closed_book,False,O.J. Simpson.,1,52.4,101,6,107
news,76,closed_book,False,Obtaining cocaine.,1,52.4,99,6,105
news,75,closed_book,False,$5.50,1,52.4,104,5,109
news,77,closed_book,False,Flight MH370 crash.,1,52.0,106,6,112
news,78,closed_book,False,Leonardo da Vinci.,1,52.1,99,6,105
news,80,closed_book,False,Virginia Tech.,1,52.4,101,4,105
news,85,closed_book,False,Roma.,1,0.3,100,4,104
news,82,closed_book,False,SpaceShipOne.,1,0.6,103,5,108
news,73,closed_book,False,Pills.,1,53.2,99,4,103
news,84,closed_book,False,ATMs.,1,0.8,104,4,108
news,86,closed_book,False,Crashed.,1,1.0,98,4,102
news,88,closed_book,False,2022.,1,0.8,105,4,109
news,83,closed_book,False,Air superiority fighter.,1,1.7,101,5,106
news,89,closed_book,False,Unknown.,1,0.9,97,3,100
news,79,closed_book,False,Mary Celeste's.,1,53.7,99,6,105
news,87,closed_book,False,Yes.,1,1.5,97,3,100
news,81,closed_book,False,Al Capone.,1,2.3,103,5,108
news,90,closed_book,False,Structural.,1,1.4,103,4,107
news,95,closed_book,False,Unknown.,1,5.9,98,3,101
news,94,closed_book,True,Human shields.,1,5.9,105,4,109
news,93,closed_book,False,Straw.,1,5.9,99,4,103
news,98,closed_book,False,Unknown.,1,5.4,98,3,101
news,92,closed_book,False,$1.3 billion.,1,6.3,102,7,109
news,96,closed_book,False,The video.,1,5.8,96,4,100
news,91,closed_book,False,Overhauling.,1,6.3,101,5,106
news,97,closed_book,False,I don't have that information.,1,5.5,103,8,111
news,102,closed_book,False,None.,1,0.5,97,3,100
news,101,closed_book,False,A gun.,1,0.5,98,4,102
news,99,closed_book,False,Samantha Bradey.,1,0.5,102,8,110
news,100,closed_book,False,"I don't have information about a person named ""pair"".",1,0.5,96,13,109
news,104,closed_book,False,Sand.,1,52.3,97,3,100
news,106,closed_book,False,John F. Kennedy Airport.,1,52.4,99,7,106
news,109,closed_book,False,Unknown.,1,52.0,98,3,101
news,107,closed_book,False,New York.,1,52.2,99,4,103
news,110,closed_book,False,Francisco Rafael Arellano Félix.,1,52.2,107,10,117
news,105,closed_book,False,"""It's like a war zone.""",1,52.7,99,8,107
news,108,closed_book,False,Microscopes.,1,52.4,97,4,101
news,113,closed_book,False,Unknown.,1,0.6,100,3,103
