question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error
ca4b98f5_3,ca4b98f5,closed_book,3000,London.,False,0.25115227699279785,
bf55d1c1_11,bf55d1c1,closed_book,3000,Eve.,False,0.4573702812194824,
ca4b98f5_10,ca4b98f5,closed_book,3000,Ron Weasley.,False,0.3213050365447998,
bf55d1c1_12,bf55d1c1,closed_book,3000,Lincolnshire.,False,0.5294039249420166,
ca4b98f5_14,ca4b98f5,closed_book,3000,Auror.,False,0.46303296089172363,
ca4b98f5_1,ca4b98f5,closed_book,3000,Arthur Clavering,False,3.7825517654418945,
00950a36_0,00950a36,closed_book,6000,Cruella de Vil.,False,0.23087191581726074,
00950a36_9,00950a36,closed_book,6000,The Island.,False,55.487387895584106,
00950a36_2,00950a36,closed_book,6000,I'm not aware of the context of Olivia.,False,55.502943992614746,
00950a36_7,00950a36,closed_book,6000,Ned Stark.,False,55.53253698348999,
00950a36_10,00950a36,closed_book,6000,Charlie.,False,55.30279874801636,
00950a36_8,00950a36,closed_book,6000,Subotai.,False,55.53865027427673,
00950a36_1,00950a36,closed_book,6000,Subotai.,False,55.5406768321991,
00950a36_5,00950a36,closed_book,6000,Abraham.,False,55.55703687667847,
00950a36_6,00950a36,closed_book,6000,Shah Jahan's daughter.,False,55.55723309516907,
00950a36_11,00950a36,closed_book,6000,Robert E. Howard.,False,0.38178110122680664,
3e966645_1,3e966645,closed_book,6000,England.,False,0.42286109924316406,
00950a36_12,00950a36,closed_book,6000,Malibu.,False,0.4641098976135254,
3e966645_8,3e966645,closed_book,6000,Port Royal.,False,0.4168987274169922,
00950a36_15,00950a36,closed_book,6000,Long John Silver.,False,0.4405689239501953,
00950a36_14,00950a36,closed_book,6000,A coconut.,False,0.45285797119140625,
3e966645_6,3e966645,closed_book,6000,Oedipus.,False,0.4587428569793701,
00950a36_13,00950a36,closed_book,6000,Adam.,False,0.6789541244506836,
6a659de3_3,6a659de3,closed_book,6000,Superheroes.,False,0.42224597930908203,
3e966645_10,3e966645,closed_book,6000,The Mayflower.,False,0.4793848991394043,
3e966645_9,3e966645,closed_book,6000,French Polynesia.,False,0.5772881507873535,
3e966645_17,3e966645,closed_book,6000,To the South Seas.,False,0.500075101852417,
3e966645_22,3e966645,closed_book,6000,Melbourne.,False,0.49625611305236816,
3e966645_23,3e966645,closed_book,6000,The Count of Monte Cristo.,False,0.4997386932373047,
6a659de3_2,6a659de3,closed_book,6000,Witches.,False,0.5962049961090088,
6a659de3_5,6a659de3,closed_book,6000,Deianira.,False,0.19649791717529297,
6a659de3_4,6a659de3,closed_book,6000,Rudolph Valentino.,False,0.4241759777069092,
6a659de3_6,6a659de3,closed_book,6000,Elizabeth II,False,0.19608688354492188,
6a659de3_7,6a659de3,closed_book,6000,The afterlife.,False,0.20487284660339355,
6a659de3_8,6a659de3,closed_book,6000,Donatello.,False,0.2998161315917969,
9561a72a_0,9561a72a,closed_book,6000,Aunt Em and Uncle Henry.,True,3.316200017929077,
6a659de3_17,6a659de3,closed_book,6000,Bert.,False,3.5527420043945312,
9561a72a_1,9561a72a,closed_book,6000,The Wizard of Oz.,False,58.791414976119995,
9561a72a_3,9561a72a,closed_book,6000,The forest.,False,58.843130111694336,
6a659de3_14,6a659de3,closed_book,6000,I don't have that information.,False,59.003862619400024,
9561a72a_7,9561a72a,closed_book,6000,Norway.,False,55.63558077812195,
9561a72a_9,9561a72a,closed_book,6000,Aunt Em and Uncle Henry.,True,55.40327000617981,
6a659de3_11,6a659de3,closed_book,6000,Raphiel,False,59.16928195953369,
6a659de3_12,6a659de3,closed_book,6000,Ethel.,False,59.20522618293762,
9561a72a_5,9561a72a,closed_book,6000,Aunt Em and Uncle Henry.,True,58.98321890830994,
9561a72a_10,9561a72a,closed_book,6000,A magical cloud.,False,0.4541199207305908,
bf55d1c1_11,bf55d1c1,closed_book,6000,Eve.,False,0.2846510410308838,
bf55d1c1_9,bf55d1c1,closed_book,6000,Present day.,False,0.39026618003845215,
bf55d1c1_2,bf55d1c1,closed_book,6000,Bulmer.,False,0.40715479850769043,
9561a72a_11,9561a72a,closed_book,6000,Maud.,False,0.5038208961486816,
bf55d1c1_10,bf55d1c1,closed_book,6000,No information available.,False,0.3597419261932373,
bf55d1c1_6,bf55d1c1,closed_book,6000,A mole.,False,0.42381978034973145,
bf55d1c1_12,bf55d1c1,closed_book,6000,Lincolnshire.,False,0.45731520652770996,
ca4b98f5_3,ca4b98f5,closed_book,6000,London.,False,0.32256627082824707,
ca4b98f5_2,ca4b98f5,closed_book,6000,Hogwarts.,False,0.3411252498626709,
ca4b98f5_0,ca4b98f5,closed_book,6000,None.,False,0.4412810802459717,
ca4b98f5_1,ca4b98f5,closed_book,6000,Arthur Clavering,False,0.3743727207183838,
ca4b98f5_4,ca4b98f5,closed_book,6000,Justin Trudeau.,False,0.344818115234375,
ca4b98f5_14,ca4b98f5,closed_book,6000,Auror.,False,0.2147819995880127,
ca4b98f5_10,ca4b98f5,closed_book,6000,Ron Weasley.,False,0.5060379505157471,
ca4b98f5_11,ca4b98f5,closed_book,6000,Ron Weasley.,False,0.5063140392303467,
ca4b98f5_17,ca4b98f5,closed_book,6000,Darcy.,False,0.39910101890563965,
00950a36_0,00950a36,closed_book,10000,Cruella de Vil.,False,0.20197296142578125,
00950a36_1,00950a36,closed_book,10000,Subotai.,False,0.20693612098693848,
00950a36_2,00950a36,closed_book,10000,I'm not aware of the context of Olivia.,False,0.327394962310791,
00950a36_11,00950a36,closed_book,10000,Robert E. Howard.,False,2.9896929264068604,
00950a36_8,00950a36,closed_book,10000,Subotai.,False,3.4621050357818604,
00950a36_14,00950a36,closed_book,10000,A coconut.,False,55.18914604187012,
00950a36_7,00950a36,closed_book,10000,Ned Stark.,False,58.66625690460205,
00950a36_10,00950a36,closed_book,10000,Charlie.,False,58.58098292350769,
00950a36_13,00950a36,closed_book,10000,Adam.,False,55.589163064956665,
00950a36_5,00950a36,closed_book,10000,Abraham.,False,58.797590017318726,
00950a36_9,00950a36,closed_book,10000,The Island.,False,58.86293005943298,
00950a36_6,00950a36,closed_book,10000,Shuri.,False,58.863632917404175,
00950a36_12,00950a36,closed_book,10000,Veracruz.,False,58.56700301170349,
00950a36_15,00950a36,closed_book,10000,Long John Silver.,False,0.42414188385009766,
3e966645_1,3e966645,closed_book,10000,England.,False,0.596203088760376,
3e966645_8,3e966645,closed_book,10000,Port Royal.,False,0.36930108070373535,
3e966645_7,3e966645,closed_book,10000,Captain Charles Morgan.,False,0.42626309394836426,
3e966645_9,3e966645,closed_book,10000,French Polynesia.,False,0.22007012367248535,
3e966645_5,3e966645,closed_book,10000,COVID-19.,False,0.5256290435791016,
3e966645_2,3e966645,closed_book,10000,Jesus.,False,0.5668661594390869,
3e966645_4,3e966645,closed_book,10000,Grog.,False,0.6467671394348145,
3e966645_17,3e966645,closed_book,10000,To the island.,False,0.22458815574645996,
3e966645_19,3e966645,closed_book,10000,The one with the parrot.,False,0.22038817405700684,
3e966645_11,3e966645,closed_book,10000,Unknown.,False,0.3666071891784668,
3e966645_6,3e966645,closed_book,10000,Oedipus.,False,0.7685182094573975,
3e966645_10,3e966645,closed_book,10000,The Mayflower.,False,0.3869330883026123,
3e966645_12,3e966645,closed_book,10000,Sharks.,False,0.424652099609375,
3e966645_22,3e966645,closed_book,10000,Melbourne.,False,0.19944405555725098,
3e966645_16,3e966645,closed_book,10000,Fish.,False,0.6253340244293213,
6a659de3_3,6a659de3,closed_book,10000,Superheroes.,False,0.3770277500152588,
3e966645_21,3e966645,closed_book,10000,Jack Aubrey.,False,0.6455881595611572,
6a659de3_5,6a659de3,closed_book,10000,Deian.,False,0.43619704246520996,
6a659de3_4,6a659de3,closed_book,10000,Rudolph Valentino.,False,0.4955921173095703,
3e966645_23,3e966645,closed_book,10000,The one with the English accent.,False,3.5781538486480713,
6a659de3_6,6a659de3,closed_book,10000,Elizabeth II,False,3.5057029724121094,
6a659de3_7,6a659de3,closed_book,10000,The afterlife.,False,58.674405097961426,
6a659de3_12,6a659de3,closed_book,10000,Ethel.,False,58.571027994155884,
6a659de3_11,6a659de3,closed_book,10000,Raphiel,False,58.60182809829712,
6a659de3_2,6a659de3,closed_book,10000,Witches.,False,59.252925157547,
3e966645_20,3e966645,closed_book,10000,The Flying Dutchman.,False,59.460811138153076,
6a659de3_8,6a659de3,closed_book,10000,Donatello.,False,58.701119899749756,
6a659de3_14,6a659de3,closed_book,10000,I don't have enough information.,False,55.69194293022156,
6a659de3_17,6a659de3,closed_book,10000,Bert.,False,55.53018093109131,
9561a72a_0,9561a72a,closed_book,10000,Aunt Em and Uncle Henry.,True,0.40307092666625977,
9561a72a_3,9561a72a,closed_book,10000,The forest.,False,0.4174351692199707,
9561a72a_5,9561a72a,closed_book,10000,Aunt Em and Uncle Henry.,True,0.36313772201538086,
9561a72a_10,9561a72a,closed_book,10000,A magical cloud.,False,0.3636972904205322,
9561a72a_9,9561a72a,closed_book,10000,Aunt Em and Uncle Henry.,True,0.40334296226501465,
9561a72a_12,9561a72a,closed_book,10000,Gatsu.,False,0.2108621597290039,
9561a72a_7,9561a72a,closed_book,10000,Norway.,False,0.44837403297424316,
9561a72a_1,9561a72a,closed_book,10000,The Wizard of Oz.,False,0.6748065948486328,
bf55d1c1_0,bf55d1c1,closed_book,10000,Snake traps.,False,0.29263806343078613,
bf55d1c1_1,bf55d1c1,closed_book,10000,Arabella's husband.,False,0.32282114028930664,
bf55d1c1_2,bf55d1c1,closed_book,10000,Bulmer.,False,0.3205571174621582,
bf55d1c1_3,bf55d1c1,closed_book,10000,Sir John.,False,0.2889878749847412,
9561a72a_11,9561a72a,closed_book,10000,Maudy.,False,0.644028902053833,
bf55d1c1_9,bf55d1c1,closed_book,10000,Present day.,False,0.1948559284210205,
bf55d1c1_10,bf55d1c1,closed_book,10000,Nathan.,False,0.18088674545288086,
bf55d1c1_4,bf55d1c1,closed_book,10000,Eve.,False,0.49628186225891113,
bf55d1c1_5,bf55d1c1,closed_book,10000,The villain.,False,0.6268463134765625,
bf55d1c1_11,bf55d1c1,closed_book,10000,Eve.,False,0.606921911239624,
bf55d1c1_6,bf55d1c1,closed_book,10000,A mole.,False,0.7425777912139893,
ca4b98f5_1,ca4b98f5,closed_book,10000,Arthur Clavering.,False,0.5681660175323486,
bf55d1c1_12,bf55d1c1,closed_book,10000,Lincolnshire.,False,3.6558167934417725,
ca4b98f5_3,ca4b98f5,closed_book,10000,London.,False,3.645522117614746,
ca4b98f5_0,ca4b98f5,closed_book,10000,None.,False,59.06422805786133,
ca4b98f5_12,ca4b98f5,closed_book,10000,Dudley Dursley.,False,55.33648633956909,
ca4b98f5_13,ca4b98f5,closed_book,10000,Jane Austen.,False,0.19213390350341797,
ca4b98f5_2,ca4b98f5,closed_book,10000,Hogwarts.,False,59.116962909698486,
ca4b98f5_11,ca4b98f5,closed_book,10000,Ron Weasley.,False,55.64223527908325,
ca4b98f5_14,ca4b98f5,closed_book,10000,Auror.,False,0.44925713539123535,
ca4b98f5_8,ca4b98f5,closed_book,10000,Dobby.,False,59.05738592147827,
ca4b98f5_16,ca4b98f5,closed_book,10000,Dumbledore.,False,0.38843607902526855,
ca4b98f5_17,ca4b98f5,closed_book,10000,Darcy.,False,0.40029001235961914,
ca4b98f5_15,ca4b98f5,closed_book,10000,I don't have information about Harry's second fiancee.,False,0.48700904846191406,
ca4b98f5_4,ca4b98f5,closed_book,10000,Justin Trudeau.,False,59.47386980056763,
ca4b98f5_10,ca4b98f5,closed_book,10000,Ron Weasley.,False,59.17721605300903,
ca4b98f5_6,ca4b98f5,closed_book,10000,Ginny.,False,59.32716393470764,
ca4b98f5_18,ca4b98f5,closed_book,10000,Ginny.,False,0.39470410346984863,
00950a36_9,00950a36,full_context,1000,Akif.,True,0.22331809997558594,
00950a36_1,00950a36,full_context,1000,No one in the text.,False,0.2435929775238037,
00950a36_5,00950a36,full_context,1000,Olivia.,True,0.2523980140686035,
00950a36_0,00950a36,full_context,1000,Shah Amurath.,True,0.25415515899658203,
00950a36_12,00950a36,full_context,1000,Akif.,True,0.25270509719848633,
00950a36_2,00950a36,full_context,1000,Akif.,True,0.26293087005615234,
00950a36_6,00950a36,full_context,1000,Olivia.,True,0.2854437828063965,
00950a36_8,00950a36,full_context,1000,Not mentioned.,False,0.2982041835784912,
3e966645_6,3e966645,full_context,1000,Robert Herrick.,True,0.24361896514892578,
3e966645_8,3e966645,full_context,1000,Papeete.,True,0.24602603912353516,
00950a36_13,00950a36,full_context,1000,Shah Amurath.,True,0.2875218391418457,
3e966645_23,3e966645,full_context,1000,Robert Herrick.,True,0.3508620262145996,
3e966645_9,3e966645,full_context,1000,Tahiti.,True,0.4745039939880371,
6a659de3_5,6a659de3,full_context,1000,Horace Holly.,True,0.4884779453277588,
6a659de3_11,6a659de3,full_context,1000,Not mentioned.,False,3.254281997680664,
9561a72a_0,9561a72a,full_context,1000,Uncle Henry and Aunt Em.,False,3.338603973388672,
bf55d1c1_9,bf55d1c1,full_context,1000,1860.,True,55.35880708694458,
bf55d1c1_2,bf55d1c1,full_context,1000,No one.,False,58.4810471534729,
6a659de3_14,6a659de3,full_context,1000,Horace Holly.,True,58.75512409210205,
9561a72a_9,9561a72a,full_context,1000,None.,False,58.760446071624756,
bf55d1c1_6,bf55d1c1,full_context,1000,A worm.,False,55.8808970451355,
6a659de3_12,6a659de3,full_context,1000,Holly.,False,59.13032603263855,
9561a72a_5,9561a72a,full_context,1000,Uncle Henry and Aunt Em.,False,59.07309103012085,
9561a72a_10,9561a72a,full_context,1000,No information is given about how Dorothy's guardians are transported to Oz.,False,58.9308979511261,
bf55d1c1_12,bf55d1c1,full_context,1000,Australia.,True,0.4173471927642822,
bf55d1c1_11,bf55d1c1,full_context,1000,Sir Nathaniel de Salis.,True,0.555107831954956,
ca4b98f5_0,ca4b98f5,full_context,1000,The Claverings.,True,0.43997693061828613,
bf55d1c1_10,bf55d1c1,full_context,1000,There is no mention of a friend of Richard Salton who Adam worked with to stop Arabella.,False,0.6382160186767578,
00950a36_1,00950a36,full_context,2000,Olivia.,True,0.41943812370300293,
00950a36_8,00950a36,full_context,2000,Olivia.,True,0.41862988471984863,
00950a36_0,00950a36,full_context,2000,Shah Amurath.,True,0.4877917766571045,
00950a36_9,00950a36,full_context,2000,Akif.,True,0.5012118816375732,
00950a36_2,00950a36,full_context,2000,Akif.,True,0.5027830600738525,
00950a36_6,00950a36,full_context,2000,There is no mention of this in the text.,False,0.5275299549102783,
00950a36_7,00950a36,full_context,2000,Conan.,True,0.5501558780670166,
00950a36_5,00950a36,full_context,2000,Olivia.,True,0.6866519451141357,
00950a36_12,00950a36,full_context,2000,Akif.,True,0.26836085319519043,
00950a36_10,00950a36,full_context,2000,Conan.,True,0.3706858158111572,
00950a36_15,00950a36,full_context,2000,Conan.,True,0.28780674934387207,
00950a36_13,00950a36,full_context,2000,Shah Amurath and his warriors.,True,0.3161900043487549,
3e966645_8,3e966645,full_context,2000,Papeete.,True,0.3308291435241699,
3e966645_6,3e966645,full_context,2000,None.,False,0.40009284019470215,
3e966645_9,3e966645,full_context,2000,Tahiti.,True,0.3654489517211914,
3e966645_23,3e966645,full_context,2000,Robert Herrick.,True,0.3971710205078125,
6a659de3_5,6a659de3,full_context,2000,Horace Holly.,True,2.9462878704071045,
6a659de3_7,6a659de3,full_context,2000,The Caves of Kôr.,False,3.1307358741760254,
6a659de3_3,6a659de3,full_context,2000,Ayesha.,True,58.40678405761719,
6a659de3_6,6a659de3,full_context,2000,Ayesha.,True,58.41915488243103,
6a659de3_12,6a659de3,full_context,2000,Horace Holly.,True,55.64861273765564,
6a659de3_14,6a659de3,full_context,2000,The narrator.,False,55.451844930648804,
6a659de3_2,6a659de3,full_context,2000,Ayesha.,True,58.90089011192322,
6a659de3_4,6a659de3,full_context,2000,Leo Vincey.,True,58.80792713165283,
6a659de3_11,6a659de3,full_context,2000,Unknown.,False,58.60444903373718,
6a659de3_17,6a659de3,full_context,2000,Leo Vincey.,False,0.5330519676208496,
9561a72a_1,9561a72a,full_context,2000,Uncle Henry.,False,0.3522179126739502,
6a659de3_8,6a659de3,full_context,2000,Ayesha.,True,58.864320039749146,
9561a72a_0,9561a72a,full_context,2000,Uncle Henry and Aunt Em.,False,0.616847038269043,
9561a72a_10,9561a72a,full_context,2000,A tornado.,False,0.30498623847961426,
9561a72a_7,9561a72a,full_context,2000,Underground.,True,0.6145460605621338,
9561a72a_5,9561a72a,full_context,2000,Aunt Em and Uncle Henry.,True,0.7668359279632568,
bf55d1c1_2,bf55d1c1,full_context,2000,No one.,False,0.6767280101776123,
bf55d1c1_9,bf55d1c1,full_context,2000,1860.,True,0.7017478942871094,
bf55d1c1_11,bf55d1c1,full_context,2000,"No one, the text does not mention Arabella yet.",False,0.5436828136444092,
bf55d1c1_6,bf55d1c1,full_context,2000,A worm.,False,0.7942500114440918,
bf55d1c1_12,bf55d1c1,full_context,2000,Australia.,True,0.43003320693969727,
ca4b98f5_0,ca4b98f5,full_context,2000,The Claverings.,True,0.43133091926574707,
9561a72a_9,9561a72a,full_context,2000,Kaliko and the Chief Counselor.,False,1.13008713722229,
ca4b98f5_10,ca4b98f5,full_context,2000,Lord Ongar.,True,0.4098501205444336,
bf55d1c1_10,bf55d1c1,full_context,2000,There is no mention of a friend of Richard Salton who Adam worked with to stop Arabella.,False,1.2972221374511719,
00950a36_5,00950a36,full_context,3000,Olivia.,True,0.29010510444641113,
00950a36_6,00950a36,full_context,3000,Olivia.,True,0.29189586639404297,
00950a36_2,00950a36,full_context,3000,Akif.,True,0.3442521095275879,
00950a36_0,00950a36,full_context,3000,Shah Amurath.,True,0.7879109382629395,
00950a36_1,00950a36,full_context,3000,Olivia.,True,0.7884809970855713,
00950a36_7,00950a36,full_context,3000,Conan.,True,2.5177879333496094,
00950a36_15,00950a36,full_context,3000,No one in the text.,False,2.112409830093384,
00950a36_10,00950a36,full_context,3000,Conan.,True,57.79540824890137,
00950a36_9,00950a36,full_context,3000,Akif.,True,58.25890588760376,
00950a36_13,00950a36,full_context,3000,Hyrkanians.,False,57.498855113983154,
00950a36_12,00950a36,full_context,3000,Akif.,True,58.028138160705566,
3e966645_1,3e966645,full_context,3000,Peru.,True,55.975624799728394,
00950a36_8,00950a36,full_context,3000,Olivia.,True,58.56301021575928,
3e966645_9,3e966645,full_context,3000,Tahiti.,True,0.4304239749908447,
