genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
wiki,37,gist_threaded_nomerge,False,No information is given about NYC being second in the ParkScore rating.,1,,0.3,509,15,524
wiki,38,gist_threaded_nomerge,False,"26,000",1,,0.3,562,4,566
wiki,41,gist_threaded_nomerge,False,7th Army Training Command.,1,,0.2,175,7,182
wiki,40,gist_threaded_nomerge,False,No information is available about the size of Pelham Bay Park in the passage.,1,,0.4,561,17,578
wiki,39,gist_threaded_nomerge,True,Grant's Tomb,1,,0.3,239,4,243
wiki,42,gist_threaded_nomerge,False,20%,1,,0.3,2597,3,2600
wiki,43,gist_threaded_nomerge,False,Asian.,1,,0.3,443,3,446
wiki,45,gist_threaded_nomerge,False,No information.,1,,0.4,576,4,580
wiki,44,gist_threaded_nomerge,False,No information.,1,,0.3,1308,4,1312
wiki,47,gist_threaded_nomerge,False,Dominican Republic.,1,,53.7,1310,5,1315
wiki,48,gist_threaded_nomerge,True,"568,903.",1,,53.6,2380,5,2385
wiki,49,gist_threaded_nomerge,False,Catholicism.,1,,53.1,3355,5,3360
wiki,46,gist_threaded_nomerge,False,No information.,1,,53.7,1078,4,1082
wiki,50,gist_threaded_nomerge,False,Not provided.,1,,0.2,1944,4,1948
wiki,51,gist_threaded_nomerge,False,No information available.,1,,0.3,1149,5,1154
wiki,52,gist_threaded_nomerge,False,There is no information about NYC's fashion industry.,1,,0.3,392,11,403
wiki,53,gist_threaded_nomerge,False,Bagels.,1,,0.3,1257,4,1261
wiki,54,gist_threaded_nomerge,False,There is no information about 2012 in the passage.,1,,0.3,438,13,451
wiki,55,gist_threaded_nomerge,True,500 million square feet.,1,,0.3,751,6,757
wiki,57,gist_threaded_nomerge,True,56.4 million.,1,,0.2,270,6,276
wiki,56,gist_threaded_nomerge,False,Manhattan.,1,,0.3,244,4,248
wiki,58,gist_threaded_nomerge,False,I cannot verify the state song of New York.,1,,0.2,263,11,274
wiki,60,gist_threaded_nomerge,True,Anbang Insurance Group.,1,,0.2,402,6,408
wiki,61,gist_threaded_nomerge,True,"25,000.",1,,0.3,243,5,248
wiki,59,gist_threaded_nomerge,False,No information.,1,,0.3,1077,4,1081
wiki,62,gist_threaded_nomerge,True,The Wall Street Journal and The New York Times.,1,,0.2,242,11,253
wiki,63,gist_threaded_nomerge,False,There is no information about a first public-access TV channel in the passage.,1,,0.3,470,16,486
wiki,64,gist_threaded_nomerge,False,No information is provided about a public radio station.,1,,0.3,235,11,246
wiki,65,gist_threaded_nomerge,False,None mentioned.,1,,0.2,995,4,999
wiki,66,gist_threaded_nomerge,False,There is no information about the largest library in the United States in the passage.,1,,0.3,232,17,249
wiki,67,gist_threaded_nomerge,False,No information available.,1,,0.2,232,5,237
wiki,68,gist_threaded_nomerge,False,There is no information about the HHC president in the passage.,1,,0.2,229,14,243
wiki,69,gist_threaded_nomerge,False,There is no information about the number of police working for the NYPD in the passage.,1,,0.3,231,18,249
wiki,71,gist_threaded_nomerge,False,I don't have the information to answer that question.,1,,0.4,234,12,246
wiki,70,gist_threaded_nomerge,False,No information is available.,1,,0.2,577,6,583
wiki,72,gist_threaded_nomerge,False,Bus station.,1,,0.3,1480,4,1484
wiki,73,gist_threaded_nomerge,False,No information is available.,1,,0.3,499,6,505
wiki,74,gist_threaded_nomerge,False,None (answer not provided),1,,0.2,241,7,248
wiki,75,gist_threaded_nomerge,False,Hundreds.,1,,0.2,313,3,316
wiki,76,gist_threaded_nomerge,False,No information is given about the number of people who saw a show on Broadway in 2012-3.,1,,53.1,249,23,272
wiki,78,gist_threaded_nomerge,False,No mention.,1,,52.9,186,4,190
wiki,77,gist_threaded_nomerge,False,None mentioned.,1,,53.1,1048,4,1052
wiki,79,gist_threaded_nomerge,True,Hockey.,1,,53.0,488,4,492
wiki,80,gist_threaded_nomerge,False,There is no information about a collegiate basketball championship in the passage.,1,,0.3,184,14,198
wiki,82,gist_threaded_nomerge,False,None mentioned.,1,,0.3,781,4,785
wiki,81,gist_threaded_nomerge,False,United States Open.,1,,0.4,181,5,186
wiki,83,gist_threaded_nomerge,True,54.6%,1,,0.3,384,5,389
wiki,87,gist_threaded_nomerge,True,The Lincoln Tunnel.,1,,0.2,923,5,928
wiki,85,gist_threaded_nomerge,False,I don't have that information.,1,,0.4,359,8,367
wiki,84,gist_threaded_nomerge,True,"7,000",1,,0.4,354,4,358
wiki,86,gist_threaded_nomerge,False,None mentioned.,1,,0.3,1483,4,1487
wiki,88,gist_threaded_nomerge,True,"over 200,000.",1,,0.3,504,7,511
wiki,90,gist_threaded_nomerge,True,51,1,,0.2,303,2,305
wiki,89,gist_threaded_nomerge,True,Catskill Mountains.,1,,0.2,486,6,492
wiki,91,gist_threaded_nomerge,False,I don't have that information.,1,,0.2,308,8,316
wiki,92,gist_threaded_nomerge,False,No information available.,1,,0.3,233,5,238
wiki,95,gist_threaded_nomerge,True,New York City FC.,1,,0.3,181,6,187
wiki,94,gist_threaded_nomerge,True,Fifth Avenue.,1,,0.3,182,5,187
wiki,93,gist_threaded_nomerge,False,Baruch College.,1,,0.3,1782,5,1787
wiki,96,gist_threaded_nomerge,False,I don't have that information.,1,,0.2,352,8,360
wiki,99,gist_threaded_nomerge,False,I don't have information about that.,1,,0.2,183,9,192
wiki,97,gist_threaded_nomerge,False,Entertainment.,1,,0.2,239,4,243
wiki,98,gist_threaded_nomerge,False,Geographically on Long Island.,1,,0.3,572,7,579
wiki,100,gist_threaded_nomerge,False,None mentioned.,1,,0.4,1206,4,1210
news,19,gist_threaded_nomerge,True,Julio Cruz,1,,0.2,304,4,308
news,17,gist_threaded_nomerge,False,Restore democracy in Pakistan.,1,,0.2,239,6,245
news,16,gist_threaded_nomerge,False,"Kim Jong Il, Kim Jong Nam, Kim Jong Un, Prachanda.",1,,0.4,956,17,973
news,18,gist_threaded_nomerge,False,Yes.,1,,0.4,573,3,576
news,21,gist_threaded_nomerge,False,Unknown.,1,,0.2,172,3,175
news,22,gist_threaded_nomerge,False,No information provided.,1,,52.0,237,5,242
news,24,gist_threaded_nomerge,True,Second degree aggravated battery.,1,,52.1,244,6,250
news,20,gist_threaded_nomerge,False,Mauro Camoranesi,1,,52.8,304,7,311
news,23,gist_threaded_nomerge,True,France.,1,,52.4,398,3,401
news,25,gist_threaded_nomerge,True,Jena 6,1,,0.5,246,5,251
news,27,gist_threaded_nomerge,False,No answer available.,1,,0.2,389,5,394
news,28,gist_threaded_nomerge,False,Yes.,1,,0.3,247,3,250
news,26,gist_threaded_nomerge,False,There is no mention of Uribite.,1,,0.4,372,10,382
news,29,gist_threaded_nomerge,False,FC Porto.,1,,0.4,241,4,245
news,31,gist_threaded_nomerge,True,New Delhi,1,,0.2,247,3,250
news,30,gist_threaded_nomerge,False,There is no mention of Britain shutting its embassy.,1,,0.4,371,11,382
news,32,gist_threaded_nomerge,False,None (mentioned),1,,0.4,239,5,244
news,33,gist_threaded_nomerge,True,Federal prosecutors.,1,,0.6,233,4,237
news,35,gist_threaded_nomerge,True,56 years old.,1,,0.3,251,5,256
news,36,gist_threaded_nomerge,False,Anchor and analyst.,1,,0.4,618,5,623
news,34,gist_threaded_nomerge,False,Federal prosecutors.,1,,0.9,236,4,240
news,39,gist_threaded_nomerge,False,Dida,1,,0.3,388,3,391
news,37,gist_threaded_nomerge,False,Gen. Carlos Branco.,1,,0.2,1515,7,1522
news,38,gist_threaded_nomerge,False,Taylor Bradford.,1,,0.3,1164,4,1168
news,40,gist_threaded_nomerge,False,Lined up to withdraw cash.,1,,0.2,289,8,297
news,43,gist_threaded_nomerge,True,genocide,1,,0.3,287,3,290
news,42,gist_threaded_nomerge,False,North Sumatra.,1,,0.3,686,5,691
news,41,gist_threaded_nomerge,True,Search and rescue crews.,1,,0.5,568,6,574
news,44,gist_threaded_nomerge,False,Turkey's treatment of Armenians.,1,,0.3,346,8,354
news,45,gist_threaded_nomerge,False,Nothing.,1,,0.3,171,3,174
news,48,gist_threaded_nomerge,False,"There is no mention of ""ml5"" in the passage.",1,,0.8,485,14,499
news,47,gist_threaded_nomerge,False,Three.,1,,0.8,854,3,857
news,49,gist_threaded_nomerge,False,To fight the Taliban.,1,,0.8,536,6,542
news,46,gist_threaded_nomerge,True,Tech International,1,,1.4,290,3,293
news,50,gist_threaded_nomerge,False,None mentioned.,1,,0.5,244,4,248
news,53,gist_threaded_nomerge,True,Debra Lafave.,1,,52.2,283,6,289
news,54,gist_threaded_nomerge,False,Having sex with a minor.,1,,52.0,280,7,287
news,52,gist_threaded_nomerge,False,At least 30.,1,,52.0,244,6,250
news,51,gist_threaded_nomerge,True,Kenneth Rowles.,1,,52.7,404,6,410
news,57,gist_threaded_nomerge,False,Nothing mentioned.,1,,0.2,469,4,473
news,58,gist_threaded_nomerge,False,Britney Spears.,1,,0.2,1074,5,1079
news,55,gist_threaded_nomerge,True,Minors.,1,,0.5,283,4,287
news,56,gist_threaded_nomerge,False,1-1,1,,0.6,424,4,428
news,59,gist_threaded_nomerge,False,More pleasant.,1,,0.3,242,4,246
news,60,gist_threaded_nomerge,False,May 2004,1,,0.3,235,5,240
news,61,gist_threaded_nomerge,True,Sgt. Michael Strank.,1,,0.3,232,8,240
news,62,gist_threaded_nomerge,False,Iwo Jima,1,,0.3,225,5,230
news,63,gist_threaded_nomerge,False,Not mentioned.,1,,0.5,568,4,572
news,64,gist_threaded_nomerge,False,Elected seats.,1,,0.3,524,5,529
news,66,gist_threaded_nomerge,True,National Hurricane Center,1,,0.3,281,4,285
news,65,gist_threaded_nomerge,True,Princess Eugenie,1,,0.6,237,5,242
news,67,gist_threaded_nomerge,False,Full democracy restoration in Pakistan.,1,,0.5,406,7,413
news,68,gist_threaded_nomerge,False,Tuason,1,,0.5,222,3,225
news,69,gist_threaded_nomerge,False,"Substance abuse therapy, mental health counseling, and curfew.",1,,0.3,454,14,468
news,70,gist_threaded_nomerge,False,U.S. Magistrate Dennis W. Dohnal.,1,,0.5,330,13,343
news,71,gist_threaded_nomerge,False,Tom Daschle,1,,0.5,241,5,246
news,72,gist_threaded_nomerge,False,Heidi Tagliavini.,1,,0.4,172,8,180
news,74,gist_threaded_nomerge,False,No one.,1,,0.3,408,4,412
news,73,gist_threaded_nomerge,False,Tights.,1,,0.4,341,4,345
news,75,gist_threaded_nomerge,False,Just over half.,1,,0.5,249,5,254
news,78,gist_threaded_nomerge,False,A man.,1,,0.6,460,4,464
news,77,gist_threaded_nomerge,True,The August war between Georgia and Russia.,1,,1.1,177,9,186
news,79,gist_threaded_nomerge,True,Chip Auman's.,1,,0.5,349,6,355
news,76,gist_threaded_nomerge,False,False imprisonment.,1,,1.6,365,4,369
news,80,gist_threaded_nomerge,False,None mentioned.,1,,0.3,535,4,539
news,84,gist_threaded_nomerge,False,Outside AIA office.,1,,51.4,177,6,183
news,81,gist_threaded_nomerge,False,No one.,1,,52.4,635,4,639
news,83,gist_threaded_nomerge,False,Strike Eagle jets.,1,,52.0,424,5,429
news,82,gist_threaded_nomerge,False,F-15s.,1,,52.2,426,6,432
news,85,gist_threaded_nomerge,False,Roma.,1,,0.4,236,4,240
news,86,gist_threaded_nomerge,False,It crashed.,1,,0.3,866,4,870
news,87,gist_threaded_nomerge,False,Yes.,1,,0.3,653,3,656
news,88,gist_threaded_nomerge,False,Off the coast of Alaska.,1,,0.3,235,7,242
news,89,gist_threaded_nomerge,False,Sign a referendum.,1,,0.4,229,5,234
news,90,gist_threaded_nomerge,False,Speculative.,1,,0.2,843,4,847
news,91,gist_threaded_nomerge,False,No information.,1,,0.5,296,4,300
news,92,gist_threaded_nomerge,False,No information.,1,,0.3,238,4,242
news,93,gist_threaded_nomerge,False,Nothing.,1,,0.4,281,3,284
news,95,gist_threaded_nomerge,False,Ex-federal and local police.,1,,0.2,383,8,391
news,94,gist_threaded_nomerge,False,To hit Israeli forces.,1,,0.4,348,6,354
news,96,gist_threaded_nomerge,False,Comments about QuikSCAT.,1,,0.2,610,8,618
news,97,gist_threaded_nomerge,False,No information.,1,,0.4,393,4,397
news,99,gist_threaded_nomerge,True,Kevin Federline.,1,,0.2,302,5,307
news,98,gist_threaded_nomerge,False,Canada and the U.S.,1,,0.6,686,7,693
news,100,gist_threaded_nomerge,True,July.,1,,0.5,476,3,479
news,102,gist_threaded_nomerge,False,60.,1,,0.5,595,3,598
news,103,gist_threaded_nomerge,False,Mudslides and landslides.,1,,0.3,233,9,242
news,101,gist_threaded_nomerge,False,"A rifle, grenades, and a pistol.",1,,1.0,353,10,363
news,104,gist_threaded_nomerge,False,The earth.,1,,0.4,233,4,237
news,105,gist_threaded_nomerge,False,No information.,1,,0.3,358,4,362
news,106,gist_threaded_nomerge,False,Democratic Republic of Congo.,1,,1.1,685,6,691
news,109,gist_threaded_nomerge,False,38 years old.,1,,0.5,421,5,426
news,108,gist_threaded_nomerge,False,Frozen mice cells.,1,,1.1,286,5,291
news,107,gist_threaded_nomerge,False,North Sumatra.,1,,1.2,632,5,637
news,111,gist_threaded_nomerge,False,No number is given.,1,,0.3,465,6,471
news,110,gist_threaded_nomerge,False,No information.,1,,52.7,288,4,292
news,114,gist_threaded_nomerge,False,Colombia.,1,,51.9,382,5,387
news,113,gist_threaded_nomerge,False,None.,1,,52.2,229,3,232
news,112,gist_threaded_nomerge,False,"There is no information about who called the warning ""strictly precautionary"".",1,,52.6,178,16,194
news,115,gist_threaded_nomerge,False,Mud-slinging.,1,,0.4,403,7,410
news,117,gist_threaded_nomerge,False,"3,700 tons of waste.",1,,0.3,357,8,365
news,116,gist_threaded_nomerge,True,72 years old.,1,,0.3,402,5,407
news,118,gist_threaded_nomerge,False,None mentioned.,1,,0.3,661,4,665
news,119,gist_threaded_nomerge,True,"Atlanta, Georgia.",1,,0.3,232,5,237
news,120,gist_threaded_nomerge,False,The former first couple.,1,,0.2,181,6,187
news,121,gist_threaded_nomerge,True,48,1,,0.4,364,2,366
news,122,gist_threaded_nomerge,False,Interviewing the driver.,1,,0.4,536,6,542
news,124,gist_threaded_nomerge,False,The day at Universal Studios.,1,,0.2,390,7,397
news,125,gist_threaded_nomerge,True,Andrea Bocelli's.,1,,0.3,175,8,183
news,123,gist_threaded_nomerge,False,"Nowhere, the passage mentions Spider-Man, not Lassie.",1,,0.5,339,15,354
news,126,gist_threaded_nomerge,True,Mexico City.,1,,0.4,236,4,240
news,127,gist_threaded_nomerge,True,Moninder Singh Pandher,1,,0.4,215,6,221
news,128,gist_threaded_nomerge,False,Tuesday.,1,,0.3,235,3,238
news,130,gist_threaded_nomerge,False,No information.,1,,0.2,478,4,482
news,129,gist_threaded_nomerge,False,No information.,1,,0.4,165,4,169
news,132,gist_threaded_nomerge,False,No.,1,,0.4,238,3,241
news,131,gist_threaded_nomerge,False,No information.,1,,0.6,234,4,238
news,133,gist_threaded_nomerge,True,Stress cracks.,1,,0.3,422,5,427
news,134,gist_threaded_nomerge,False,No specific price increase mentioned.,1,,0.2,351,7,358
news,136,gist_threaded_nomerge,False,Nothing.,1,,0.2,640,3,643
news,135,gist_threaded_nomerge,False,No information.,1,,0.6,505,4,509
news,137,gist_threaded_nomerge,False,An indictment.,1,,0.4,274,4,278
news,138,gist_threaded_nomerge,False,Nothing.,1,,0.7,237,3,240
news,139,gist_threaded_nomerge,False,Batna.,1,,0.5,227,4,231
news,141,gist_threaded_nomerge,False,There is not enough information to answer the question.,1,,0.3,171,11,182
news,143,gist_threaded_nomerge,False,UK services.,1,,52.2,312,4,316
news,144,gist_threaded_nomerge,False,Ivan Cameron.,1,,52.0,228,5,233
news,142,gist_threaded_nomerge,False,Spain.,1,,52.7,409,3,412
news,140,gist_threaded_nomerge,False,Robert Dziekanski.,1,,53.4,481,8,489
news,145,gist_threaded_nomerge,True,Seven counts of knowingly transferring the HIV virus.,1,,0.4,233,10,243
news,148,gist_threaded_nomerge,False,Heart attack.,1,,0.4,225,4,229
news,147,gist_threaded_nomerge,False,Bloody uprising.,1,,0.4,454,5,459
news,146,gist_threaded_nomerge,False,Helicopter and PA-32.,1,,0.6,231,8,239
news,149,gist_threaded_nomerge,False,Positive virtues.,1,,0.3,225,4,229
news,150,gist_threaded_nomerge,False,Nationwide retailers.,1,,0.4,172,5,177
news,151,gist_threaded_nomerge,True,Hillary Clinton.,1,,0.4,229,4,233
news,152,gist_threaded_nomerge,False,Air Serv International.,1,,0.3,817,5,822
news,153,gist_threaded_nomerge,False,Raised concerns.,1,,0.5,230,4,234
news,155,gist_threaded_nomerge,True,Allison Pearson,1,,0.3,179,4,183
news,154,gist_threaded_nomerge,True,Heath Ledger.,1,,0.6,170,5,175
news,156,gist_threaded_nomerge,False,The Georgian conflict.,1,,0.5,526,5,531
news,157,gist_threaded_nomerge,False,Opposition blockage.,1,,0.5,232,6,238
news,158,gist_threaded_nomerge,False,No mention.,1,,0.2,236,4,240
news,159,gist_threaded_nomerge,True,Holding veterans care funding hostage.,1,,0.3,289,8,297
news,161,gist_threaded_nomerge,False,Peaceful purposes.,1,,0.3,335,5,340
news,160,gist_threaded_nomerge,True,Extra domestic spending or tax increases.,1,,0.4,292,8,300
news,162,gist_threaded_nomerge,False,Strandings.,1,,0.4,336,5,341
news,163,gist_threaded_nomerge,False,NATO-led ISAF.,1,,0.4,293,7,300
news,164,gist_threaded_nomerge,True,ABC,1,,0.5,177,2,179
news,166,gist_threaded_nomerge,False,A video.,1,,0.5,788,4,792
news,167,gist_threaded_nomerge,True,David Beckham.,1,,0.9,228,4,232
news,165,gist_threaded_nomerge,False,Acting and standup performances.,1,,1.4,231,8,239
news,168,gist_threaded_nomerge,False,Sevilla.,1,,1.0,234,4,238
news,169,gist_threaded_nomerge,False,None mentioned.,1,,0.2,389,4,393
news,170,gist_threaded_nomerge,False,Simpson's sports memorabilia was stolen.,1,,0.5,662,11,673
news,171,gist_threaded_nomerge,False,Lack of democracy.,1,,52.5,236,6,242
news,173,gist_threaded_nomerge,True,her role as Julia Sugarbaker.,1,,52.4,854,9,863
news,172,gist_threaded_nomerge,False,There is no mention of Philadelphia in the passage.,1,,52.6,232,11,243
news,174,gist_threaded_nomerge,False,Pratibha Patil,1,,52.1,712,7,719
news,175,gist_threaded_nomerge,False,Voluntary manslaughter.,1,,0.4,398,5,403
news,177,gist_threaded_nomerge,False,Yes.,1,,0.4,284,3,287
news,178,gist_threaded_nomerge,False,No one.,1,,0.5,238,4,242
news,176,gist_threaded_nomerge,False,September.,1,,0.6,401,3,404
news,179,gist_threaded_nomerge,False,CenterPoint.,1,,0.6,242,4,246
news,180,gist_threaded_nomerge,False,Critical care program.,1,,0.3,241,5,246
news,181,gist_threaded_nomerge,False,Central London.,1,,0.4,230,4,234
news,182,gist_threaded_nomerge,False,No information is given about a London bus bombing in the passage.,1,,0.3,362,14,376
news,184,gist_threaded_nomerge,False,Next year.,1,,0.4,241,4,245
news,183,gist_threaded_nomerge,False,No-sale.,1,,0.3,221,4,225
news,185,gist_threaded_nomerge,True,The crown of the Statue of Liberty.,1,,0.5,239,9,248
news,186,gist_threaded_nomerge,False,7.5 percent.,1,,0.4,241,6,247
news,187,gist_threaded_nomerge,False,Open.,1,,0.4,335,3,338
news,188,gist_threaded_nomerge,False,Concerned citizens and troops.,1,,0.7,339,7,346
news,190,gist_threaded_nomerge,False,Typhoon.,1,,0.3,232,4,236
news,189,gist_threaded_nomerge,True,Yuvraj Singh.,1,,0.9,748,6,754
news,191,gist_threaded_nomerge,False,Landslide and cracked windows.,1,,0.6,356,8,364
news,192,gist_threaded_nomerge,False,No information.,1,,0.4,236,4,240
news,195,gist_threaded_nomerge,False,Alabama.,1,,0.2,364,3,367
news,194,gist_threaded_nomerge,False,Taliban militants and civilians.,1,,0.6,892,8,900
news,193,gist_threaded_nomerge,False,53 years.,1,,0.7,228,4,232
news,196,gist_threaded_nomerge,False,No mention.,1,,0.9,414,4,418
news,197,gist_threaded_nomerge,True,"9,500",1,,0.4,236,4,240
news,199,gist_threaded_nomerge,True,Funny People,1,,0.5,228,3,231
news,198,gist_threaded_nomerge,True,Racially motivated threats.,1,,1.1,221,7,228
news,200,gist_threaded_nomerge,False,No one was punished with a six-match ban.,1,,0.7,391,11,402
novel,3e966645_2,gist_threaded_nomerge,False,The parson of Clavering.,1,,51.2,1402,9,1411
novel,3e966645_4,gist_threaded_nomerge,False,Molasses.,1,,51.3,1010,5,1015
novel,3e966645_6,gist_threaded_nomerge,True,Herrick.,1,,51.4,1013,4,1017
novel,3e966645_5,gist_threaded_nomerge,False,Influenza.,1,,51.6,853,6,859
novel,3e966645_7,gist_threaded_nomerge,False,The consul.,1,,0.4,729,4,733
novel,3e966645_8,gist_threaded_nomerge,True,Papeete.,1,,0.4,729,5,734
novel,3e966645_10,gist_threaded_nomerge,False,No information.,1,,0.3,730,4,734
novel,3e966645_9,gist_threaded_nomerge,True,Tahiti.,1,,0.5,726,5,731
novel,3e966645_11,gist_threaded_nomerge,True,Sydney.,1,,0.2,1007,4,1011
