question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
00950a36_13,00950a36,closed_book,2000,Adam.,False,0.3122351169586181,,novel,novel::00950a36_13,,3b2df04cea
3e966645_23,3e966645,closed_book,2000,The one with the English accent.,False,0.2375233173370361,,novel,novel::3e966645_23,,3b2df04cea
00950a36_15,00950a36,closed_book,2000,Long John Silver.,False,0.3157892227172851,,novel,novel::00950a36_15,,3b2df04cea
3e966645_8,3e966645,closed_book,2000,Port Royal.,False,0.3524441719055176,,novel,novel::3e966645_8,,3b2df04cea
3e966645_9,3e966645,closed_book,2000,French Polynesia.,False,0.3559720516204834,,novel,novel::3e966645_9,,3b2df04cea
3e966645_6,3e966645,closed_book,2000,Oedipus.,False,0.4254522323608398,,novel,novel::3e966645_6,,3b2df04cea
6a659de3_2,6a659de3,closed_book,2000,"Witches, Shamans, and Necromancers.",False,0.3542969226837158,,novel,novel::6a659de3_2,,3b2df04cea
6a659de3_5,6a659de3,closed_book,2000,Deian.,False,0.3034627437591553,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_3,6a659de3,closed_book,2000,Superheroes.,False,0.4203388690948486,,novel,novel::6a659de3_3,,3b2df04cea
6a659de3_4,6a659de3,closed_book,2000,Rudolph Valentino.,False,0.3829259872436523,,novel,novel::6a659de3_4,,3b2df04cea
6a659de3_11,6a659de3,closed_book,2000,Raphiel.,False,0.2056629657745361,,novel,novel::6a659de3_11,,3b2df04cea
6a659de3_6,6a659de3,closed_book,2000,Elizabeth II,False,0.4901409149169922,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_8,6a659de3,closed_book,2000,Donatello.,False,0.4589269161224365,,novel,novel::6a659de3_8,,3b2df04cea
9561a72a_0,9561a72a,closed_book,2000,Aunt Em and Uncle Henry.,True,0.2532651424407959,,novel,novel::9561a72a_0,,3b2df04cea
6a659de3_14,6a659de3,closed_book,2000,I don't have that information.,False,0.3325309753417969,,novel,novel::6a659de3_14,,3b2df04cea
6a659de3_12,6a659de3,closed_book,2000,Ethel.,False,0.4783840179443359,,novel,novel::6a659de3_12,,3b2df04cea
9561a72a_1,9561a72a,closed_book,2000,The Wizard of Oz.,False,0.3386900424957275,,novel,novel::9561a72a_1,,3b2df04cea
9561a72a_9,9561a72a,closed_book,2000,Aunt Em and Uncle Henry.,True,0.2160818576812744,,novel,novel::9561a72a_9,,3b2df04cea
6a659de3_7,6a659de3,closed_book,2000,The afterlife.,False,0.7162668704986572,,novel,novel::6a659de3_7,,3b2df04cea
9561a72a_5,9561a72a,closed_book,2000,Aunt Em and Uncle Henry.,True,0.3334817886352539,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_7,9561a72a,closed_book,2000,Norway.,False,3.55908203125,,novel,novel::9561a72a_7,,3b2df04cea
9561a72a_10,9561a72a,closed_book,2000,A magical cloud.,False,3.509549140930176,,novel,novel::9561a72a_10,,3b2df04cea
bf55d1c1_2,bf55d1c1,closed_book,2000,Bulmer.,False,58.99376320838928,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_11,bf55d1c1,closed_book,2000,Eve.,False,58.83688712120056,,novel,novel::bf55d1c1_11,,3b2df04cea
bf55d1c1_9,bf55d1c1,closed_book,2000,Present day.,False,58.915812730789185,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_12,bf55d1c1,closed_book,2000,Lincolnshire.,False,55.60510015487671,,novel,novel::bf55d1c1_12,,3b2df04cea
ca4b98f5_0,ca4b98f5,closed_book,2000,None.,False,55.57776093482971,,novel,novel::ca4b98f5_0,,3b2df04cea
bf55d1c1_10,bf55d1c1,closed_book,2000,No information available.,False,58.9119758605957,,novel,novel::bf55d1c1_10,,3b2df04cea
6a659de3_17,6a659de3,closed_book,2000,Bert.,False,59.3987078666687,,novel,novel::6a659de3_17,,3b2df04cea
bf55d1c1_6,bf55d1c1,closed_book,2000,A mole.,False,59.01229000091553,,novel,novel::bf55d1c1_6,,3b2df04cea
ca4b98f5_10,ca4b98f5,closed_book,2000,Ron Weasley.,False,0.2916450500488281,,novel,novel::ca4b98f5_10,,3b2df04cea
00950a36_1,00950a36,closed_book,3000,Subotai.,False,0.203484296798706,,novel,novel::00950a36_1,,3b2df04cea
00950a36_0,00950a36,closed_book,3000,Cruella de Vil.,False,0.2263343334197998,,novel,novel::00950a36_0,,3b2df04cea
00950a36_2,00950a36,closed_book,3000,I'm not aware of the context of Olivia.,False,0.2287516593933105,,novel,novel::00950a36_2,,3b2df04cea
00950a36_6,00950a36,closed_book,3000,Shah Jahan's daughter.,False,0.2386503219604492,,novel,novel::00950a36_6,,3b2df04cea
00950a36_5,00950a36,closed_book,3000,Abraham.,False,0.2427268028259277,,novel,novel::00950a36_5,,3b2df04cea
00950a36_7,00950a36,closed_book,3000,Ned Stark.,False,0.2445700168609619,,novel,novel::00950a36_7,,3b2df04cea
00950a36_8,00950a36,closed_book,3000,Subotai.,False,0.3038880825042724,,novel,novel::00950a36_8,,3b2df04cea
00950a36_9,00950a36,closed_book,3000,The Island.,False,0.3210921287536621,,novel,novel::00950a36_9,,3b2df04cea
00950a36_10,00950a36,closed_book,3000,Charlie.,False,0.1942460536956787,,novel,novel::00950a36_10,,3b2df04cea
00950a36_12,00950a36,closed_book,3000,Malibu.,False,0.2190220355987548,,novel,novel::00950a36_12,,3b2df04cea
00950a36_13,00950a36,closed_book,3000,Adam.,False,0.2686669826507568,,novel,novel::00950a36_13,,3b2df04cea
3e966645_1,3e966645,closed_book,3000,England.,False,0.2897241115570068,,novel,novel::3e966645_1,,3b2df04cea
00950a36_11,00950a36,closed_book,3000,Robert E. Howard.,False,0.3984808921813965,,novel,novel::00950a36_11,,3b2df04cea
3e966645_8,3e966645,closed_book,3000,Port Royal.,False,0.3936021327972412,,novel,novel::3e966645_8,,3b2df04cea
00950a36_15,00950a36,closed_book,3000,Long John Silver.,False,0.476675271987915,,novel,novel::00950a36_15,,3b2df04cea
3e966645_9,3e966645,closed_book,3000,French Polynesia.,False,0.3276288509368896,,novel,novel::3e966645_9,,3b2df04cea
6a659de3_2,6a659de3,closed_book,3000,Witches.,False,0.1960330009460449,,novel,novel::6a659de3_2,,3b2df04cea
3e966645_6,3e966645,closed_book,3000,Oedipus.,False,0.515329122543335,,novel,novel::3e966645_6,,3b2df04cea
3e966645_22,3e966645,closed_book,3000,Melbourne.,False,0.4134948253631592,,novel,novel::3e966645_22,,3b2df04cea
6a659de3_5,6a659de3,closed_book,3000,Deian.,False,3.394053220748902,,novel,novel::6a659de3_5,,3b2df04cea
3e966645_17,3e966645,closed_book,3000,To England.,False,3.7851157188415527,,novel,novel::3e966645_17,,3b2df04cea
6a659de3_8,6a659de3,closed_book,3000,Donatello.,False,58.8479380607605,,novel,novel::6a659de3_8,,3b2df04cea
6a659de3_6,6a659de3,closed_book,3000,Elizabeth II,False,58.96282696723938,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_12,6a659de3,closed_book,3000,Temple.,False,55.56116890907288,,novel,novel::6a659de3_12,,3b2df04cea
6a659de3_7,6a659de3,closed_book,3000,The afterlife.,False,58.98124408721924,,novel,novel::6a659de3_7,,3b2df04cea
6a659de3_11,6a659de3,closed_book,3000,Raphiel.,False,55.68353199958801,,novel,novel::6a659de3_11,,3b2df04cea
3e966645_23,3e966645,closed_book,3000,The Count of Monte Cristo.,False,59.3003888130188,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_3,6a659de3,closed_book,3000,Superheroes.,False,59.185486793518066,,novel,novel::6a659de3_3,,3b2df04cea
6a659de3_4,6a659de3,closed_book,3000,Rudolph Valentino.,False,59.24685311317444,,novel,novel::6a659de3_4,,3b2df04cea
9561a72a_0,9561a72a,closed_book,3000,Aunt Em and Uncle Henry.,True,0.417626142501831,,novel,novel::9561a72a_0,,3b2df04cea
9561a72a_7,9561a72a,closed_book,3000,Norway.,False,0.3994808197021484,,novel,novel::9561a72a_7,,3b2df04cea
9561a72a_1,9561a72a,closed_book,3000,The Wizard of Oz.,False,0.4561798572540283,,novel,novel::9561a72a_1,,3b2df04cea
9561a72a_9,9561a72a,closed_book,3000,Aunt Em and Uncle Henry.,True,0.3642239570617676,,novel,novel::9561a72a_9,,3b2df04cea
6a659de3_17,6a659de3,closed_book,3000,Gavroche.,False,0.4843699932098388,,novel,novel::6a659de3_17,,3b2df04cea
9561a72a_5,9561a72a,closed_book,3000,Aunt Em and Uncle Henry.,True,0.4659500122070312,,novel,novel::9561a72a_5,,3b2df04cea
6a659de3_14,6a659de3,closed_book,3000,I don't have that information.,False,0.5037891864776611,,novel,novel::6a659de3_14,,3b2df04cea
9561a72a_10,9561a72a,closed_book,3000,A magical cloud.,False,0.398284912109375,,novel,novel::9561a72a_10,,3b2df04cea
9561a72a_11,9561a72a,closed_book,3000,Maud.,False,0.1821041107177734,,novel,novel::9561a72a_11,,3b2df04cea
bf55d1c1_6,bf55d1c1,closed_book,3000,A mole.,False,0.1989691257476806,,novel,novel::bf55d1c1_6,,3b2df04cea
bf55d1c1_9,bf55d1c1,closed_book,3000,Present day.,False,0.2029011249542236,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_2,bf55d1c1,closed_book,3000,Bulmer.,False,0.2487490177154541,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_10,bf55d1c1,closed_book,3000,No information available.,False,0.2349309921264648,,novel,novel::bf55d1c1_10,,3b2df04cea
ca4b98f5_0,ca4b98f5,closed_book,3000,None.,False,0.1900131702423095,,novel,novel::ca4b98f5_0,,3b2df04cea
ca4b98f5_4,ca4b98f5,closed_book,3000,Justin Trudeau.,False,0.2379379272460937,,novel,novel::ca4b98f5_4,,3b2df04cea
ca4b98f5_3,ca4b98f5,closed_book,3000,London.,False,0.2511522769927978,,novel,novel::ca4b98f5_3,,3b2df04cea
bf55d1c1_11,bf55d1c1,closed_book,3000,Eve.,False,0.4573702812194824,,novel,novel::bf55d1c1_11,,3b2df04cea
ca4b98f5_10,ca4b98f5,closed_book,3000,Ron Weasley.,False,0.3213050365447998,,novel,novel::ca4b98f5_10,,3b2df04cea
bf55d1c1_12,bf55d1c1,closed_book,3000,Lincolnshire.,False,0.5294039249420166,,novel,novel::bf55d1c1_12,,3b2df04cea
ca4b98f5_14,ca4b98f5,closed_book,3000,Auror.,False,0.4630329608917236,,novel,novel::ca4b98f5_14,,3b2df04cea
ca4b98f5_1,ca4b98f5,closed_book,3000,Arthur Clavering,False,3.7825517654418945,,novel,novel::ca4b98f5_1,,3b2df04cea
00950a36_0,00950a36,closed_book,6000,Cruella de Vil.,False,0.2308719158172607,,novel,novel::00950a36_0,,3b2df04cea
00950a36_9,00950a36,closed_book,6000,The Island.,False,55.487387895584106,,novel,novel::00950a36_9,,3b2df04cea
00950a36_2,00950a36,closed_book,6000,I'm not aware of the context of Olivia.,False,55.502943992614746,,novel,novel::00950a36_2,,3b2df04cea
00950a36_7,00950a36,closed_book,6000,Ned Stark.,False,55.53253698348999,,novel,novel::00950a36_7,,3b2df04cea
00950a36_10,00950a36,closed_book,6000,Charlie.,False,55.30279874801636,,novel,novel::00950a36_10,,3b2df04cea
00950a36_8,00950a36,closed_book,6000,Subotai.,False,55.53865027427673,,novel,novel::00950a36_8,,3b2df04cea
00950a36_1,00950a36,closed_book,6000,Subotai.,False,55.5406768321991,,novel,novel::00950a36_1,,3b2df04cea
00950a36_5,00950a36,closed_book,6000,Abraham.,False,55.55703687667847,,novel,novel::00950a36_5,,3b2df04cea
00950a36_6,00950a36,closed_book,6000,Shah Jahan's daughter.,False,55.55723309516907,,novel,novel::00950a36_6,,3b2df04cea
00950a36_11,00950a36,closed_book,6000,Robert E. Howard.,False,0.3817811012268066,,novel,novel::00950a36_11,,3b2df04cea
3e966645_1,3e966645,closed_book,6000,England.,False,0.422861099243164,,novel,novel::3e966645_1,,3b2df04cea
00950a36_12,00950a36,closed_book,6000,Malibu.,False,0.4641098976135254,,novel,novel::00950a36_12,,3b2df04cea
3e966645_8,3e966645,closed_book,6000,Port Royal.,False,0.4168987274169922,,novel,novel::3e966645_8,,3b2df04cea
00950a36_15,00950a36,closed_book,6000,Long John Silver.,False,0.4405689239501953,,novel,novel::00950a36_15,,3b2df04cea
00950a36_14,00950a36,closed_book,6000,A coconut.,False,0.4528579711914062,,novel,novel::00950a36_14,,3b2df04cea
3e966645_6,3e966645,closed_book,6000,Oedipus.,False,0.4587428569793701,,novel,novel::3e966645_6,,3b2df04cea
00950a36_13,00950a36,closed_book,6000,Adam.,False,0.6789541244506836,,novel,novel::00950a36_13,,3b2df04cea
6a659de3_3,6a659de3,closed_book,6000,Superheroes.,False,0.422245979309082,,novel,novel::6a659de3_3,,3b2df04cea
3e966645_10,3e966645,closed_book,6000,The Mayflower.,False,0.4793848991394043,,novel,novel::3e966645_10,,3b2df04cea
3e966645_9,3e966645,closed_book,6000,French Polynesia.,False,0.5772881507873535,,novel,novel::3e966645_9,,3b2df04cea
3e966645_17,3e966645,closed_book,6000,To the South Seas.,False,0.500075101852417,,novel,novel::3e966645_17,,3b2df04cea
3e966645_22,3e966645,closed_book,6000,Melbourne.,False,0.4962561130523681,,novel,novel::3e966645_22,,3b2df04cea
3e966645_23,3e966645,closed_book,6000,The Count of Monte Cristo.,False,0.4997386932373047,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_2,6a659de3,closed_book,6000,Witches.,False,0.5962049961090088,,novel,novel::6a659de3_2,,3b2df04cea
6a659de3_5,6a659de3,closed_book,6000,Deianira.,False,0.1964979171752929,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_4,6a659de3,closed_book,6000,Rudolph Valentino.,False,0.4241759777069092,,novel,novel::6a659de3_4,,3b2df04cea
6a659de3_6,6a659de3,closed_book,6000,Elizabeth II,False,0.1960868835449218,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_7,6a659de3,closed_book,6000,The afterlife.,False,0.2048728466033935,,novel,novel::6a659de3_7,,3b2df04cea
6a659de3_8,6a659de3,closed_book,6000,Donatello.,False,0.2998161315917969,,novel,novel::6a659de3_8,,3b2df04cea
9561a72a_0,9561a72a,closed_book,6000,Aunt Em and Uncle Henry.,True,3.316200017929077,,novel,novel::9561a72a_0,,3b2df04cea
6a659de3_17,6a659de3,closed_book,6000,Bert.,False,3.5527420043945312,,novel,novel::6a659de3_17,,3b2df04cea
9561a72a_1,9561a72a,closed_book,6000,The Wizard of Oz.,False,58.791414976119995,,novel,novel::9561a72a_1,,3b2df04cea
9561a72a_3,9561a72a,closed_book,6000,The forest.,False,58.843130111694336,,novel,novel::9561a72a_3,,3b2df04cea
6a659de3_14,6a659de3,closed_book,6000,I don't have that information.,False,59.003862619400024,,novel,novel::6a659de3_14,,3b2df04cea
9561a72a_7,9561a72a,closed_book,6000,Norway.,False,55.63558077812195,,novel,novel::9561a72a_7,,3b2df04cea
9561a72a_9,9561a72a,closed_book,6000,Aunt Em and Uncle Henry.,True,55.40327000617981,,novel,novel::9561a72a_9,,3b2df04cea
6a659de3_11,6a659de3,closed_book,6000,Raphiel,False,59.16928195953369,,novel,novel::6a659de3_11,,3b2df04cea
6a659de3_12,6a659de3,closed_book,6000,Ethel.,False,59.20522618293762,,novel,novel::6a659de3_12,,3b2df04cea
9561a72a_5,9561a72a,closed_book,6000,Aunt Em and Uncle Henry.,True,58.98321890830994,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_10,9561a72a,closed_book,6000,A magical cloud.,False,0.4541199207305908,,novel,novel::9561a72a_10,,3b2df04cea
bf55d1c1_11,bf55d1c1,closed_book,6000,Eve.,False,0.2846510410308838,,novel,novel::bf55d1c1_11,,3b2df04cea
bf55d1c1_9,bf55d1c1,closed_book,6000,Present day.,False,0.3902661800384521,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_2,bf55d1c1,closed_book,6000,Bulmer.,False,0.4071547985076904,,novel,novel::bf55d1c1_2,,3b2df04cea
9561a72a_11,9561a72a,closed_book,6000,Maud.,False,0.5038208961486816,,novel,novel::9561a72a_11,,3b2df04cea
bf55d1c1_10,bf55d1c1,closed_book,6000,No information available.,False,0.3597419261932373,,novel,novel::bf55d1c1_10,,3b2df04cea
bf55d1c1_6,bf55d1c1,closed_book,6000,A mole.,False,0.4238197803497314,,novel,novel::bf55d1c1_6,,3b2df04cea
bf55d1c1_12,bf55d1c1,closed_book,6000,Lincolnshire.,False,0.4573152065277099,,novel,novel::bf55d1c1_12,,3b2df04cea
ca4b98f5_3,ca4b98f5,closed_book,6000,London.,False,0.322566270828247,,novel,novel::ca4b98f5_3,,3b2df04cea
ca4b98f5_2,ca4b98f5,closed_book,6000,Hogwarts.,False,0.3411252498626709,,novel,novel::ca4b98f5_2,,3b2df04cea
ca4b98f5_0,ca4b98f5,closed_book,6000,None.,False,0.4412810802459717,,novel,novel::ca4b98f5_0,,3b2df04cea
ca4b98f5_1,ca4b98f5,closed_book,6000,Arthur Clavering,False,0.3743727207183838,,novel,novel::ca4b98f5_1,,3b2df04cea
ca4b98f5_4,ca4b98f5,closed_book,6000,Justin Trudeau.,False,0.344818115234375,,novel,novel::ca4b98f5_4,,3b2df04cea
ca4b98f5_14,ca4b98f5,closed_book,6000,Auror.,False,0.2147819995880127,,novel,novel::ca4b98f5_14,,3b2df04cea
ca4b98f5_10,ca4b98f5,closed_book,6000,Ron Weasley.,False,0.5060379505157471,,novel,novel::ca4b98f5_10,,3b2df04cea
ca4b98f5_11,ca4b98f5,closed_book,6000,Ron Weasley.,False,0.5063140392303467,,novel,novel::ca4b98f5_11,,3b2df04cea
ca4b98f5_17,ca4b98f5,closed_book,6000,Darcy.,False,0.3991010189056396,,novel,novel::ca4b98f5_17,,3b2df04cea
00950a36_0,00950a36,closed_book,10000,Cruella de Vil.,False,0.2019729614257812,,novel,novel::00950a36_0,,3b2df04cea
00950a36_1,00950a36,closed_book,10000,Subotai.,False,0.2069361209869384,,novel,novel::00950a36_1,,3b2df04cea
00950a36_2,00950a36,closed_book,10000,I'm not aware of the context of Olivia.,False,0.327394962310791,,novel,novel::00950a36_2,,3b2df04cea
00950a36_11,00950a36,closed_book,10000,Robert E. Howard.,False,2.9896929264068604,,novel,novel::00950a36_11,,3b2df04cea
00950a36_8,00950a36,closed_book,10000,Subotai.,False,3.4621050357818604,,novel,novel::00950a36_8,,3b2df04cea
00950a36_14,00950a36,closed_book,10000,A coconut.,False,55.18914604187012,,novel,novel::00950a36_14,,3b2df04cea
00950a36_7,00950a36,closed_book,10000,Ned Stark.,False,58.66625690460205,,novel,novel::00950a36_7,,3b2df04cea
00950a36_10,00950a36,closed_book,10000,Charlie.,False,58.58098292350769,,novel,novel::00950a36_10,,3b2df04cea
00950a36_13,00950a36,closed_book,10000,Adam.,False,55.589163064956665,,novel,novel::00950a36_13,,3b2df04cea
00950a36_5,00950a36,closed_book,10000,Abraham.,False,58.797590017318726,,novel,novel::00950a36_5,,3b2df04cea
00950a36_9,00950a36,closed_book,10000,The Island.,False,58.86293005943298,,novel,novel::00950a36_9,,3b2df04cea
00950a36_6,00950a36,closed_book,10000,Shuri.,False,58.863632917404175,,novel,novel::00950a36_6,,3b2df04cea
00950a36_12,00950a36,closed_book,10000,Veracruz.,False,58.56700301170349,,novel,novel::00950a36_12,,3b2df04cea
00950a36_15,00950a36,closed_book,10000,Long John Silver.,False,0.4241418838500976,,novel,novel::00950a36_15,,3b2df04cea
3e966645_1,3e966645,closed_book,10000,England.,False,0.596203088760376,,novel,novel::3e966645_1,,3b2df04cea
3e966645_8,3e966645,closed_book,10000,Port Royal.,False,0.3693010807037353,,novel,novel::3e966645_8,,3b2df04cea
3e966645_7,3e966645,closed_book,10000,Captain Charles Morgan.,False,0.4262630939483642,,novel,novel::3e966645_7,,3b2df04cea
3e966645_9,3e966645,closed_book,10000,French Polynesia.,False,0.2200701236724853,,novel,novel::3e966645_9,,3b2df04cea
3e966645_5,3e966645,closed_book,10000,COVID-19.,False,0.5256290435791016,,novel,novel::3e966645_5,,3b2df04cea
3e966645_2,3e966645,closed_book,10000,Jesus.,False,0.5668661594390869,,novel,novel::3e966645_2,,3b2df04cea
3e966645_4,3e966645,closed_book,10000,Grog.,False,0.6467671394348145,,novel,novel::3e966645_4,,3b2df04cea
3e966645_17,3e966645,closed_book,10000,To the island.,False,0.2245881557464599,,novel,novel::3e966645_17,,3b2df04cea
3e966645_19,3e966645,closed_book,10000,The one with the parrot.,False,0.2203881740570068,,novel,novel::3e966645_19,,3b2df04cea
3e966645_11,3e966645,closed_book,10000,Unknown.,False,0.3666071891784668,,novel,novel::3e966645_11,,3b2df04cea
3e966645_6,3e966645,closed_book,10000,Oedipus.,False,0.7685182094573975,,novel,novel::3e966645_6,,3b2df04cea
3e966645_10,3e966645,closed_book,10000,The Mayflower.,False,0.3869330883026123,,novel,novel::3e966645_10,,3b2df04cea
3e966645_12,3e966645,closed_book,10000,Sharks.,False,0.424652099609375,,novel,novel::3e966645_12,,3b2df04cea
3e966645_22,3e966645,closed_book,10000,Melbourne.,False,0.1994440555572509,,novel,novel::3e966645_22,,3b2df04cea
3e966645_16,3e966645,closed_book,10000,Fish.,False,0.6253340244293213,,novel,novel::3e966645_16,,3b2df04cea
6a659de3_3,6a659de3,closed_book,10000,Superheroes.,False,0.3770277500152588,,novel,novel::6a659de3_3,,3b2df04cea
3e966645_21,3e966645,closed_book,10000,Jack Aubrey.,False,0.6455881595611572,,novel,novel::3e966645_21,,3b2df04cea
6a659de3_5,6a659de3,closed_book,10000,Deian.,False,0.4361970424652099,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_4,6a659de3,closed_book,10000,Rudolph Valentino.,False,0.4955921173095703,,novel,novel::6a659de3_4,,3b2df04cea
3e966645_23,3e966645,closed_book,10000,The one with the English accent.,False,3.5781538486480713,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_6,6a659de3,closed_book,10000,Elizabeth II,False,3.50570297241211,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_7,6a659de3,closed_book,10000,The afterlife.,False,58.674405097961426,,novel,novel::6a659de3_7,,3b2df04cea
6a659de3_12,6a659de3,closed_book,10000,Ethel.,False,58.57102799415589,,novel,novel::6a659de3_12,,3b2df04cea
6a659de3_11,6a659de3,closed_book,10000,Raphiel,False,58.60182809829712,,novel,novel::6a659de3_11,,3b2df04cea
6a659de3_2,6a659de3,closed_book,10000,Witches.,False,59.252925157547,,novel,novel::6a659de3_2,,3b2df04cea
3e966645_20,3e966645,closed_book,10000,The Flying Dutchman.,False,59.46081113815307,,novel,novel::3e966645_20,,3b2df04cea
6a659de3_8,6a659de3,closed_book,10000,Donatello.,False,58.70111989974976,,novel,novel::6a659de3_8,,3b2df04cea
6a659de3_14,6a659de3,closed_book,10000,I don't have enough information.,False,55.69194293022156,,novel,novel::6a659de3_14,,3b2df04cea
