genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
novel,00950a36_0,gist_retrieval_adaptive_mnt128,True,Shah Amurath.,1,,0.5,1217,7,1224
novel,00950a36_2,gist_retrieval_adaptive_mnt128,False,No city name mentioned.,1,,0.3,1096,6,1102
novel,00950a36_1,gist_retrieval_adaptive_mnt128,False,There is no information about Conan in the passage summaries.,1,,1.4,585,12,597
novel,00950a36_7,gist_retrieval_adaptive_mnt128,False,No answer available.,1,,0.3,590,5,595
novel,00950a36_9,gist_retrieval_adaptive_mnt128,False,Ground.,1,,0.4,345,3,348
novel,00950a36_8,gist_retrieval_adaptive_mnt128,False,There is no information about Conan being freed by anyone.,1,,0.9,581,12,593
novel,00950a36_6,gist_retrieval_adaptive_mnt128,False,"There is no information about someone being made ""Queen of the Blue Sea"".",1,,1.5,351,16,367
novel,00950a36_12,gist_retrieval_adaptive_mnt128,False,No city mentioned.,1,,0.3,1053,5,1058
novel,00950a36_11,gist_retrieval_adaptive_mnt128,False,There is no information about Conan being made a captain.,1,,0.9,707,12,719
novel,00950a36_13,gist_retrieval_adaptive_mnt128,True,Shah Amurath.,1,,1.2,776,7,783
novel,00950a36_15,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,575,4,579
novel,3e966645_1,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,686,5,691
novel,00950a36_10,gist_retrieval_adaptive_mnt128,False,Shah Amurath,1,,3.6,1174,6,1180
novel,3e966645_4,gist_retrieval_adaptive_mnt128,False,No mention.,1,,0.2,563,4,567
novel,3e966645_2,gist_retrieval_adaptive_mnt128,False,There is no information about a very religious man in the passage summaries.,1,,1.4,1002,15,1017
novel,00950a36_14,gist_retrieval_adaptive_mnt128,False,A man.,1,,3.0,703,4,707
novel,3e966645_6,gist_retrieval_adaptive_mnt128,False,Conan.,1,,0.3,1137,4,1141
novel,3e966645_7,gist_retrieval_adaptive_mnt128,False,There is no information about the U.S. Consul or the ship in the passage summaries.,1,,1.5,348,20,368
novel,3e966645_5,gist_retrieval_adaptive_mnt128,False,There is no information about former officers dying from an illness.,1,,1.8,457,13,470
caselaw,3,gist_retrieval_adaptive_mnt128,True,5,1,,44.0,4662,2,4664
caselaw,7,gist_retrieval_adaptive_mnt128,False,5,1,,44.5,4676,2,4678
caselaw,1,gist_retrieval_adaptive_mnt128,True,1,1,,44.2,4738,2,4740
caselaw,5,gist_retrieval_adaptive_mnt128,False,5,1,,44.4,4826,2,4828
caselaw,13,gist_retrieval_adaptive_mnt128,False,5,1,,0.2,4743,2,4745
caselaw,11,gist_retrieval_adaptive_mnt128,False,1,1,,0.5,4708,2,4710
caselaw,9,gist_retrieval_adaptive_mnt128,True,5,1,,1.0,4717,2,4719
caselaw,15,gist_retrieval_adaptive_mnt128,True,1,1,,1.0,4649,2,4651
caselaw,19,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4713,3,4716
caselaw,21,gist_retrieval_adaptive_mnt128,False,3,1,,0.6,4676,3,4679
caselaw,17,gist_retrieval_adaptive_mnt128,False,4,1,,4.0,4764,2,4766
caselaw,25,gist_retrieval_adaptive_mnt128,False,5,1,,3.2,4660,2,4662
caselaw,27,gist_retrieval_adaptive_mnt128,False,5,1,,3.0,4694,2,4696
caselaw,23,gist_retrieval_adaptive_mnt128,False,5,1,,4.0,4781,2,4783
caselaw,29,gist_retrieval_adaptive_mnt128,True,5,1,,1.0,4766,2,4768
caselaw,31,gist_retrieval_adaptive_mnt128,False,1,1,,0.7,4721,2,4723
caselaw,33,gist_retrieval_adaptive_mnt128,False,2,1,,1.0,4711,2,4713
caselaw,35,gist_retrieval_adaptive_mnt128,False,5,1,,1.3,4777,2,4779
caselaw,37,gist_retrieval_adaptive_mnt128,True,5,1,,0.3,4675,2,4677
caselaw,39,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4678,2,4680
wiki,23,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,244,4,248
wiki,22,gist_retrieval_adaptive_mnt128,False,Urban agglomeration.,1,,0.2,495,7,502
wiki,21,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.2,241,8,249
wiki,24,gist_retrieval_adaptive_mnt128,False,I can't answer that.,1,,0.5,254,7,261
wiki,25,gist_retrieval_adaptive_mnt128,False,No information is provided about a plane crash into the World Trade Center.,1,,0.3,241,15,256
wiki,26,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.4,240,4,244
wiki,27,gist_retrieval_adaptive_mnt128,False,No islands are mentioned.,1,,0.2,488,6,494
wiki,29,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,237,4,241
wiki,30,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.3,248,9,257
wiki,28,gist_retrieval_adaptive_mnt128,False,Hudson River.,1,,0.2,239,5,244
wiki,31,gist_retrieval_adaptive_mnt128,False,Over 300.,1,,0.3,243,5,248
wiki,32,gist_retrieval_adaptive_mnt128,False,No answer available.,1,,0.2,239,5,244
wiki,34,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,245,4,249
wiki,33,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.5,374,8,382
wiki,35,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,240,5,245
wiki,36,gist_retrieval_adaptive_mnt128,False,I don't know.,1,,0.2,240,6,246
wiki,37,gist_retrieval_adaptive_mnt128,True,Minneapolis.,1,,0.2,251,4,255
wiki,39,gist_retrieval_adaptive_mnt128,True,Grant's Tomb.,1,,0.2,242,5,247
wiki,40,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,239,5,244
wiki,38,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,240,5,245
wiki,42,gist_retrieval_adaptive_mnt128,False,No information is given.,1,,0.2,370,6,376
wiki,41,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.3,237,9,246
wiki,43,gist_retrieval_adaptive_mnt128,False,Hispanic.,1,,0.3,615,4,619
wiki,44,gist_retrieval_adaptive_mnt128,False,No information available.,1,,0.2,370,5,375
wiki,45,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,242,4,246
wiki,46,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.3,238,4,242
wiki,48,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,239,8,247
wiki,47,gist_retrieval_adaptive_mnt128,False,Dominican,1,,0.3,493,3,496
wiki,49,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,239,4,243
wiki,51,gist_retrieval_adaptive_mnt128,True,"$15,887/m2",1,,0.3,261,7,268
wiki,50,gist_retrieval_adaptive_mnt128,False,Not mentioned.,1,,54.3,243,4,247
wiki,52,gist_retrieval_adaptive_mnt128,False,No information.,1,,54.6,376,4,380
wiki,54,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,54.0,245,5,250
wiki,53,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,54.7,364,5,369
wiki,55,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,241,5,246
wiki,56,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.3,251,9,260
wiki,58,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,236,5,241
wiki,57,gist_retrieval_adaptive_mnt128,False,No information available.,1,,0.2,369,5,374
wiki,60,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.4,258,4,262
wiki,59,gist_retrieval_adaptive_mnt128,False,I can't answer that.,1,,0.3,379,7,386
wiki,61,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,239,5,244
wiki,62,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,238,8,246
wiki,64,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,239,4,243
wiki,63,gist_retrieval_adaptive_mnt128,False,The oldest public-access television channel.,1,,0.3,241,8,249
wiki,65,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,238,5,243
wiki,66,gist_retrieval_adaptive_mnt128,False,There is no information provided about the largest library in the United States.,1,,0.3,239,15,254
wiki,67,gist_retrieval_adaptive_mnt128,False,No information is available.,1,,0.2,489,6,495
wiki,69,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.3,235,4,239
wiki,68,gist_retrieval_adaptive_mnt128,False,I don't have information about the HHC president.,1,,0.3,233,12,245
wiki,70,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,249,8,257
wiki,71,gist_retrieval_adaptive_mnt128,False,There is no information about the second largest fire department force in the world in the passage summaries provided.,1,,0.4,238,21,259
wiki,72,gist_retrieval_adaptive_mnt128,False,Ferry route.,1,,0.3,612,5,617
wiki,74,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries provided.,1,,0.3,237,13,250
wiki,75,gist_retrieval_adaptive_mnt128,False,None mentioned.,1,,0.3,239,4,243
wiki,73,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,1.2,242,8,250
wiki,76,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,244,5,249
wiki,77,gist_retrieval_adaptive_mnt128,False,There is not enough information to answer the question.,1,,0.5,242,11,253
wiki,79,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,361,5,366
wiki,78,gist_retrieval_adaptive_mnt128,True,MetLife Stadium.,1,,0.4,494,5,499
wiki,81,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.3,256,9,265
wiki,82,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,53.0,239,5,244
wiki,80,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,53.4,242,5,247
wiki,84,gist_retrieval_adaptive_mnt128,False,There is no information provided about the number of buses visiting the Port Authority Bus Terminal.,1,,53.4,239,18,257
wiki,83,gist_retrieval_adaptive_mnt128,False,No information available.,1,,53.5,246,5,251
wiki,85,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,244,5,249
wiki,86,gist_retrieval_adaptive_mnt128,False,Verrazano-Narrows Bridge.,1,,0.4,356,10,366
wiki,88,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,239,5,244
wiki,89,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.6,242,8,250
wiki,91,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,244,5,249
wiki,90,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,239,5,244
wiki,92,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,239,5,244
wiki,94,gist_retrieval_adaptive_mnt128,True,Fifth Avenue.,1,,0.2,254,5,259
wiki,93,gist_retrieval_adaptive_mnt128,False,There is no answer in the given passage summaries.,1,,0.3,377,11,388
wiki,95,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,240,5,245
wiki,87,gist_retrieval_adaptive_mnt128,False,There is no information about a tunnel with that traffic in the passage summaries.,1,,2.7,238,16,254
wiki,96,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,233,5,238
wiki,97,gist_retrieval_adaptive_mnt128,False,Entertainment.,1,,0.2,355,4,359
wiki,99,gist_retrieval_adaptive_mnt128,False,Massachusetts v. EPA,1,,0.2,246,6,252
wiki,100,gist_retrieval_adaptive_mnt128,False,There is no information provided about a federal district court in Brooklyn.,1,,0.3,238,14,252
wiki,98,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.3,233,4,237
news,23,gist_retrieval_adaptive_mnt128,False,No mention of a boat.,1,,0.2,495,7,502
news,21,gist_retrieval_adaptive_mnt128,False,Cape Town.,1,,0.2,363,5,368
news,22,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.6,245,5,250
news,24,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.6,241,5,246
news,26,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,611,4,615
news,25,gist_retrieval_adaptive_mnt128,False,Private Luke Worsley.,1,,0.6,243,7,250
news,27,gist_retrieval_adaptive_mnt128,False,No answer available.,1,,0.2,349,5,354
news,28,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,233,4,237
news,29,gist_retrieval_adaptive_mnt128,False,Special Operations Task Group.,1,,0.6,356,6,362
news,30,gist_retrieval_adaptive_mnt128,False,"Nowhere, according to the passage.",1,,50.3,225,9,234
news,32,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,50.5,226,5,231
news,31,gist_retrieval_adaptive_mnt128,False,There is no information about the Commonwealth Games in the passage summaries.,1,,50.2,234,14,248
news,33,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries.,1,,50.1,340,12,352
news,34,gist_retrieval_adaptive_mnt128,False,There is no information about that.,1,,0.5,343,8,351
news,35,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.3,246,5,251
news,37,gist_retrieval_adaptive_mnt128,False,Australian and NATO officials.,1,,0.3,476,6,482
news,38,gist_retrieval_adaptive_mnt128,False,No one was killed in the crash.,1,,0.3,1093,9,1102
news,36,gist_retrieval_adaptive_mnt128,False,No information.,1,,1.0,589,4,593
news,39,gist_retrieval_adaptive_mnt128,False,There is no information about a suspended goalkeeper in the passage summaries.,1,,0.6,477,14,491
news,40,gist_retrieval_adaptive_mnt128,False,Nothing is mentioned about savers.,1,,1.0,223,8,231
news,42,gist_retrieval_adaptive_mnt128,False,Cape Town.,1,,1.2,721,5,726
news,41,gist_retrieval_adaptive_mnt128,False,Taliban militants.,1,,1.8,611,6,617
news,43,gist_retrieval_adaptive_mnt128,False,There is no information about a House resolution in the passage summaries.,1,,1.2,228,14,242
news,44,gist_retrieval_adaptive_mnt128,False,There is no information about Congress making a resolution.,1,,1.2,462,11,473
news,45,gist_retrieval_adaptive_mnt128,False,There is no Majority Leader mentioned in the passage summaries.,1,,0.3,345,12,357
news,46,gist_retrieval_adaptive_mnt128,False,CNN.,1,,0.3,225,3,228
news,48,gist_retrieval_adaptive_mnt128,False,Nothing.,1,,0.2,351,3,354
news,47,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.5,223,4,227
news,49,gist_retrieval_adaptive_mnt128,False,Special Operations.,1,,0.4,367,4,371
news,53,gist_retrieval_adaptive_mnt128,False,There is no mention of a teacher.,1,,0.2,228,9,237
news,50,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.9,347,5,352
news,54,gist_retrieval_adaptive_mnt128,False,There is no mention of a probation.,1,,1.1,340,9,349
news,51,gist_retrieval_adaptive_mnt128,False,Taliban militants.,1,,1.6,349,6,355
news,52,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.5,345,5,350
news,55,gist_retrieval_adaptive_mnt128,False,The public.,1,,0.3,228,4,232
news,56,gist_retrieval_adaptive_mnt128,False,3-0.,1,,0.3,603,5,608
news,57,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,478,4,482
news,58,gist_retrieval_adaptive_mnt128,False,No answer.,1,,0.3,1332,4,1336
news,59,gist_retrieval_adaptive_mnt128,False,There is no information about female-only buses.,1,,0.3,346,10,356
news,61,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries provided.,1,,49.8,245,13,258
news,62,gist_retrieval_adaptive_mnt128,False,"No information about a person named ""Strank"" is given.",1,,49.5,238,14,252
news,63,gist_retrieval_adaptive_mnt128,False,No information.,1,,50.0,505,4,509
news,60,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,50.7,339,8,347
news,65,gist_retrieval_adaptive_mnt128,False,I don't have information about this.,1,,0.7,232,9,241
news,64,gist_retrieval_adaptive_mnt128,False,Afghans.,1,,1.0,711,5,716
news,67,gist_retrieval_adaptive_mnt128,False,Mediation efforts.,1,,0.6,354,5,359
news,66,gist_retrieval_adaptive_mnt128,False,There is no information about NHC in the passage summaries.,1,,1.6,341,13,354
news,69,gist_retrieval_adaptive_mnt128,False,Uribe's presidency.,1,,0.3,227,6,233
news,68,gist_retrieval_adaptive_mnt128,False,No one was mentioned in the passage summaries.,1,,1.0,355,10,365
news,70,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.0,222,5,227
news,71,gist_retrieval_adaptive_mnt128,False,I don't have the information.,1,,1.2,232,8,240
news,74,gist_retrieval_adaptive_mnt128,False,No one.,1,,0.7,585,4,589
news,73,gist_retrieval_adaptive_mnt128,False,No information.,1,,1.2,337,4,341
news,72,gist_retrieval_adaptive_mnt128,False,Heidi Tagliavini.,1,,1.5,224,8,232
news,75,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.6,232,5,237
news,76,gist_retrieval_adaptive_mnt128,False,I don't have information about Boy George's conviction.,1,,0.3,339,12,351
news,77,gist_retrieval_adaptive_mnt128,True,The August war between Georgia and Russia.,1,,0.9,229,9,238
news,78,gist_retrieval_adaptive_mnt128,False,No one.,1,,0.4,224,4,228
news,79,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.6,227,4,231
news,80,gist_retrieval_adaptive_mnt128,False,There is no information about a university mourning student deaths in the passage summaries.,1,,0.4,358,16,374
news,81,gist_retrieval_adaptive_mnt128,False,No one.,1,,1.6,242,4,246
news,84,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries.,1,,1.0,229,12,241
news,83,gist_retrieval_adaptive_mnt128,False,There is no information about the F-15 in the passage summaries.,1,,1.7,470,15,485
news,82,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,1.7,242,8,250
news,85,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.5,223,5,228
news,86,gist_retrieval_adaptive_mnt128,False,Engine fell off.,1,,0.6,843,5,848
news,88,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.5,230,5,235
news,89,gist_retrieval_adaptive_mnt128,False,Cutting ties.,1,,0.2,225,5,230
news,87,gist_retrieval_adaptive_mnt128,False,None mentioned.,1,,0.7,231,4,235
news,90,gist_retrieval_adaptive_mnt128,False,None.,1,,50.0,349,3,352
news,93,gist_retrieval_adaptive_mnt128,False,No information.,1,,49.6,238,4,242
news,91,gist_retrieval_adaptive_mnt128,False,There is no information about firefighters.,1,,50.1,338,8,346
news,92,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,50.0,227,5,232
news,96,gist_retrieval_adaptive_mnt128,False,Colombian President Uribe's actions.,1,,0.4,688,10,698
news,97,gist_retrieval_adaptive_mnt128,False,No information given.,1,,0.6,242,5,247
news,95,gist_retrieval_adaptive_mnt128,False,No information.,1,,1.0,226,4,230
news,98,gist_retrieval_adaptive_mnt128,False,Cape Town.,1,,0.5,356,5,361
news,99,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.8,340,5,345
news,100,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.7,224,5,229
news,94,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,2.6,230,8,238
news,102,gist_retrieval_adaptive_mnt128,False,None.,1,,0.6,231,3,234
news,103,gist_retrieval_adaptive_mnt128,False,There is no information about excessive rain.,1,,0.4,225,9,234
news,104,gist_retrieval_adaptive_mnt128,False,Fear.,1,,0.8,355,3,358
news,101,gist_retrieval_adaptive_mnt128,False,A radical Islamic plot.,1,,1.4,706,6,712
news,105,gist_retrieval_adaptive_mnt128,False,"""There was fear on their faces.""",1,,1.0,357,8,365
news,106,gist_retrieval_adaptive_mnt128,False,"Cape Town, South Africa.",1,,0.6,596,8,604
news,107,gist_retrieval_adaptive_mnt128,False,Unknown.,1,,0.6,596,3,599
news,108,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.8,222,4,226
news,109,gist_retrieval_adaptive_mnt128,False,26 years old.,1,,0.8,467,5,472
news,110,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries provided.,1,,0.2,232,13,245
news,111,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.1,239,5,244
news,112,gist_retrieval_adaptive_mnt128,False,No one.,1,,0.5,360,4,364
news,113,gist_retrieval_adaptive_mnt128,False,100.,1,,1.1,234,3,237
news,114,gist_retrieval_adaptive_mnt128,False,There is no mention of Bout in the passage summaries.,1,,0.7,457,12,469
news,115,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.3,337,4,341
news,117,gist_retrieval_adaptive_mnt128,False,No information is given about Naples.,1,,0.3,464,8,472
news,116,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.0,222,5,227
news,118,gist_retrieval_adaptive_mnt128,False,None.,1,,0.5,236,3,239
news,120,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,236,8,244
news,119,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,50.2,221,8,229
news,121,gist_retrieval_adaptive_mnt128,False,I don't have the information.,1,,49.9,568,8,576
news,122,gist_retrieval_adaptive_mnt128,False,No mention.,1,,50.1,591,4,595
news,123,gist_retrieval_adaptive_mnt128,False,There is no information about Youssif or Lassie in the passage summaries.,1,,49.8,227,18,245
news,124,gist_retrieval_adaptive_mnt128,False,There is no information about a dad's happiest day in the passage summaries.,1,,0.6,225,16,241
news,125,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.4,225,8,233
news,127,gist_retrieval_adaptive_mnt128,False,No one.,1,,0.7,234,4,238
news,126,gist_retrieval_adaptive_mnt128,False,There is no information about a 1985 quake in the passage summaries.,1,,0.9,234,16,250
news,128,gist_retrieval_adaptive_mnt128,False,I don't have information about that.,1,,0.6,225,9,234
news,130,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.3,238,4,242
news,129,gist_retrieval_adaptive_mnt128,False,There is no information about someone being suspended from school.,1,,1.0,222,12,234
news,133,gist_retrieval_adaptive_mnt128,False,There is no information about Hornets.,1,,0.9,224,8,232
news,131,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.6,343,5,348
news,134,gist_retrieval_adaptive_mnt128,False,There is no mention of a price increase in alcohol.,1,,0.5,464,12,476
news,132,gist_retrieval_adaptive_mnt128,False,No information available.,1,,1.4,347,5,352
news,135,gist_retrieval_adaptive_mnt128,False,Not mentioned.,1,,0.4,580,4,584
news,137,gist_retrieval_adaptive_mnt128,False,There is no information about mail in the passage summaries.,1,,0.7,338,12,350
news,138,gist_retrieval_adaptive_mnt128,False,There is no note mentioned in the passage.,1,,0.5,236,10,246
news,139,gist_retrieval_adaptive_mnt128,False,Tarin Kowt.,1,,0.4,351,7,358
news,136,gist_retrieval_adaptive_mnt128,False,There is no information about Bush in the passage summaries.,1,,1.2,951,12,963
news,140,gist_retrieval_adaptive_mnt128,False,Private Luke Worsley.,1,,0.9,236,7,243
news,142,gist_retrieval_adaptive_mnt128,False,Nowhere mentioned.,1,,1.0,223,5,228
news,143,gist_retrieval_adaptive_mnt128,False,No information.,1,,1.3,355,4,359
news,141,gist_retrieval_adaptive_mnt128,False,No information.,1,,1.6,339,4,343
news,144,gist_retrieval_adaptive_mnt128,False,No one's son has died in the given passages.,1,,0.7,477,12,489
news,145,gist_retrieval_adaptive_mnt128,False,There is no information about Kerry Thomas in the passage summaries.,1,,0.6,224,13,237
news,146,gist_retrieval_adaptive_mnt128,False,There is no information about a collision in the passage summaries.,1,,0.6,360,13,373
news,147,gist_retrieval_adaptive_mnt128,False,Heavy fighting.,1,,0.4,241,4,245
news,148,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,224,5,229
news,149,gist_retrieval_adaptive_mnt128,False,There is no information about the Pope or Football in the passage summaries.,1,,0.3,351,15,366
news,150,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,50.3,221,5,226
news,153,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,49.7,332,5,337
news,152,gist_retrieval_adaptive_mnt128,False,Nationwide Airlines.,1,,50.1,846,5,851
news,151,gist_retrieval_adaptive_mnt128,False,There is no information about the Secretary of State in the passage summaries.,1,,50.1,347,15,362
