genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
novel,24,6,8,1,"'But there was something--' He studied the missile that had so narrowly missed them, and grunted incredulously, as if unable to credit his own senses.","'A strange stone to find on an uninhabited island,' growled Conan.",0.5300730681982811
novel,25,1,5,3,"The stone was a symmetrical block, indisputably cut and shaped by human hands.",Conan swore.,0.5819043457420285
novel,26,1,5,3,He shook his head.,It was thrown as a man might throw a pebble.,0.370870180382747
novel,26,8,15,6,Come!',He shook his head angrily.,0.3245608712554011
novel,27,0,2,1,"Then rising, sword in hand, he began to back away, thrusting Olivia behind him.",he urged in a whisper that congealed the girl's blood.,0.46372024727723826
novel,27,4,7,2,What do you see?',What lurks in this thicket?',0.22390792811702798
novel,27,7,11,3,What lurks in this thicket?',And in the midst of that plateau rose a long broad structure of crumbling greenish stone.,0.48406395332400187
novel,28,1,3,1,No legends named such a building on any island of Vilayet.,"On all sides lay bits and shards of masonry, half hidden in the waving grass, giving the impression that once many buildings rose there, perhaps a whole town.",0.7014823280732794
novel,28,3,6,2,"On all sides lay bits and shards of masonry, half hidden in the waving grass, giving the impression that once many buildings rose there, perhaps a whole town.",Conan and his companion stood in the broad entrance and stared inside.,0.6351366155797984
novel,28,6,11,4,Conan and his companion stood in the broad entrance and stared inside.,'Look!,0.5489709725249733
novel,28,12,15,2,"Oh, look!'",They are statues.',0.2458744709171251
novel,28,15,17,1,They are statues.',"she whispered, drawing close to him.",0.41144675016575094
novel,29,0,3,2,"They stood in a great hall, whose floor was of polished stone, littered with dust and broken stones, which had fallen from the ceiling.",And in each space between these columns stood a strange figure.,0.4649938487059695
novel,29,4,7,2,"They were statues, apparently of iron, black and shining as if continually polished.","But the most life-like feature was their proud, intolerant faces.",0.4529590639130039
novel,29,7,10,2,"But the most life-like feature was their proud, intolerant faces.","There was none of the monotonous uniformity of decorative art, in the faces at least.",0.47277365997073917
novel,30,0,2,1,'They seem to be listening--and waiting!',Conan rang his hilt against one of the images.,0.5285901557305335
novel,30,3,5,1,"'Iron,' he pronounced.",In what molds were they cast?',0.4198346064379066
novel,30,6,9,2,He shook his head and shrugged his massive shoulders in puzzlement.,"She shifted uneasily and wished to be gone, but the images held a strange fascination for her companion.",0.5069822962179842
novel,31,0,3,2,'What manner of men were these copied from?',I have never seen their like.',0.3453677832347215
novel,31,3,8,4,I have never seen their like.','I am afraid here.,0.26482029938684126
novel,32,0,2,1,"The plateau, whose sides fell away toward the wooded shores on the east, west and south, sloped upward toward the north to abut on a tangle of rocky cliffs, the highest point of the island.","From time to time his glance rested inscrutably upon her, and she was aware of it.",0.7568809130200446
novel,33,1,4,2,"The slope was not sheer, and was broken by ledges and boulders.",She no longer found his touch repugnant.,0.5794908024511087
novel,33,4,6,1,She no longer found his touch repugnant.,"At last they stood on the ultimate pinnacle, their hair stirring in the sea wind.",0.5416207605613774
novel,33,6,9,2,"At last they stood on the ultimate pinnacle, their hair stirring in the sea wind.","As far as they could see, on all sides stretched the blue waters, still, placid, fading into dreamy hazes of distance.",0.4504921549033626
novel,34,0,4,3,"'The sea is still,' sighed Olivia.",'What is it?',0.49303582837037163
novel,34,6,8,1,'Hyrkanians?','They will anchor here--search the island for us!',0.47017465799995384
novel,35,2,6,3,'It's safest.',We'll sleep in the ruins.',0.32488248076441495
novel,35,7,12,4,She cried out in protest.,"I could sleep naked in the snow and feel no discomfort, but the dew would give you cramps, were we to sleep in the open.'",0.644156840428934
novel,36,0,2,1,"Olivia helplessly acquiesced, and they descended the cliffs, crossed the plateau and once more approached the gloomy, age-haunted ruins.","They had found fruit in the trees near the cliffs, and these formed their supper, both food and drink.",0.557768238489299
novel,37,1,5,3,"These he heaped to make a couch for her, and she lay upon it, with a curious sensation as of one lying down to sleep in a serpent's lair.","'Sleep, girl,' said he.",0.4164133829755746
novel,38,0,3,2,Olivia did not reply.,"He came of a people bloody, grim and ferocious.",0.5366796722043796
novel,39,0,2,1,"2 Olivia dreamed, and through her dreams crawled a suggestion of lurking evil, like a black serpent writhing through flower gardens.","She saw a great hall, whose lofty ceiling was upheld by stone columns marching in even rows along the massive walls.",0.7029546212010307
novel,39,2,4,1,"She saw a great hall, whose lofty ceiling was upheld by stone columns marching in even rows along the massive walls.",They were not negroes.,0.5908721322018722
novel,42,0,4,3,"The blacks shrank back before him, their eyes slits of fire.","Over their limbs crept a curious rigidity, an unnatural petrification.",0.4535238082679164
novel,43,0,2,1,"Olivia awoke, starting up on her couch of branches, a cold sweat beading her skin.",She glanced wildly about.,0.46259605287552985
novel,43,3,7,3,"Conan slept against his pillar, his head fallen upon his massive breast.",What was that?,0.6429706761997724
novel,43,7,10,2,What was that?,"At her shriek Conan shot erect, teeth gleaming, sword lifted.",0.573158818999446
novel,44,0,3,2,'The statues!,Did you have a nightmare?',0.3052108269347935
novel,44,3,6,2,Did you have a nightmare?','Where are they?,0.28767446208475644
novel,45,0,3,2,"She sat up, still clinging to him, and looked fearfully about.",Behind them she saw the ruins looming in the high-swinging moon.,0.4012545449198607
novel,45,3,5,1,Behind them she saw the ruins looming in the high-swinging moon.,"'I saw nothing,' answered the barbarian uneasily.",0.4626637043103662
novel,45,6,9,2,"'I slept more soundly than usual, because it has been so long since I have slumbered the night through; yet I don't think anything could have entered the hall without waking me.'","Ah, Mitra, we lay down to sleep among them, like sheep making their bed in the shambles!'",0.5785598438654913
novel,46,2,4,1,"'I woke at your cry, but before I had time to look about me, I saw you rush out through the crack in the wall.",I thought you had a nightmare.',0.3611410056226487
novel,46,4,9,4,I thought you had a nightmare.',And she narrated all that she had dreamed and thought to see.,0.3392578111518989
novel,46,9,12,2,And she narrated all that she had dreamed and thought to see.,"His mythology contained ghouls, goblins, and necromancers.",0.5628906268956458
novel,47,1,5,3,he asked at last.,he muttered.,0.14182236002412518
novel,47,5,9,3,he muttered.,Gods are no more stable than men.',0.4322714705365185
novel,47,9,11,1,Gods are no more stable than men.',"'There is witchcraft in the moon,' she shuddered.",0.538967986577154
novel,48,0,3,2,"'But we were not pursued,' muttered Conan, glancing toward the brooding ruins.","'No, no!'",0.5835480008912873
novel,48,4,6,1,"she cried, clutching him desperately.",Do not go back!,0.376588764702285
novel,48,6,8,1,Do not go back!,"Oh, Conan, let us go into our boat and flee this awful island!",0.3394730282437912
novel,48,8,10,1,"Oh, Conan, let us go into our boat and flee this awful island!",Let us go!',0.352650059498659
novel,49,0,6,5,"He took the girl's hand and they went down the slope and plunged into the dense woods, where the leaves whispered, and nameless night-birds murmured drowsily.","So they came through the trees to the edge of the water, shimmering like molten silver in the moonlight.",0.45099965192414515
novel,50,0,2,1,His voice trailed away.,"But at the other end was only a smashed and shattered ruin, half submerged in the shallow water.",0.3852913288916803
novel,50,4,8,3,"Conan wheeled and faced the dense shadows, a crouching image of menace.",Quick as a great cat Conan caught up Olivia and ran.,0.4672445012555456
novel,50,8,14,5,Quick as a great cat Conan caught up Olivia and ran.,Olivia crept to his feet like a frightened child.,0.3965234911380635
novel,51,2,5,2,"He looked at the ruins, stared again into the woods below.",'It was not--not _they_ that destroyed our boat?',0.5842603440631335
novel,51,5,8,2,'It was not--not _they_ that destroyed our boat?',"Every step of the way across that moon-haunted plateau was a sweating terror for Olivia, but no black shapes stole subtly from the looming ruins, and at last they reached the foot of the crags, which rose stark and gloomily majestic above them.",0.8434693728111122
novel,52,0,5,4,"'Lie down and sleep if you can, Olivia,' he said.","Conan strode over to her, and his words electrified her.",0.47579099103961175
novel,52,6,8,1,'Just before dawn I heard the creak of timbers and the rasp and clack of cordage and oars.,We'll go up the cliffs and spy on her.',0.5578858300347365
novel,52,8,10,1,We'll go up the cliffs and spy on her.',"'An Hyrkanian craft, from the cut of her rigging,' muttered Conan.",0.624571316654208
novel,53,0,2,1,"A distant medley of voices reached their ears, and creeping to the southern edge of the cliffs, they saw a motley horde emerge from the fringe of trees along the western rim of the plateau, and stand there a space in debate.","Then the whole band started across the plateau toward the ruins, at a slant that would take them close by the foot of the cliffs.",0.4095411878941382
novel,53,2,4,1,"Then the whole band started across the plateau toward the ruins, at a slant that would take them close by the foot of the cliffs.","whispered Conan, a grim smile on his thin lips.",0.6183116192530218
novel,53,4,6,1,"whispered Conan, a grim smile on his thin lips.",Here--crawl among these rocks.,0.5070846377605804
novel,54,1,3,1,"Even as she looked, Conan stepped out from among the boulders and faced them, sword in hand.","There were some seventy of them, a wild horde made up of men from many nations: Kothians, Zamorians, Brythunians, Corinthians, Shemites.",0.624195744269542
novel,54,3,7,3,"There were some seventy of them, a wild horde made up of men from many nations: Kothians, Zamorians, Brythunians, Corinthians, Shemites.","Most of them were half naked, but the garments they wore were fine; gold-braided jackets, satin girdles, silken breeches, tattered, stained with tar and blood, vied with pieces of silver-chased armor.",0.6005070914610453
novel,55,0,2,1,Over against this bizarre mob stood the tall Cimmerian in strong contrast with his hard bronzed limbs and clean-cut vital features.,they roared.,0.6684454597380488
novel,55,3,5,1,'Conan the Cimmerian!','One of the Free Companions.,0.3141878895107906
novel,55,5,7,1,'One of the Free Companions.,Who's your chief?',0.34165036331090726
novel,55,7,9,1,Who's your chief?',"bellowed a bull-like voice, as a huge figure swaggered forward: a giant, naked to the waist, where his capacious belly was girdled by a wide sash that upheld voluminous silken pantaloons.",0.7437399047597766
novel,56,1,3,1,"'Sergius of Khrosha, by Crom!'","boomed the giant, his small black eyes glittering with hate.",0.5380303101854551
novel,56,3,6,2,"boomed the giant, his small black eyes glittering with hate.",Sergius never forgets an enemy.,0.46966971603539975
novel,56,6,9,2,Sergius never forgets an enemy.,"'Aye, send your dogs at me, big-belly,' sneered Conan with bitter scorn.",0.6147527066485725
novel,56,11,15,3,'Coward!,I'll cut out your heart!',0.2238699166553838
novel,57,0,2,1,"Without formality the combatants engaged, Sergius coming in with a rush, quick on his feet as a giant cat, for all his bulk.","Conan fought in silence, his eyes slits of blue bale-fire.",0.5476360934363055
novel,57,2,5,2,"Conan fought in silence, his eyes slits of blue bale-fire.","The swords flashed like white fire in the early sun, wheeling and circling.",0.4875376267071734
novel,58,0,6,5,"They seemed to recoil from each other's contact, then leap together again instantly.",he roared.,0.38773023451949395
novel,59,0,3,2,"Before any could answer, a rat-faced Brythunian, standing behind his fellows, whirled a sling swiftly and deadly.","The scene swam dizzily before her eyes; all she could see was the Cimmerian lying limply on the sward, blood oozing from his head.",0.5694480197782714
novel,60,1,3,1,"'No law is broken,' snarled the Brythunian.","Why, you dog, this man you have just struck down is by just rights our captain!'",0.5327287710091153
novel,60,3,6,2,"Why, you dog, this man you have just struck down is by just rights our captain!'","'He was not of our band, but an outsider.",0.4498015173940635
novel,60,6,8,1,"'He was not of our band, but an outsider.","Slaying Sergius does not make him captain, as would have been the case had one of us killed him.'",0.5023575337588015
novel,60,9,15,5,"'But he wished to join us,' retorted the Corinthian.",'It was a glancing blow; he's only stunned.',0.5601568361371854
novel,61,0,3,2,"At that the clamor rose anew, Aratus trying to get at the senseless man and Ivanos finally bestriding him, sword in hand, and defying all and sundry.","After more arguments, it was decided to bind Conan and take him along with them, his fate to be voted on later.",0.7031069742095749
novel,61,3,5,1,"After more arguments, it was decided to bind Conan and take him along with them, his fate to be voted on later.","The body of Sergius was left where it had fallen; a sprawling, unlovely shape on the sun-washed sward.",0.6636930289611322
novel,62,0,2,1,"Up among the rocks, Olivia lay stunned by the disaster.","How long she lay there, she did not know.",0.3829797471310208
novel,62,3,6,2,"Across the plateau she saw the pirates reach the ruins and enter, dragging their captive.",About the ruins the others were cutting down trees and securing material for a fire.,0.4442778656692151
novel,62,6,9,2,About the ruins the others were cutting down trees and securing material for a fire.,"They headed for the ruins, cursing lustily under their burdens.",0.36639735527375594
novel,63,0,4,3,Of all this Olivia was but mechanically cognizant.,With it came a revulsion toward her own kind.,0.5082728754234804
novel,63,5,7,1,"Her father, and Shah Amurath, they were civilized men.",She had never encountered any civilized man who treated her with kindness unless there was an ulterior motive behind his actions.,0.429572146655133
novel,64,0,2,1,"She glanced from the dark ruins about which the fantastic figures, small in the distance, weaved and staggered, to the dusky depths of the green forest.","Were Conan slain or carried away captive, her only choice would lie between giving herself up to the human wolves of the sea, or remaining alone on that devil-haunted island.",0.6324694434907078
novel,65,0,4,3,The sun was hanging low when Olivia regained her senses.,"They propped him against the wall, still evidently bound fast, and there ensued a long discussion, with much brandishing of weapons.",0.5731060576395812
novel,65,6,8,1,Olivia sighed; at least she knew that the Cimmerian still lived.,"As soon as night fell, she would steal to those grim ruins and free him or be taken herself in the attempt.",0.6062161455680073
novel,66,1,5,3,She had not eaten since the day before.,"Yet she distinctly felt the glare of hidden eyes, and felt that _something_ animate and sentient was aware of her presence and her hiding-place.",0.5237869969730349
novel,67,0,4,3,Then she rose.,Far below her something moved.,0.293315903786057
novel,67,4,7,2,Far below her something moved.,"Panic caught Olivia by the throat, and she struggled with the scream that tugged at her lips.",0.5511833881184809
novel,68,0,3,2,"That flight down the shadowed cliffs was a nightmare in which she slid and scrambled, catching at jagged rocks with cold fingers.","The descent seemed endless, but at last her feet struck the grassy levels, and in a very frenzy of eagerness she sped away toward the fire that burned like the red heart of night.",0.46899017133436727
novel,69,0,2,1,"She dropped to the sward and wriggled along on her belly until, from behind a small tree that had escaped the axes of the pirates, she watched her enemies.","Some were already snoring drunkenly on the grass, while others had staggered into the ruins.",0.5002930648606043
novel,69,2,5,2,"Some were already snoring drunkenly on the grass, while others had staggered into the ruins.",There were only a few about the fire; most of them had gone into the ruins to sleep.,0.3066549552750715
novel,69,5,8,2,There were only a few about the fire; most of them had gone into the ruins to sleep.,"One by one the revellers sank down in drunken slumber, until all were stretched senseless beside the dying fire.",0.3508078123782058
novel,70,2,6,3,With a gasp she rose and hurried toward the ruins.,"The Cimmerian was wide awake, bound upright to a pillar, his eyes gleaming in the faint reflection of the waning fire outside.",0.5968735358456556
novel,70,6,8,1,"The Cimmerian was wide awake, bound upright to a pillar, his eyes gleaming in the faint reflection of the waning fire outside.","Lightly as she had come, he had heard her; had seen her when first framed in the portal.",0.562456709033706
novel,71,1,3,1,He felt the quick beating of her heart against his breast.,Conan felt it and stiffened.,0.37978577182589635
novel,71,3,5,1,Conan felt it and stiffened.,The sleepers snored on.,0.4208023975883932
novel,74,0,3,2,By Robert Louis Stevenson and Lloyde Osbourne 'There is a tide in the affairs of men.',NIGHT ON THE BEACH,0.6036032057815699
novel,75,0,3,2,"Throughout the island world of the Pacific, scattered men of many European races and from almost every grade of society carry activity and disseminate disease.","Others again must marry for a livelihood; a strapping, merry, chocolate-coloured dame supports them in sheer idleness; and, dressed like natives, but still retaining some foreign element of gait or attitude, still perhaps with some relic (such as a single eye-glass) of the officer and gentleman, they sprawl in palm-leaf verandahs and entertain an island audience with memoirs of the music-hall.",0.7633628261372274
novel,76,1,5,3,It was late.,A sound of snoring ran among the piles of lumber by the Government pier.,0.5127999084140481
novel,78,0,3,2,"In the telling South Sea phrase, these three men were ON THE BEACH.","And yet not one of them had figured in a court of justice; two were men of kindly virtues; and one, as he sat and shivered under the purao, had a tattered Virgil in his pocket.",0.6306610172026088
novel,80,0,2,1,"Or he would pause on random country walks; sit on the path side, gazing over the sea on the mountains of Eimeo; and dip into the Aeneid, seeking sortes.","For it is the destiny of those grave, restrained and classic writers, with whom we make enforced and often painful acquaintanceship at school, to pass into the blood and become native in the memory; so that a phrase of Virgil speaks not so much of Mantua or Augustus, but of English places and the student's own irrevocable youth.",0.7064877605469109
novel,81,0,2,1,"Robert Herrick was the son of an intelligent, active, and ambitious man, small partner in a considerable London house.","With all his talent and taste (and he had much of both) Robert was deficient in consistency and intellectual manhood, wandered in bypaths of study, worked at music or at metaphysics when he should have been at Greek, and took at last a paltry degree.",0.6984432195406417
novel,82,0,2,1,"Almost at the same time, the London house was disastrously wound up; Mr Herrick must begin the world again as a clerk in a strange office, and Robert relinquish his ambitions and accept with gratitude a career that he detested and despised.",To grow rich was none of his ambitions; rather to do well.,0.7151536536457587
novel,82,2,5,2,To grow rich was none of his ambitions; rather to do well.,"But he did so with a mind divided; fled the neighbourhood of former comrades; and chose, out of several positions placed at his disposal, a clerkship in New York.",0.5915591992505289
novel,85,0,3,2,"With what expectation he had trimmed his flight for the South Seas, Herrick perhaps scarcely knew.","Failure, he had said, was his portion; let it be a pleasant failure.",0.520251849980028
novel,87,1,4,2,"He had known what it was to be resigned, what it was to break forth in a childish fury of rebellion against fate, and what it was to sink into the coma of despair.","Something that was scarcely pride or strength, that was perhaps only refinement, withheld him from capitulation; but he looked on upon his own misfortune with a growing rage, and sometimes wondered at his patience.",0.4896859647332725
novel,92,0,2,1,He was besides infirm; the disease shook him to the vitals; and his companions watched his endurance with surprise.,"The disgust attendant on so ugly a sickness magnified this dislike; at the same time, and with more than compensating strength, shame for a sentiment so inhuman bound them the more straitly to his service; and even the evil they knew of him swelled their solicitude, for the thought of death is always the least supportable when it draws near to the merely sensual and selfish.",0.5921056540858998
novel,92,2,4,1,"The disgust attendant on so ugly a sickness magnified this dislike; at the same time, and with more than compensating strength, shame for a sentiment so inhuman bound them the more straitly to his service; and even the evil they knew of him swelled their solicitude, for the thought of death is always the least supportable when it draws near to the merely sensual and selfish.",There is no one but has some virtue: that of the clerk was courage; and he would make haste to reassure them in a pleasantry not always decent.,0.744205347248829
novel,93,0,2,1,"'I'm all right, pals,' he gasped once: 'this is the thing to strengthen the muscles of the larynx.'",cried the captain.,0.5415564554556764
novel,93,2,6,3,cried the captain.,Tell a fellow something.',0.32750854974092924
novel,94,0,2,1,"'Well, I was thinking this,' he began: 'I was thinking I lay on Papeete beach one night--all moon and squalls and fellows coughing--and I was cold and hungry, and down in the mouth, and was about ninety years of age, and had spent two hundred and twenty of them on Papeete beach.",And I was trying to remember how you did it.,0.6999263577080553
novel,95,0,2,1,"Well, I wondered if I could do that; it seemed rather a feat, you see.","Well, no sooner had I got to WORLD WITHOUT END, than I saw a man in a pariu, and with a mat under his arm, come along the beach from the town.",0.609548965622968
novel,96,1,6,4,"It never did Hay a ha'porth of service, but I thought it might do the old gentleman's business for him, and stood up.","""Look here,"" I said, ""I've got some first-rate stuff in a bottle; it'll fix your cough, savvy?",0.5699541035892202
novel,96,6,8,1,"""Look here,"" I said, ""I've got some first-rate stuff in a bottle; it'll fix your cough, savvy?","So I thought the old party came up, and the nearer he came, the less I took to him.",0.6745404971183248
novel,97,2,6,3,'It's like the rot there is in tracts.',"returned the sick man, irritably.",0.4959885194866922
novel,98,0,4,3,"""One good turn deserves another,"" says he.",I cried.,0.5052689043794047
novel,98,4,6,1,I cried.,"""You've been to America since last I read the Arabian Nights,"" said I, a little suspicious.",0.5111311952986778
novel,98,7,10,2,"""I should think so,"" said he.","Well, that struck me as reasonable.",0.31476434523918695
novel,98,11,15,3,"""All right,"" I said; ""and do you mean to tell me I can get on that carpet and go straight to London, England?""","What is the difference between Papeete and London, captain?'",0.5843352815328862
novel,99,0,2,1,"'Taking Greenwich and Point Venus, nine hours, odd minutes and seconds,' replied the mariner.","Calling this three in the morning, I made out I would drop into London about noon; and the idea tickled me immensely.",0.5994275890698679
novel,99,2,7,4,"Calling this three in the morning, I made out I would drop into London about noon; and the idea tickled me immensely.",You see this pocket?,0.5895097188845164
novel,100,3,8,4,"'I thought they seemed unusually big, and I remember now I had to go to the money-changers at Charing Cross and get English silver.'","'Well, you see, it was just as the old boy said--like the cut of a whip,' said Herrick.",0.6806900713951345
novel,101,0,2,1,"At first I was dazzled, and covered my eyes, and there didn't seem the smallest change; the roar of the Strand and the roar of the reef were like the same: hark to it now, and you can hear the cabs and buses rolling and the streets resound!","With the statues in the square, and St Martin's-in-the-Fields, and the bobbies, and the sparrows, and the hacks; and I can't tell you what I felt like.",0.6602554707007275
novel,102,2,4,1,"'Oh, a house I know of,' returned Herrick.",cried the clerk--only these were not his words.,0.4275504412205017
novel,102,4,11,6,cried the clerk--only these were not his words.,"'Oh, I went in,' said Herrick.",0.3839460617501127
novel,102,12,14,1,'The old folks?',"'That's about it,' said the other, chewing a grass.",0.47301213754258986
novel,103,1,7,5,cried the clerk.,"and I forgot, I'd 'ave some devilled whitebait first--and green gooseberry tart, and 'ot coffee, and some of that form of vice in big bottles with a seal--Benedictine--that's the bloomin' nyme!",0.675176589591518
novel,103,8,10,1,"Then I'd drop into a theatre, and pal on with some chappies, and do the dancing rooms and bars, and that, and wouldn't go 'ome till morning, till daylight doth appear.",The clerk was interrupted by a fresh attack of coughing.,0.7416900742081349
novel,104,0,3,2,"'Well, now, I'll tell you what I would do,' said the captain: 'I would have none of your fancy rigs with the man driving from the mizzen cross-trees, but a plain fore-and-aft hack cab of the highest registered tonnage.","Then I'd bear up for a toy-store, and lay out twenty dollars in assorted toys for the piccaninnies; and then to a confectioner's and take in cakes and pies and fancy bread, and that stuff with the plums in it; and then to a news-agency and buy all the papers, all the picture ones for the kids, and all the story papers for the old girl about the Earl discovering himself to Anna-Mariar and the escape of the Lady Maude from the private madhouse; and then I'd tell the fellow to drive home.'",0.7022048810867132
