id,genre,sentences,labels
news_train/corpus_14/chunk010,news,"[""round stoppage of Michael Gomez in Birmingham."", ""Khan, who has won all 18 of his fights since turning professional after winning a silver medal at the 2004 Athens Olympics, knocked Gomez down in the first round but found himself on the canvas in the second in a brief but rugged contest."", ""Khan said: \""This was one of my toughest fights but I learned from my mistakes."", ""I will watch the video and work on them and continue my journey to the world title.\"""", ""Khan was on target with a powerful right uppercut in the first round and a combination of punches floored Gomez, who retaliated in the second round."", ""A left hook over the top of a jab put Khan down and he had to take a standing count and looked unsteady on his legs for several seconds afterwards."", ""Gomez landed a damaging hook to the ribs in the fourth but early in the fifth Khan put his opponent down again with a powerful body shot."", ""Gomez began to take a lot of punishment and referee John Keane stopped the contest."", ""Gomez looked disappointed but appeared to be all but out on his feet."", ""***\n\n(CNN) -- A tornado swept""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk011,news,"[""through parts of Tupelo, Mississippi, on Thursday, damaging trees, power lines and overturning a 18-wheel truck, a law enforcement official said."", ""iReporter Graham Hancock saw damage Thursday at the Tupelo Furniture Market in Tupelo, Mississippi."", ""\""Just a little earlier this morning, we began to get reports of damage starting from the west side of Tupelo,\"" said Chief Deputy John Hall of the Lee County Sheriff's Department."", ""Hall said the storm moved north across the city to the Mall at Barnes Crossing."", ""Nearby on U.S. 45, an 18-wheel truck was overturned, he said."", ""There were no reports of injuries, and Hall said authorities were assessing damages."", ""Watch as a Tupelo resident describes the storm \u00bb\n\n\n\nJeff Snyder, general manager for the Mall at Barnes Crossing, said the shopping center sustained \""minor property damage.\"""", ""Terry Anderson, executive director of Tupelo Regional Airport, said the facility had minor damage, including some broken windows."", ""He said the airport was closed for about 10 minutes while the taxiway and runway were cleared."", ""No flights were delayed, he said, and the airport is \""up and running.\"""", ""Mark Waddle, who works at  the airport, said he saw the storm form."", ""\""It was real small at first,\"" said""]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk012,news,"[""Waddle, an employee at the airport's Budget Car Rental counter."", ""\""All the clouds were twirling around.\"""", ""Waddle said he watched as the tornado touched down near the airport."", ""\""It looked like it hit some kind of transformer because the whole sky lit up blue,\"" he said."", ""\""Then it kind of blew through the Tupelo airport."", ""..."", ""It was blowing so hard the trees were touching the ground.\"""", ""Waddle said he was not aware of any significant damage to the airport apart from overturned trash cans and debris in tree branches."", ""\""All of the people and all the vehicles and everything are fine up here at the airport,\"" he said."", ""Bobbye Jones, who works at the Mississippi Department of Transportation in Tupelo, said the roof blew off the lab at the agency."", ""She said fallen tree branches also had damaged vehicles outside her office."", ""\""Everything just got real dark,\"" Jones said."", ""."", ""A tornado watch, which denotes favorable conditions for tornadoes, is in effect until late Thursday afternoon for parts of northwestern Alabama."", ""***\n\nTokyo (CNN) -- A Japanese power company restarted a nuclear reactor this week, the first to come back online since a March earthquake and tsunami in the""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
news_train/corpus_14/chunk013,news,"[""nation."", ""The March 11 disasters sparked a nuclear crisis and a backlash that postponed plans to reopen reactors shut down because of damage, inspections or unrelated technical problems."", ""Kyushu Electric Power Co. said it has started generating electricity from the No."", ""4 reactor late Tuesday at the Genkai nuclear power plant in western Japan."", ""The reactor was taken offline in October after technical problems."", ""Company officials won approval from a local governor and a mayor to bring the reactor online, Japan's Kyodo news agency reported."", ""Nuclear safety critics criticized the reopening, with the power company receiving more than 200 calls Tuesday from citizens who opposed the move."", ""Another power company said it may have suffered a setback in its efforts to handle damaged nuclear reactors."", ""Tokyo Electric Power Co. said Wednesday it detected the chemical element xenon in a nuclear reactor at the crippled Fukushima Daiichi nuclear power plant, a sign that nuclear fission may have occurred."", ""The power company said it began injecting boric acid into the cooling system and has not seen a temperature change that would suggest nuclear fission has occurred."", ""The reactor, No."", ""2, was one of several damaged in the wake of the historic March""]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk014,news,"[""11 disaster."", ""Recently, Japanese officials said it may take 30 years to decommission the four damaged reactors at the power plant."", ""A draft report, released by Japan's Atomic Energy Commission of the Cabinet Office last week, said the removal of debris -- or nuclear fuel -- should begin by the end of 2021."", ""***\n\nMUGELLO, Italy -- Italian Valentino Rossi's resurgence continued on Saturday, as the five-time MotoGP champion took pole position at his home race in Mugello."", ""Rossi gives the thumbs up after taking his first pole position of the season at his home race in Mugello."", ""The 29-year-old has struggled since winning his last title in 2005 but is back at the head of the field this season on his Fiat Yamaha and has won the last two races."", ""A lap of one minute 48.130 seconds was enough to see him take his first pole position of the season ahead of Dani Pedrosa in second and fellow-Italian Loris Capirossi in third -- the 50th pole of his career and 40th in MotoGP."", ""\""For sure we will try to keep this winning streak going."", ""I was quite worried after practice because we had some problems but the team modified""]","[0, 0, 0, 1, 0, 0, 1, 0, 0]"
news_train/corpus_14/chunk015,news,"[""the bike and it is faster now,\"" said Rossi."", ""\""My last pole position was a long, long time ago -- I can't even remember when it was, so I am very happy."", ""Loris is behind me and with two Italians on the front row the crowd will be very special here.\"""", ""Rossi is three points ahead of Repsol Honda rider Pedrosa and his team-mate Jorge Lorenzo going into Sunday's race with reigning champion Casey Stoner a further 28 points back on his Marlboro Ducati."", ""Rossi's time bettered the previous record pole time by Spaniard Sete Gibernau by more than 0.8 seconds, and that marker was posted two years ago on a more powerful bike."", ""In fact, the top seven finishers all beat Gibernau's lap, achieved on a 990cc bike as opposed to the 800cc versions of today."", ""***\n\nNEW YORK (CNN) -- The family of a woman who died ignored on an emergency room floor has reached a settlement with Health and Hospital Corp., the family's lawyer and the company's top executive said Thursday."", ""Surveillance video shows Esmin Green on the hospital floor for more than an hour before anyone helps her."", ""The attorney, Sanford Rubenstein, said the settlement, reached""]","[0, 0, 0, 1, 0, 0, 0, 1, 0]"
news_train/corpus_14/chunk016,news,"[""Wednesday, is for $2 million."", ""Alan Aviles, the president and CEO of Health and Hospital Corp., said in a written statement that the company -- which operates Kings County Hospital, where Esmin Green, 49, died last year -- takes full responsibility for her death and offers a \""full apology.\"""", ""He said the settlement \""is not meant to put a value on a life and the loss of a loved one."", ""That remains priceless.\"""", ""Last July, Green's relatives said they planned to file a $25 million lawsuit against the city and the hospital and called for criminal charges against hospital workers."", ""A hospital security video showed that the mother of six waited in an emergency room chair for nearly 24 hours before she slid to the floor, where she convulsed for more than a half hour and then became still."", ""An hour after she fell to the floor, the video showed, a hospital employee nudged Green with her foot and summoned help, but the 49-year-old woman was dead\n\n\n\nThe New York Civil Liberties Union alleges that hospital records were falsified to say that Green was \""sitting quietly in the waiting room\"" at a time when, the video shows, she had been""]","[0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk017,news,"[""on the floor for 48 minutes and had not moved for more than 10 minutes."", ""An autopsy revealed that Green died from pulmonary thromboembolism -- blood clots that formed in her legs and eventually made their way into her lungs, according to Ellen Borakove, the medical examiner's spokeswoman."", ""The clots came from deep vein thrombosis, which complicated Green's chronic paranoid schizophrenia, she said."", ""***\n\nMADRID, Spain (CNN) -- A 92-year-old woman with cocaine strapped to her body flew all the way from Brazil to Spain before police arrested her, in a wheelchair, at Madrid's airport."", ""A Civil Guard spokeswoman says the 92-year old was apprehended at Madrid's Barajas Airport."", ""They found 4.3 kilos, or nearly 9.5 pounds, of cocaine packets strapped to her legs and torso, and also arrested a 44-year-old female companion, who tried to escape on another plane, a Civil Guard spokeswoman told CNN Tuesday."", ""The two women, both from Uruguay, were arrested Friday after arriving in Madrid on a flight from Sao Paolo, Brazil."", ""But officials did not release details about the case until this week, after a judge had arraigned the two on drug trafficking charges."", ""The judge ordered the younger woman to prison but sent""]","[0, 1, 0, 1, 0, 1, 1, 1, 0]"
news_train/corpus_14/chunk018,news,"[""the 92-year-old to a senior citizens' home in Madrid."", ""Due to her advanced age, \""it's practically impossible\"" that she would be tried or face jail time, said the Civil Guard spokeswoman, who by custom is not identified."", ""Police did not identify the two women."", ""Civil Guards became suspicious when the younger woman repeatedly told the older woman -- who had asked for an airport wheelchair in Madrid to traverse the terminal -- that if they rushed, they would make their connecting flight to Spain's Canary Islands."", ""The Civil Guards, who run customs controls at the airport, stopped the woman in the wheelchair."", ""The younger woman immediately fled, first trying to make the connecting flight, which by then had closed its doors, and then attempting to leave the airport terminal for the street."", ""But she was stuck in the \""satellite,\"" or second building, of Terminal 4, which is connected to the main building and the street by an underground train."", ""Police caught up with her before she left the satellite terminal."", ""The two would-be smugglers probably expected a cash payment and return flight tickets to Brazil from their drug trafficking contacts, the Civil Guard spokeswoman said."", ""***\n\nLONDON, England -- A""]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk019,news,"[""Colombian sculptor has created a mystery at London's Tate Modern gallery by refusing to reveal how she seemingly managed to crack open a concrete floor."", ""\""Shibboleth\"" is Colombian artist Doris Salcedo's first public commission in the United Kingdom."", ""The work by Doris Salcedo begins as a hairline crack then widens and deepens as it snakes across the full 167 meters (548 feet) of the former power station's Turbine Hall."", ""Salcedo said \""Shibboleth,\"" a statement about racism, took her more than a year to make but has revealed little else about its construction."", ""She apparently created it elsewhere and spent the past five weeks installing it in the Tate, on the south bank of the River Thames."", ""She refused to say how she managed seemingly to crack open a concrete floor."", ""\""What is important is the meaning of the piece."", ""The making of it is not important,\"" she said."", ""Asked how deep the crack goes, she replied: \""It's bottomless."", ""It's as deep as humanity.\"""", ""Visitors meanwhile are warned not to trip on the crack."", ""Tate director Nicholas Serota insisted the work was no optical illusion."", ""\""This sculpture has been made in the most painstaking, meticulous way by Doris and her team""]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk020,news,"[""before it was slowly inserted into the Turbine Hall,\"" he told the Press Association."", ""\""It has taken five weeks of work here with very considerable disruption to the hall."", ""It's not an illusion - it's there, it's real."", ""\""From the Tate's point of view, there were only two questions: could we realize it in the way Doris envisaged?"", ""And once the piece was created, would it damage the structural integrity of the building forever?"", ""\""The answer to the first was yes, and to the second was no.\"""", ""He declined to elaborate further."", ""The installation will be removed next April by filling in the crack."", ""Serota said: \""There is a crack, there is a line, and eventually there will be a scar and that scar will remain."", ""It will remain as a memory of the work and also as a memorial to the issues Doris touches on.\"""", ""The artist said the work of art represents the gap between white Europeans and the rest of humanity."", ""Wire mesh is on show because it is \""the most common means of control used to define borders and divisions.\"""", ""Salcedo said of the work: \""It represents borders, the experience of immigrants, the experience of segregation,""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_14/chunk021,news,"[""the experience of racial hatred."", ""\""It is the experience of a Third World person coming into the heart of Europe."", ""\""For example, the space which illegal immigrants occupy is a negative space."", ""And so this piece is a negative space.\"""", ""E-mail to a friend\n\n***\n\n(CNN) -- The United Nations is urging countries to invest in green jobs working with \""sustainable forest management\"" to address the growing problem of unemployment worldwide."", ""A deforested area appears in a rain forest in Brazil's Para state  in October."", ""At least 10 million such jobs could be created, the U.N. Food and Agriculture Organization will say in a report to be released this week."", ""The report does not mention any countries but is aimed at \""mainly regions with substantial rural unemployment and degraded land areas,\"" said C.T.S."", ""Nair, chief economist in the U.N. Forestry Department and one of the authors of the report."", ""While all countries could benefit from investing in these green jobs, Nair said, Asia and Africa -- and to some extent Latin America -- could benefit the most."", ""India, China and almost all countries in Africa stand to benefit, he added."", ""The United Nations said it already is seeing indications that""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_14/chunk022,news,"[""some countries -- such as the United States, India and South Korea -- are interested and taking action to invest in sustainable forest management by making it part of their economic stimulus plans."", ""Sustainable forestry aims to prevent depletion of forests by managing them and making sure their use does not interfere with natural benefits or the local environment."", ""For example, in forests where wood is being removed, the United Nations is suggesting that people be hired to monitor and manage how much wood is taken out to ensure the forest does not become depleted and can grow back fully."", ""Managers also would make sure the wood harvest wouldn't affect biodiversity and the water supply."", ""The report will be discussed and analyzed next week at the U.N. Committee on Forestry meeting in Rome, Italy."", ""The Food and Agriculture Organization has designated next week as World Forest Week."", ""***\n\nIslamabad, Pakistan (CNN) -- Pakistani Defense Minister Chaudhry Ahmed Mukhtar was blocked from leaving the country Thursday after Pakistan's Supreme Court struck down an amnesty that had protected politicians from corruption charges, state media reported."", ""Nearly 280 government officials and ministers have been placed on an exit control list by the high""]","[0, 1, 0, 0, 1, 0, 1, 1]"
news_train/corpus_14/chunk023,news,"[""court, said Wajid Hasan, Pakistan's high commissioner in Britain."", ""The 17-judge court invalidated the National Reconciliation Order on Wednesday, saying in its ruling that the amnesty \""seems to be against the national interest\"" and \""violates various provisions of the Constitution.\"""", ""The order, passed in October 2007 under then-President Pervez Musharraf, only covered alleged wrongdoing that occurred between 1986 through 1999."", ""The order, which expired last month, protected thousands of bureaucrats and politicians, including President Asif Ali Zardari and his wife, former Prime Minister Benazir Bhutto, from corruption and criminal charges."", ""Mukhtar, among the officials once protected by the order, was on an official trip to China when he was stopped at the Islamabad airport."", ""Pakistan's Supreme Court said its ruling revived all cases that had been suspended or withdrawn under the amnesty."", ""Zardari's government released a brief statement Thursday saying: \""The government respects the judgment of the Supreme Court and is awaiting the detailed judgment."", ""However, the government has already started consulting the legal experts for its implementation.\"""", ""CNN's Nic Robertson and Arwa Damon contributed to this report."", ""***\n\n(CNN) -- Mikey Welsh, most famously known as the bassist for the rock band Weezer, died unexpectedly Saturday, according to the""]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_14/chunk024,news,"[""band."", ""He was 40."", ""The cause of death was not immediately known."", ""Darryl Baety, a Chicago police spokesman, said that officers responded at 1:45 p.m. Saturday to a call from the Raffaello Hotel regarding a guest who had been scheduled to check out, but had not."", ""After first knocking on the door, hotel personnel entered and found someone who was \""unresponsive and not breathing,\"" according to Baety."", ""Police are conducting a death investigation related to the case, pending autopsy results, Baety said."", ""According to Welsh's official website, he was a painter before he made the the shift to music at age 19."", ""A decade later, he had achieved fame as the bassist for the band Weezer, replacing the band's longtime bassist Matt Sharp."", ""Welsh was part of the band's 2001 \""Green Album\"" release, which featured \""Hash Pipe.\"""", ""The single became one of the band's biggest hits, peaking at No."", ""2 on Billboard's Alternative songs chart."", ""Welsh left the band shortly after, saying he had suffered a nervous breakdown."", ""The band remembered Welsh as vital chapter to their history and one to never \""shy away from the absurd, dangerous or strange,\"" according to a statement on Weezer's website."", ""Weezer played as""]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk025,news,"[""scheduled Sunday during Chicago's RIOTfest."", ""CNN's Denise Quan contributed to this report."", ""***\n\n(CNN) -- You had a close encounter with a 40-yard-wide asteroid this week, but the astronomer who first spotted the large rock said it's nothing to worry about."", ""An asteroid (inside circle) passed within 38,000 miles of Earth on Monday."", ""Asteroid 2009 DD45 on Monday passed within 38,000 miles of Earth, less than twice the height of the geostationary satellites we depend on for communications, according to Robert McNaught of the Australian National University."", ""McNaught, who watches for asteroids with his telescope 250 miles northwest of Sydney, Australia, discovered the approaching rock last week."", ""\""It's not something to worry about, but something to be aware of,\"" he said."", ""While a direct hit on Earth could be a devastating natural disaster, McNaught said keeping track of asteroids can make a hit \""potentially preventable.\"""", ""\""If discovered in advance and with enough lead time, there is the possibility of pushing it off course, if you have decades of advance warning,\"" McNaught said."", ""\""If you have only a few days, you can evacuate the area of impact, but there's not a great deal [else] you can do.\"""", ""In either case, he""]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk026,news,"[""said, a global catastrophe as depicted in Hollywood movies such as \""Deep Impact\"" is \""very, very unlikely.\"""", ""The 2009 DD45 asteroid circles the sun every 18 months, but its path will not threaten this planet at least for the next century, he said."", ""The number of \""potentially harmful asteroids\"" discovered each year has grown dramatically over the past decade as \""systematic programs\"" to scan the skies have been put in place, McNaught said."", ""Nearly 100 new ones have been found in each of the past several years, he said."", ""***\n\n(CNN) -- Two graduate students were found shot to death Thursday night in an apartment a block off the Louisiana State University campus, officials said."", ""LSU Chancellor Sean O'Keefe briefs reporters on the fatal shootings of two international graduate students."", ""No suspects have been identified in what police are investigating as a double homicide."", ""Neighbors told police three strange men were seen in the area."", ""The bodies of Chandrasekhar Reddy Komma and Kiran Kumar Allam, both Ph.D. candidates from India, were found inside Allam's apartment at  the Edward Gay complex near the LSU band's practice field."", ""The complex houses graduate and married students."", ""A task force of LSU campus police""]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
