id,genre,sentences,labels
news_train/corpus_17/chunk010,news,"[""Year for 2008."", ""Especially the ones in England."", ""In the days leading up to the awards ceremony, there were various rumors circulating that the Manchester United star was going to be pipped by Leo Messi on Tuesday night."", ""I was asked several times in London whether I really thought Ronaldo was going to win."", ""Whether he really deserved it."", ""It was as if many in the British press didn't want him to take home another award."", ""Do you think Cristiano Ronaldo is shown enough respect?"", ""Tell us in the Sound Off box below."", ""The fierce attack on his lifestyle by the tabloids after he crashed his Ferrari last week just accentuated the fact that in the UK, he still has earned little respect."", ""Never mind that he was about to become the first Premier League Player to win this prestigious award."", ""Never mind he has been the competition's biggest ambassador and promoter overseas."", ""Too many in the English media, he was still a diver on the field, and a petulant rock star off it."", ""Now I am not going to sit here and say that my compatriot Cristiano is perfect."", ""He isn't and he makes mistakes."", ""But the same can""]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk011,news,"[""be said about Wayne Rooney or any of the other English internationals."", ""When Rooney charges down the referee and shouts obscenities in his face without even being booked, as was the case in last weekend's match against Chelsea, is he called arrogant or petulant?"", ""No."", ""When he goes seven or eight matches without a goal, is he suddenly branded overrated?"", ""No."", ""So all I am asking for here is a little respect."", ""If Ronaldo was English, I am sure in the eyes of the British press he would be virtually untouchable, but although he's not, just give him a break."", ""After all, he had an incredible 2007/2008 season which saw him score 42 goals in 49 matches and win virtually every major trophy on offer."", ""And he's a great ambassador for the game."", ""Pedro Pinto is a CNN sports correspondent based in London."", ""***\n\n(CNN) -- Croatians voted Sunday in support of their country's bid to join the European Union, paving the way for the southern European nation to become the alliance's 28th member."", ""According to official results, posted on a government website, about 66% of voters backed Croatia's entry into the EU and 33% sided against the move."", ""Turnout""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]"
news_train/corpus_17/chunk012,news,"[""was about 44%."", ""Already a member of NATO, Croatia is now poised to join an EU bloc that includes its neighbors Slovenia and Hungary."", ""It is one of five nations listed as \""candidate countries\"" on the European Union's website."", ""Last December, Croatian leaders signed an accession treaty paving the way for the nation's entry."", ""European Commission President Jose Manuel Barroso called that signing \""an outstanding moment for the European Union -- and for Croatia.\"""", ""\""Today, we all acknowledge the hard work Croatia has done and its crowning success,\"" Barroso said in a December 9 statement."", ""\""Croatia is the best proof of how strong and successful the transformative power of our enlargement policy can be.\"""", ""Years after initiating its bid, Croatia is on pace to \""rightly join our union\"" on July 1, 2013, the European Commission president said."", ""In that statement, Barroso alluded to the economic crisis affecting much of the eurozone, including bailouts of Greece, Ireland and Portugal."", ""But he insisted that these issues should not halt the European Union's expansion."", ""\""Enlargement, provided that all the relevant conditions are met, will ... continue to serve as an anchor of stability, a driver of democracy and the rule of law,\"" he""]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk013,news,"[""said."", ""\""We should therefore not let the economic crisis overshadow this very important European policy.\"""", ""***\n\nKABUL, Afghanistan (CNN) -- Five people connected to an Afghan presidential candidate have been released after being kidnapped the day before, an official with the candidate said."", ""Five of Dr Abdullah Abdullah's campaign workers were kidnapped and later released."", ""The group of five, who worked for Dr. Abdullah Abdullah, were in a two-car caravan in northwestern Afghanistan on Wednesday when they were abducted, said Sayed Ahmad Samey, the security chief of Badghis province."", ""Elders negotiated for their release, Samey said."", ""The workers have now been freed and are in a good condition, according to Sami Panah of Abdullah's campaign office."", ""Abdullah is a former Foreign Minister who is seeking to unseat incumbent President Hamid Karzai in the August 20 election."", ""This is not the first time that Abdullah's supporters have been targeted."", ""One of the presidential hopeful's campaign workers was wounded by an unknown gunman in late July."", ""A month earlier, gunmen in the province of Kapisa killed another of Abdullah's campaign managers in a midnight attack."", ""Hundreds of U.S. Marines and Afghan soldiers have headed to southern Afghanistan to secure polling stations and""]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
news_train/corpus_17/chunk014,news,"[""protect citizens during the elections."", ""It will be the nation's second presidential election since the fall of the Taliban regime in 2001."", ""***\n\nPort-au-Prince, Haiti (CNN)  -- The scene was horrific, the stench unmistakable."", ""Sadly, it was nothing new here."", ""But because it unfolded so many days after the earthquake that took at least 112,000 lives, it was shocking."", ""Three bodies trapped in a crushed taxi."", ""A man, two women."", ""Set ablaze."", ""Even for those who have witnessed so much these past 13 days, the torching of the Toyota in the capital's central plaza Monday was difficult to take in."", ""It highlighted one of Haiti's many quandaries: how to dispose of bodies."", ""The taxi had been smashed by collapsing concrete during the devastating earthquake, and the bodies were decomposing in tropical temperatures, the smell unbearable to the thousands who have temporarily sought shelter under tarpaulins and tents across the street at the Champs de Mars plaza."", ""The foul smell prompted people to dig the car out of the rubble, but those living on the street in the area said disposal trucks never arrived to take the bodies away."", ""\""They couldn't find anyone to dispose of the bodies so they had""]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
news_train/corpus_17/chunk015,news,"[""to burn them,\"" said Gidel Fellmon."", ""In the days after the January 12 quake, Haitians and rescue and relief crews have struggled to find proper disposal methods for bodies."", ""Thousands of corpses have been pulled from the rubble and burned."", ""Bodies have been bulldozed and dumped into open pits."", ""Find loved ones in Haiti | Full coverage\n\n\n\n\n\nAt one of the capital city's cemeteries, people opened up old crypts and shoved corpses into them before resealing them."", ""Workers loaded bodies -- piled on the sides of roads -- into the basket of a front-loader tractor, which then deposited them into blood-stained dump trucks, according to CNN correspondents."", ""On Monday, as the taxi burned, people stood stoically around the charred flesh and exposed bones."", ""Two pairs of shoes lay in the car's twisted metal."", ""Interactive map: Where to find aid\n\n***\n\n(CNN) -- Investigators have found the bodies of three small children and the father who allegedly abducted them from their home in Columbus, Georgia, two weeks ago, the FBI said Wednesday."", ""Eddie Harrington threatened to kill his children before disappearing with them, police say."", ""\""It is my sad duty to report that deceased bodies of these children and Eddie Harrington""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
news_train/corpus_17/chunk016,news,"[""were located this afternoon,\"" said FBI Special Agent Gerald Green."", ""A coroner would confirm the identities, he added."", ""The remains were discovered in a wooded area of Columbus by a person walking nearby, Green said."", ""Watch the FBI say the bodies were in a car \u00bb\n\n\n\nEddie Harrington, 28, whom police described as depressed, took the children March 5, police said."", ""Before he left, Harrington sent a letter indicating his intent to kill his twin 23-month-old girls, Aliyah and Agana Battle, and his son, Cedric Harrington, 3, officials said."", ""The day before Wednesday's grisly discovery, the children's mother told CNN's Nancy Grace that Harrington had threatened them  before."", ""\""He's just told me he'll do anything to keep me at that time, and he said that he was going to take them and ... kill himself and the kids,\"" Agena Battle said."", ""\""But then later on, he told me that it was just to prove to me that, you know, what he'll do for me.\"""", ""Battle also described the moment earlier this month when she knew something was wrong."", ""\""I got home and I realized that the kids weren't there, and Eddie wasn't there either, and when I looked on the""]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
news_train/corpus_17/chunk017,news,"[""dresser and read the note, that's when I realized that my kids are in trouble,\"" she said."", ""A week ago, a tearful Battle publicly begged her boyfriend not to harm the children."", ""\""I am asking the public to please help me."", ""I want my children home where they belong, with me,\"" she said at an FBI news conference."", ""\""Please, if you see Eddie, the car or the children, please call 911."", ""Please help me and keep them in your prayers.\"""", ""Watch the mother's tearful plea \u00bb\n\n\n\nA child abduction alert was issued in Georgia after the children disappeared."", ""\""We have great concern for the safety of these children,\"" Green said at the time."", ""It was unclear what sparked Harrington's decision to take the children, authorities said."", ""E-mail to a friend\n\n***\n\nNEW YORK (CNN) -- Thirty people joined National Park Service rangers Saturday in climbing to the crown of the Statue of Liberty, the first tourists to go into the landmark's crown since the 9/11 attacks."", ""Chris Bartnick, 46, and daughter Aleyna, 8, of Merrick, New York, look out from the statue's crown on Saturday."", ""The New York Harbor monument was closed after the terrorist assaults on the World Trade""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
news_train/corpus_17/chunk018,news,"[""Center and the Pentagon for safety and security reasons, the Interior Department said."", ""\""Once again, Americans can climb to Lady Liberty's crown and gaze out over New York Harbor, where so many of our ancestors first saw the New World and first breathed the fresh air of freedom,\"" Interior Secretary Ken Salazar said as he welcomed visitors back on the Fourth of July holiday."", ""\""This is a celebration of America and the joy of being an American.\"""", ""Visitors on Saturday were grateful they could go inside the landmark."", ""\""It's just basically safety for our country and at least they opened it,\"" visitor Ira Semapadilla told CNN affiliate NY1 before the visit."", ""\""That's one thing that I was like, wow, I'm never going to experience it."", ""..."", ""They ruined it for us."", ""\""Now that it's going to open again I'm excited, and I'm just really looking forward to being in there.\"""", ""Watch as CNN's Susan Candiotti treks to top \u00bb\n\n\n\nGov."", ""David Paterson, D-New York, Gov."", ""Jon Corzine, D-New Jersey, and New York City Mayor Michael Bloomberg joined Salazar at the reopening ceremony."", ""Even with the reopening of the monument, only a rare few will get to scale the 354 steps""]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk019,news,"[""to the crown."", ""Only 10 visitors are permitted to ascend the steps at any one time, meaning about 240 people can make the climb during the park's 8:30 a.m. to 6:15 p.m. hours of operation."", ""The opportunity to climb Lady Liberty will end again in two years, when work will begin on further safety and security upgrades."", ""***\n\n(CNN) -- Explorer Dennis Schmitt found an island nearly two years ago near Greenland."", ""Fishermen pass by Greenland's Ilulissat fjord in this September 2004 picture."", ""Such a discovery would usually elicit curiosity, even wonder perhaps, but it evoked mixed feelings for the explorer."", ""The island was once thought to be a peninsula attached to Greenland by an ice shelf or a glacier."", ""But such a large amount of ice melted, it revealed the distinct island."", ""\""I very quickly realized two things,\"" he told CNN's Anderson Cooper during a visit to the island earlier this year."", ""\""One [was] that this was going to be significant because it was going to be an example of climate change.\"""", ""\""The other thing was that it meant it was really happening."", ""It wasn't a joke."", ""It wasn't just statistics."", ""It was really happening.\"""", ""He calls his discovery""]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk020,news,"[""Warming Island."", ""Many climatologists and scientists say arctic ice melt and other changes in the Earth's climate are the result of an increase in the world's temperature, a trend widely called global warming."", ""Many global warming experts say the phenomenon, if unchecked, is capable of altering the world's climate and geography."", ""In the worst-case scenario, experts say oceans could rise to overwhelming and catastrophic levels, flooding cities and altering seashores."", ""Other scientists and observers, a minority compared to those who believe the warming trend is something ominous, say it is simply the latest shift in the cyclical patterns of a planet's life."", ""Most of the scientific community believes that some warming is occurring across the globe and through some layers of the atmosphere."", ""But why it is occurring and what that means for the future is scientifically and politically contentious."", ""The Earth's temperature averages about 60 degrees Fahrenheit (about 16 degrees Celsius)."", ""The average surface temperature has warmed one degree Fahrenheit (0.6 degrees Celsius) during the last century, according to the National Research Council."", ""The temperatures were relatively unchanged from 1880 to 1910, according to the U.S. Environmental Protection Agency."", ""They rose till about 1945, cooled until about 1975 and""]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_17/chunk021,news,"[""have risen steadily to present day."", ""There are several possible reasons for the warming, scientists say."", ""A change in the Earth's orbit or the intensity of the sun's radiation could change, triggering warming or cooling."", ""The reason most cited -- by scientists and scientific organizations -- for the current warming trend is an increase in the concentrations of greenhouse gases, which are in the atmosphere naturally and help keep the planet's temperature at a comfortable level."", ""The amount of carbon dioxide in the atmosphere, for instance, has increased by 35 percent since the dawn of the industrial age, according to the United Nations' Intergovernmental Panel on Climate Change, commonly referred to as the IPCC."", ""The presence of methane is now 151 percent above pre-industrial levels, but the rate of increase has slowed in recent decades, according to the EPA."", ""Meanwhile, nitrous oxide increased by about 18 percent during the past 200 years."", ""Many scientists and experts who have studied global warming believe the increase is primarily the result of human activities, like the burning of fossil fuels, emissions from vehicles and the clearing of forests."", ""\""For the last 30 years, there's no way there's anything natural that can explain it,\""""]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk022,news,"[""Stephen Schneider, a professor of environmental studies at Stanford University in California, said."", ""\""A vast bulk of the knowledgeable and honest community ... will say the science is settled and humans are at least a majority of the reason behind the warming,\"" he added."", ""Many scientific organizations share Schneider's view, ranging from the national academies of the countries that comprise the G8 to the National Research Council, the American Meteorological Society and the American Geophysical Union."", ""But there are those who do not share his view, and among the skeptics is Richard Lindzen, a professor of atmospheric sciences at the Massachusetts Institute of Technology."", ""\""We've suddenly taken to reading tea leaves,\"" he said."", ""\""When we saw cooling from 1940 to 1970,\n\n***\n\nLondon, England (CNN) -- Ozzy Osbourne, the former front man of rock group Black Sabbath, says that after decades of living a life of drugs and sex, he's lucky to be alive today."", ""Speaking to CNN's Max Foster, Osbourne described in detail how he often played a dangerous game when it came to using drugs and having promiscuous sex."", ""\""With the sexually transmitted disease, what I was doing is playing Russian roulette with sex,\"" says Osbourne."", ""\""With the""]","[0, 0, 0, 0, 0, 1, 0, 1, 0]"
news_train/corpus_17/chunk023,news,"[""drugs, it nearly killed me on a daily basis -- I did a lot of heavy drug taking for a long time and I survived it by the grace of God."", ""\""You might not be as lucky as me -- I'm living on borrowed time.\"""", ""In his autobiography, \""I am Ozzy,\"" Osbourne discusses his past, his family and his time with Black Sabbath."", ""Answering a viewer's question on whether he realized his power to change people's lives, Osbourne replied with shock."", ""\""When you're on the inside looking, you don't see it that way,\"" Osbourne said."", ""\""But I suppose you're right."", ""I do -- I do have the power to change people's lives.\"""", ""What does he remember about Black Sabbath?"", ""\""We were just four kids from Aston in Birmingham who had a good idea and it worked out fine.\"""", ""Osbourne also discussed the current state of the music industry and the \""manufacturing\"" of artists today."", ""\""It's completely different -- they're manufactured people now... like ice cream."", ""\""Every now and then somebody comes out and I really like them -- I really like this Lady Gaga.\"""", ""***\n\n(CNN) -- Two monorail trains at Walt Disney World collided early Sunday, killing a 21-year-old""]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_17/chunk024,news,"[""driver."", ""A 2 a.m."", ""ET monorail crash at Disney World killed one person, a park spokesman said."", ""A witness said one of the trains rammed into the back of a stationary train about 2 a.m. at the resort's Ticket and Transport Center."", ""There were eight people on board at the time, the Orange County Sheriff's Office said."", ""A second employee was taken to a hospital to be checked; the six guests -- members of a single family -- were evaluated by paramedics at the scene and released."", ""Disney World officials said none of the seven was injured."", ""Authorities identified the driver as Austin Wuennenberg, a senior at Stetson University studying computer science."", ""\""It's a terrible day for us,\"" said Mike Griffin, Disney's vice president for public affairs."", ""\""Our hearts go out to Austin and his family.\"""", ""A statement from Wuennenberg's family said, \""He always enjoyed his work at Disney, and especially enoyed his work as a monorail pilot."", ""He has many great friends who he has positively influenced; everyone will truly miss this dynamic young man.\"""", ""The theme park is working with county authorities and the U.S. Occupational Safety and Health Administration in the investigation."", ""\""The safety of our cast""]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk025,news,"[""and our guests is legendary and it's our top priority,\"" Griffin said."", ""Disney World calls its employees \""cast members.\"""", ""The monorail was shut after the accident, Griffin said."", ""Images from the scene showed the front car of a train badly damaged where it hit the other train at a station."", ""***\n\nDhaka, Bangladesh (CNN) -- Thousands of anti-riot police were in the streets of Bangladesh's capital city Thursday as the opposition alliance launched a day-long general strike in protest of a fuel price hike."", ""The strike, occurring all over the country, paralyzed daily life as road communications were heavily disrupted and schools and business establishments remained closed on Thursday, the last working day of the week."", ""The usually busy streets of the capital, Dhaka, looked almost deserted as most means of public and private transportation remained off the roads."", ""The opposition group Bangladesh Nationalist Party and its allies, mostly Islamic parties, called the strike after the government raised the price of petroleum fuels and compressed national gas on Sunday."", ""Dhaka's police chief, Benazir Ahmed, said his department deployed 13,000 policemen alone in the capital to break up any opposition protests, and the home ministry also initiated mobile courts to try""]","[0, 0, 0, 0, 1, 0, 0, 1, 1]"
news_train/corpus_17/chunk026,news,"[""protesters summarily on the streets."", ""Police said that the strike was mostly peaceful apart from a few incidents of violence, but the opposition parties said the police and the ruling party men beat up their activists wherever they had tried to bring out a procession."", ""Police said they had arrested some 200 people from different parts of the country, but the opposition claimed that the number was at least 400."", ""The BNP acting secretary general, Mirza Fakhrul Islam Alamgir, said, \""The government has increased fuel prices at a time when people's suffering has already peaked due to high inflation.\"""", ""But the government said it was an \""issueless\"" strike."", ""The general secretary of the ruling Awami League, Syed Ashraful Islam, said it was illogical as the prices of fuel oils were still lower in Bangladesh (a liter of gasoline costs US$ 1.06) than in the international market."", ""\""If the prices of fuel oils increase in the global market in the future, the government will increase the prices again because the government will need to pay huge subsidies otherwise,\"" he added."", ""The fuel price hike, the second such rise in four months, triggered protests also by transport owners."", ""***\n\n(CNN) -- Pop""]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk027,news,"[""star Madonna and her adopted son met with the young boy's biological father in Malawi as the singer awaited a court decision on whether she could adopt a girl from the same country, her publicist said Tuesday."", ""Madonna holds her adopted Malawian son, David Banda, in 2007."", ""Liz Rosenberg said in a statement that Madonna and her son David met Monday with David's birth father, Yohanne Banda, for the first time since the young boy was adopted in 2006."", ""\""Madonna is committed to maintaining an ongoing relationship with David's Malawian roots,\"" Rosenberg said."", ""The publicist also confirmed, in the first public acknowledgment of what has been reported for weeks, that Madonna has filed an application \""to adopt Mercy James, a 3-year-old girl Madonna met two years ago in an orphanage that she visited.\"""", ""A spokeswoman for Malawi's attorney general told CNN that the singer appeared Monday in court in that country, one of the poorest nations in the world, for a hearing on whether she would be allowed to adopt the girl."", ""Madonna is to return to court Friday to hear the judge's decision in the matter, spokeswoman Zione Ntaba said."", ""The child's family will have to give their permission""]","[1, 0, 0, 0, 1, 0, 1, 0]"
