문제,선지1,선지2,선지3,선지4
윤재가 마지막으로 찾아낸 월넛 의자의 색상은?,월넛(호두나무) 색상의 원목,검정색 철제,흰색 플라스틱,연회색 패브릭
윤재가 월넛 의자에 붙여두었던 경고문의 문구는?,"""자유롭게 이용하되 가져가지 마세요""","""파손 시 변상하세요""","""관리자에게 문의하세요""","""수리 중입니다"""
해성 아파트의 층수는?,10층짜리,12층짜리,15층짜리,20층짜리
정부의 세제 특례 조치 내용으로 옳은 것은?,노후·미분양 주택을 세컨드 홈이나 상가로 개조해도 1세대 1주택자 자격을 유지해준다,신축 주택 구입 시 취득세를 면제해준다,다주택자에게 추가 과세를 부과한다,임대사업자 등록을 의무화한다
보도자료의 담당 부서로 옳은 것은?,"기획재정과, 문화체육과","주택과, 도시재생과","교육지원과, 복지정책과","환경관리과, 교통행정과"
설명회가 열린 날짜는?,1월 27일,2월 27일,3월 27일,4월 27일
시장이 설명회에서 밝힌 목표로 옳은 것은?,향후 5년 내 택지 두 곳을 추가 발굴하겠다,향후 10년 내 인구를 두 배로 늘리겠다,3년 내 신청사를 이전하겠다,1년 내 원도심을 철거하겠다
거점형 커뮤니티 센터 조성 시범 사업에 투입되는 총 사업비는?,100억원,200억원,300억원,500억원
청년 활동가 지원 사업이 운영된 총 기간은?,두 달,세 달,네 달,여섯 달
윤재가 예정보다 일찍 서울로 돌아가겠다고 하자 장 주무관의 반응은?,크게 화를 냈다,크게 토를 달지 않았다,붙잡으며 만류했다,축하해주었다
서울로 돌아온 윤재가 곧바로 한 일은?,새 직장을 구했다,대학원 휴학을 연장했다,논문을 제출했다,다시 청령시로 내려갔다
윤재가 콜라 작가의 개인전 소식을 알게 된 시기는?,1월,한여름인 8월,꽃샘추위가 있는 4월,늦가을인 11월
콜라 작가의 전시관 위치는?,안국역에서 국립현대미술관으로 올라가는 길 뒤편,홍대입구역 인근,청령시 원도심 한복판,해성 아파트 지하
전시 사진 속 새 간판에 적힌 문구는?,"""성심 노인 전문 요양원""","""청령시 어린이 도서관""","""해성 스포츠센터""","""청년 창업 지원센터"""
그 상가 벽면에 이전 간판의 흔적으로 남아 있던 글자는?,"""키즈 카페""","""편의점""","""미용실""","""부동산"""
화면 속 노인의 얼굴에서 예전과 달라진 점으로 옳은 것은?,볼이 움푹 꺼지고 눈꺼풀 사이에 실핏줄이 드러났다,안경을 새로 썼다,머리카락이 검게 염색되어 있었다,수염을 길렀다
두번째 관에서 상영된 B컷 사진들은 어디서 찍은 것인가?,101동 옥상에서 주차장을 내려다보며 찍은 것,창고 안에서 찍은 것,놀이터 바닥에서 찍은 것,드론으로 촬영한 것
윤재가 서울에서 확인하려 했던 것은?,장 주무관이 계획했던 방송 프로그램,콜라 작가의 SNS 팔로워 수,해성 아파트 매매가,청령시 인구 통계
은선이 민기와 같이 살기 시작한 것은 얼마 전인가?,한 달 전,두 달 전,세 달 전,네 달 전
은선과 민기가 같이 뛰기 시작한 것은 얼마 전인가?,한 달 전,두 달 전,세 달 전,여섯 달 전
은선이 민기를 처음 만난 때는 언제인가?,일 년 전 진선의 결혼식,부모님의 소개 자리에서,삼 년 전 가족 모임,두 달 전 이사할 때
진선-민기 결혼 결심 당시 은선은 어디서 일하고 있었나?,호주 블루베리 농장,서울 시청,울산 부모님 가게,호주 게스트하우스
당시 은선이 지내던 숙소는 어디였나?,카라반 파크,게스트하우스,기숙사,셰어 하우스
마테오는 은선보다 몇 살 어린가?,한 살,두 살,세 살,네 살
마테오가 농장에서 맡았던 업무는?,블루베리 수확,블루베리 포장,수출입 관련 사무 업무,트랙터 운전
카라반 파크의 캐빈은 몇 개 정도였나?,다섯 개 남짓,열 개가 조금 넘는 수,스무 개가 넘는 수,서른 개 정도
카라반 파크에 살던 사람들 대부분은 누구였나?,시가지에서 밀려나온 호주 사람,농장에서 일하는 외국인 노동자,은퇴한 호주 노인,여행 중인 관광객
호주 워킹홀리데이 비자 신청 가능한 나이 상한은?,만 25세,만 28세,만 30세,만 35세
"호주에 가기 2년 전, 은선의 나이는?",만 27세를 앞둠,만 28세를 앞둠,만 29세를 앞둠,만 30세를 앞둠
그 무렵 은선이 다니던 회사의 업종은?,의료용 기기를 수출하는 외국계 기업,여행사,은행,IT 스타트업
진선이 은선에게 호주에 가라고 하며 한 말은?,"""나는 이미 늦었으니 네가 가라.""","""돈은 내가 대줄게.""","""거기 가면 좋은 사람 만날 거야.""","""나도 같이 갈까."""
은선이 퇴사를 고민하던 시점은 입사 몇 년차였나?,1년차,2년차,3년차,5년차
진선이 은선의 계좌에 보내준 돈은 얼마였나?,삼백만원,오백만원,칠백만원,천만원
퇴사 소식을 들은 동료가 걱정했던 것은?,연봉이 깎일까봐,결혼정보회사에서 점수를 깎는다는 것,퇴직금을 못 받을까봐,복직이 어려울까봐
진선이 얘기해준 3월 딸기의 별칭은?,단딸기,물딸기,풋딸기,새딸기
드라마 속에서 민기가 맡은 배역은?,주인공의 친구,행인 역할,경찰관 역할,카페 직원 역할
드라마 속 민기의 대사는 무엇이었나?,"""뭐야, 왜 이래.""","""아이씨 뭐야.""","""죄송합니다.""","""조심하세요."""
원래 유명한 연기과를 졸업한 사람은 누구인가?,민기,진선,은선,마테오
진선의 현재 직업은?,극단 배우,연기 학원에서 입시생을 가르치는 강사,드라마 조연 배우,영화 감독
민기가 달리기를 시작하게 된 이유는?,다이어트를 위해서,트레이너가 유산소운동을 해야 체력이 는다고 조언해서,진선이 강요해서,드라마 배역 준비 때문에
민기의 본업은 무엇인가?,배우,공무원,은행원,교사
러닝화를 골라준 사람은 누구인가?,은선,민기,진선,마테오
러닝화를 고를 때 진선이 가장 중시한 기준은?,디자인,브랜드,가격,색상
은선은 현재 누구의 집에 얹혀살고 있는가?,부모님 집,민기와 진선의 신혼집,마테오의 집,회사 기숙사
민기가 은선의 회사 생활을 칭찬한 내용에 포함되지 않는 것은?,지각을 한번 안 한다,탕비실 간식을 예산에 맞게 잘 산다,커피 원두가 떨어진 적이 없다,야근을 자주 한다
은선이 처음 묵은 호주 숙소의 특징은?,채광이 좋았지만 암막 커튼이 없었다,방음이 완벽했다,2인실이었다,조식이 제공됐다
은선이 첫 딸기 농장을 소개받은 경로는?,온라인 구직 사이트,게스트하우스에서 만난 대만 사람들,한인 커뮤니티,대사관 게시판
농장 관리자가 은선에게 건넨 쪽지의 문구는?,"""천천히 해도 괜찮아""","""더 빨리, 더 많이, 넌 할 수 있어""","""수고했어요""","""내일도 힘내요"""
은선이 첫 농장에서 해고된 직접적 계기는?,지각을 반복해서,트롤리와 함께 넘어져 젖은 흙에 처박혀서,비자 문제 때문에,동료와 다퉈서
검색해본 댕댕 런 코스의 총 거리는?,약 5킬로미터,8킬로미터가 넘는 거리,10킬로미터,3킬로미터
진선과 민기의 신혼집 위치는?,서촌 안쪽의 작은 빌라,강남의 아파트,여의도의 오피스텔,이태원의 주택
"첫 러닝 날, 강아지 머리만 뛰면 짧을까봐 두 사람이 한 일은?",미리 뛰어놓고 시작했다,코스를 아예 바꿨다,다음날로 미뤘다,진선을 불렀다
결혼식에서 민기가 부른 축가는?,버즈의 <나에게로 떠나는 여행>,임재범의 노래,이문세의 노래,빅뱅의 노래
결혼식이 끝난 후 은선은 어디서 이틀 정도 묵었나?,서울 진선의 집,울산 부모님의 집,호텔,친구 집
이후 은선은 민기와 총 몇 번 더 같이 뛰었나?,세 번,다섯 번,일곱 번,열 번
달리며 은선이 듣던 노래는?,빅뱅의 <배드 보이>,버즈의 <가시>,아이유의 노래,임재범의 노래
민기가 즐겨 듣는 가수는?,빅뱅,버즈,임재범,이문세
은선의 현재 나이대는?,갓 스물을 넘겼다,갓 서른을 넘겼다,마흔을 앞두고 있다,서른다섯이 넘었다
민기는 서른을 넘긴 지 몇 년이 지났는가?,3년,5년,8년,10년
체리 농장에서 관리자가 꺾어준 가지에는 체리가 몇 개 달려 있었나?,열두 개,열다섯 개,열일곱 개,스무 개
은선이 최종적으로 바구니에 담은 체리는 몇 개였나?,여덟 개 정도,열 개 정도,열두 개 정도,열다섯 개 정도
은선이 워킹홀리데이 비자를 연장하지 않은 이유는?,돈이 부족해서,내국인인 편이 낫다는 생각이 들어서,가족이 그리워서,일자리를 구하지 못해서
은선이 사온 컵라면 종류는?,"신라면, 진라면","육개장, 왕뚜껑","불닭볶음면, 짜파게티","너구리, 안성탕면"
은선이 배정된 부서는?,기획재정과,도로정책과,환경관리과,민원봉사과
은선의 출근 시간은?,일곱시 삼십분,일곱시 사십오분,여덟시 정각,여덟시 십오분
탕비실에서 가장 빨리 사라지던 콤부차 맛은?,레몬맛,파인애플맛,자몽맛,복숭아맛
은선이 신혼집 마련에 보탠 돈은 얼마였나?,삼천만원,오천만원,육천만원,팔천만원
그 돈을 보탠 덕분에 은선은 지금 어디에 살 수 있었는가?,울산,호주,서울,부산
카라반 파크에서 만난 남자가 은선에게 준 것은?,작은 노란색 돌멩이(금),금속탐지기,오토바이 열쇠,하와이안 셔츠
그 남자가 자신을 소개한 말은?,"""난 호주 사람이지만 와이프랑 애들은 한국인이에요.""","""저는 한국에서 왔어요.""","""저는 여기서 나고 자랐어요.""","""저도 워킹홀리데이 중이에요."""
그 남자의 취미는?,오토바이 수집,금속탐지기로 금을 모으는 것,사진 촬영,서핑
남자가 준 금은 한국까지 어떻게 옮겨졌는가?,소포로 부쳐졌다,이십이 인치 캐리어에 넣어진 채로,손가방에 넣어져서,우편으로 보내졌다
오늘 은선이 끓인 찌개는?,된장찌개,김치찌개,순두부찌개,부대찌개
"""처제도 시집 가도 되겠군""이라는 민기의 말에 은선이 답한 말은?","""고맙습니다.""","""안 가고 싶은데요.""","""누가 데려간대요.""","""관심 없어요."""
오늘 두 사람이 뛰기로 한 장소는?,집 근처 공원,여의도 한강공원,남산,올림픽공원
진선이 은선의 신혼집 투자에 대해 한 말은?,"""고마워.""","""워킹에만 집중하지 말랬더니.""","""이제 걱정 없겠다.""","""다음엔 더 보태줘."""
은선이 딸기농장 계약서를 쓴 후 옮긴 곳은?,게스트하우스,농장에 딸린 숙소,카라반 파크,친구 집
은선이 퇴사를 신청한 이유로 밝힌 것은?,이직,워킹 홀리데이,건강 문제,결혼
"민기와 처음 달린 날 오전, 은선과 진선이 함께 먹은 것은?",귤,딸기,참외,포도
정독도서관에서 창덕궁까지 가는 길의 특징은?,오르막이 심한 코스,평탄한 직선 코스,계단이 많은 코스,좁고 구불구불한 코스
그날 은선과 민기가 창덕궁 입구에서 본 것은?,긴 줄,공사로 막혀 있는 큰 패널,불꽃놀이,시위대
마테오의 여자친구는 어느 나라 사람이었나?,프랑스,이탈리아,독일,스페인
결혼식 후 아빠가 은선에게 물은 말은?,"""신혼집은 구했니?""","""네 형부가 저, 노래를, 잘하는 거냐.""","""결혼식은 잘 끝났니?""","""언제 돌아오니?"""
진선이 은선에게 민기에 대해 한 말은?,"""민기가 너무 활발해.""","""아무래도 민기가 숫기가 좀 없잖아.""","""민기가 게을러.""","""민기가 요리를 잘해."""
민기가 '댕댕 런' 대신 '강아지 런'이라 부르는 이유는?,발음이 어려워서,영포티 같아 보여서,진선이 그렇게 부르라고 해서,줄임말을 싫어해서
체리를 따던 관리자의 외모 특징으로 옳은 것은?,덩치가 크고 대머리였다,키가 작고 안경을 썼다,백발의 노인이었다,젊고 마른 체형이었다
