정답,정답_근거_위치(어절 번호),근거_최소어절,근거_최대어절,근거_어절_범위,유형
2,3401-3405,3401,3405,4,단일 장면 사실 확인형
1,3418-3425,3418,3425,7,단일 장면 사실 확인형
3,3438-3441,3438,3441,3,단일 장면 사실 확인형
3,3501-3506,3501,3506,5,단일 장면 사실 확인형
2,3527-3532,3527,3532,5,단일 장면 사실 확인형
2,3556-3562,3556,3562,6,단일 장면 사실 확인형
3,3578-3587,3578,3587,9,단일 장면 사실 확인형
1,3609-3614,3609,3614,5,단일 장면 사실 확인형
1,3723-3726,3723,3726,3,단일 장면 사실 확인형
1,3745-3746,3745,3746,1,단일 장면 사실 확인형
1,3813-3824,3813,3824,11,단일 장면 사실 확인형
1,3916-3921,3916,3921,5,단일 장면 사실 확인형
1,3565-3570,3565,3570,5,단일 장면 사실 확인형
3,4042-4047,4042,4047,5,단일 장면 사실 확인형
1,4048-4054,4048,4054,6,단일 장면 사실 확인형
1,4056-4064,4056,4064,8,단일 장면 사실 확인형
1,4113-4117,4113,4117,4,단일 장면 사실 확인형
1,4118-4123,4118,4123,5,단일 장면 사실 확인형
2,4299-4303,4299,4303,4,단일 장면 사실 확인형
3,4314-4318,4314,4318,4,단일 장면 사실 확인형
2,4389-4393,4389,4393,4,단일 장면 사실 확인형
2,4410-4414,4410,4414,4,단일 장면 사실 확인형
3,4498-4502,4498,4502,4,단일 장면 사실 확인형
3,4503-4511,4503,4511,8,단일 장면 사실 확인형
1,4514-4522,4514,4522,8,단일 장면 사실 확인형
1,4597-4601,4597,4601,4,단일 장면 사실 확인형
3,4661-4667,4661,4667,6,단일 장면 사실 확인형
2,4740-4743,4740,4743,3,단일 장면 사실 확인형
2,4784-4786,4784,4786,2,단일 장면 사실 확인형
2,4927-4929,4927,4929,2,단일 장면 사실 확인형
2,4991-4994,4991,4994,3,단일 장면 사실 확인형
2,4995-4996,4995,4996,1,단일 장면 사실 확인형
2,5058-5064,5058,5064,6,단일 장면 사실 확인형
2,5176-5185,5176,5185,9,단일 장면 사실 확인형
2,5314-5317,5314,5317,3,단일 장면 사실 확인형
2,5357-5361,5357,5361,4,단일 장면 사실 확인형
3,5439-5443,5439,5443,4,단일 장면 사실 확인형
3,5460-5464,5460,5464,4,단일 장면 사실 확인형
2,5710-5714,5710,5714,4,단일 장면 사실 확인형
4,5786-5793,5786,5793,7,부정형 사실 확인형
1,5904-5911,5904,5911,7,단일 장면 사실 확인형
2,5944-5953,5944,5953,9,단일 장면 사실 확인형
2,6008-6015,6008,6015,7,단일 장면 사실 확인형
2,6063-6071,6063,6071,8,단일 장면 사실 확인형
2,6466-6472,6466,6472,6,단일 장면 사실 확인형
1,6508-6514,6508,6514,6,단일 장면 사실 확인형
1,6515-6523,6515,6523,8,단일 장면 사실 확인형
1,6350-6354,6350,6354,4,단일 장면 사실 확인형
2,6375-6381,6375,6381,6,단일 장면 사실 확인형
2,6644-6650,6644,6650,6,단일 장면 사실 확인형
1,6745-6746,6745,6746,1,단일 장면 사실 확인형
2,6812-6813,6812,6813,1,단일 장면 사실 확인형
2,6911-6916,6911,6916,5,단일 장면 사실 확인형
3,6917-6923,6917,6923,6,단일 장면 사실 확인형
3,7009-7016,7009,7016,7,단일 장면 사실 확인형
3,7024-7030,7024,7030,6,단일 장면 사실 확인형
2,7104-7115,7104,7115,11,단일 장면 사실 확인형
2,7144-7148,7144,7148,4,단일 장면 사실 확인형
2,7192-7196,7192,7196,4,단일 장면 사실 확인형
2,7209-7212,7209,7212,3,단일 장면 사실 확인형
2,7344-7348,7344,7348,4,단일 장면 사실 확인형
3,7472-7480,7472,7480,8,단일 장면 사실 확인형
3,7483-7488,7483,7488,5,단일 장면 사실 확인형
1,7960-7964,7960,7964,4,단일 장면 사실 확인형
1,7851-7856,7851,7856,5,단일 장면 사실 확인형
2,7970-7974,7970,7974,4,단일 장면 사실 확인형
2,8096-8100,8096,8100,4,단일 장면 사실 확인형
2,8223-8227,8223,8227,4,단일 장면 사실 확인형
2,8267-8269,8267,8269,2,단일 장면 사실 확인형
2,8335-8341,8335,8341,6,단일 장면 사실 확인형
2,7506-7508,7506,7508,2,단일 장면 사실 확인형
2,5956-5964,5956,5964,8,단일 장면 사실 확인형
2,4767-4772,4767,4772,5,단일 장면 사실 확인형
2,4921-4926,4921,4926,5,단일 장면 사실 확인형
2,6855-6860,6855,6860,5,단일 장면 사실 확인형
2,6897-6906,6897,6906,9,단일 장면 사실 확인형
2,7636-7639,7636,7639,3,단일 장면 사실 확인형
2,6385-6390,6385,6390,5,단일 장면 사실 확인형
2,5608-5612,5608,5612,4,단일 장면 사실 확인형
2,6274-6276,6274,6276,2,단일 장면 사실 확인형
1,6980-6983,6980,6983,3,단일 장면 사실 확인형
