question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
33,Which of the following best states the holding for this passage?,27341,4443,4,caselaw_multiple_choice,holding that deputies use of a police dog is subject to excessive force analysis,holding that inquiry as to whether officers are entitled to qualified immunity for use of excessive force is distinct from inquiry on the merits of the excessive force claim,holding that a police officer was not liable for use of excessive force since  951 requirements were satisfied,holding that an officer intentionally hitting the plaintiffs head into the top of the police car as the plaintiff was being placed in the police car could be excessive force,holding a gun to the head of a child and threatening to pull the trigger is plainly excessive force so closely analogous case is not needed to put police officer on notice
35,Which of the following best states the holding for this passage?,29055,4716,1,caselaw_multiple_choice,holding that section 1961 applied where the parties agreement failed to specify that the selected interest rate applied to either judgements or judgment debts,holding that walsh was entitled to postjudgment interest on child support arrearage but vacating and remanding the arrearage judgment because the judgment did not state the interest rate or specify that the interest was fully or partially waived as required by section 1602c,holding that the insured was entitled to prejudgment and postjudgment interest and attorney fees as found by the jury,holding that state property tax liens are not entitled to the states statutory interest rate as a matter of law rather the appropriate rate of interest is determined by the equities of each case,holding as a mutter of law that divorce actions are civil actions within the meaning of the postjudgment interest statute and that the wife was entitled to postjudgment interest under the statute with respect to unpaid spousal support payments ordered under a divorce judgment
37,Which of the following best states the holding for this passage?,30767,4994,4,caselaw_multiple_choice,holding searches conducted without a warrant based on probable cause are presumptively unreasonable,holding neither the warrant requirement nor the probable cause requirement should apply to noninvestigatory workrelated purposes or for investigations of workrelated misconduct ,holding a person may consent to warrantless searches as a condition of a suspended sentence,holding  1983 action lies for warrantless arrest without probable cause,holding that government employers may conduct warrantless workrelated searches of employees offices without probable cause
39,Which of the following best states the holding for this passage?,32476,5261,3,caselaw_multiple_choice,holding that the filing of notice without motion is insufficient,holding a filing under mccauleys reprographics and mapping insufficient to perfect a security interest in the assets of the debtor corporation,holding that the reservation of a claim need not name a defendant but only identify the type of claim the debtor seeks to retain,holding a filing under wishart equipment co insufficient to identify the debtor horace wishart,holding a filing under john and mayella lintz insufficient to identify the debtor corporation
41,Which of the following best states the holding for this passage?,34181,5529,0,caselaw_multiple_choice,holding that the court could reasonably assume that no rational class member would have purchased the product had he known of the alleged misrepresentation,holding that a person cannot reasonably rely on a misrepresentation when the contents of a written instrument contradict the alleged misrepresentation,holding inference appropriate where no rational class member would have acted if there had been adequate disclosure,holding that no class member may opt out of a rule 23b1 class action,holding that contractor could not show that it reasonably relied upon alleged misrepresentation
43,Which of the following best states the holding for this passage?,35887,5801,3,caselaw_multiple_choice,holding that a fiftynine minute detention to wait for a drug dog was reasonable where the officer requested the dog immediately after developing reasonable suspicion,holding that a district court did not clearly err in finding consent where two agents testified that the defendant orally consented but the defendant denied having orally consented and would not sign a written consent form,holding that officers release of police dog to assist in arrest was discretionary act,holding district courts finding of consent was not clearly erroneous when the defendant consented after officers told him they could get a drug dog even though the defendant knew the dog would alert,holding that defendant voluntarily consented where defendants only basis for coercion was that the officers said that if he did not consent they would get a warrant which would take a while
45,Which of the following best states the holding for this passage?,37604,6065,3,caselaw_multiple_choice,holding premature notice of appeal was treated as entered on date of entry of final judgment,holding in part as a general rule a trial courts judgment becomes final thirty days after its entry unless a party files a timely notice of appeal or specified posttrial motion,holding that the trial court had no jurisdiction to modify its final order more than 30 days after its final judgment,holding attorney may not wait more than thirty days from the entry of final judgment give notice of nonrepresentation and then seek to enforce a hen not noticed before the entry of the final judgment,holding that a district court judgment is not a final judgment appealable by the defendant unless it includes the final adjudication and the final sentence
47,Which of the following best states the holding for this passage?,39316,6344,2,caselaw_multiple_choice,holding that newly discovered evidence must be that which existed at the time of trial but for an excusable reason was not discoverable until later,holding that in order to qualify as newly discovered evidence the evidence must have been in existence and hidden at the time of judgment,holding that a plaintiff has the burden of proof to show newly discovered evidence not reasonably discoverable at the time of presenting the claim to the federal agency,holding seventh state petition for postconviction relief which was based on newly discovered evidence but rejected by the state courts because the evidence was not newly discovered was properly filed,holding that the defendants evidence did not qualify as newly discovered evidence
49,Which of the following best states the holding for this passage?,41030,6626,4,caselaw_multiple_choice,holding interactive website did not create general jurisdiction,holding that the defendant maintained a passive website and was therefore not subject to general jurisdiction,holding that a passive website that merely makes information available is insufficient to confer general jurisdiction,holding that a nonresident defendant who knowingly sent false information about billing commissions into massachusetts via us mail in order to deceive the plaintiff into accepting a lower percentage than was due him was subject to specific jurisdiction,holding that absence of evidence that appellee internet company directed advertising towards pennsylvanians via its website and the initiation by appellant to receive information via mail precluded a finding of general jurisdiction
51,Which of the following best states the holding for this passage?,42739,6886,4,caselaw_multiple_choice,holding employee had cause of action against her employers when nonemployee harassed her and employers failed to take corrective action,holding employer could be hable for sexual harassment of employees by nonemployees including employers customers,holding that where the employer fired the plaintiff upon a good faith belief that he sexually harassed coworkers the plaintiff could not prove pretext by challenging the harassment allegations,holding employer may be hable for sexual harassment of employee by independent contractor,holding employer may be hable when its employee is sexually harassed by employers patrons and employer either ratifies or acquiesces in harassment by not taking immediate andor corrective action
53,Which of the following best states the holding for this passage?,44460,7158,2,caselaw_multiple_choice,recognizing that the only record of grand jury testimony is the court reporters certified transcript not her tape recording of the proceeding,holding that appellant failed to preserve error in court reporters failure to make record of trial by failing to object,holding in the pretrial context that a reporters record is required only if evidence is introduced in open court for nonevidentiary hearings it is superfluous,holding that if no countervailing evidence is introduced the trial court is  justified in fact required to enter summary judgment for the government the amount of the taxes proved to be due,holding that it is not
55,Which of the following best states the holding for this passage?,46171,7444,1,caselaw_multiple_choice,holding that a warrant to search for contraband founded on probable cause implicitly carries with it the limited authority to detain the occupants of the premises while a proper search is conducted,holding that while a lawfully issued warrant to search premises authorizes the officers executing it to search in a reasonable manner whatever spots within the described premises their professional experience indicates may be used as a cache for the items named in the warranty such a warrant does not by its own force permit a search of the persons residents or visitorswho chance to be at the premises at the time the warrant is executed or belongings of a nonresident visitor present on the premises,holding that search of backpack constituted a search of defendants person and was not authorized by search warrant for premises,holding that consent to search premises includes consent to search washing machine on those premises,holding that officers executing a search warrant for contraband have the authority to detain the occupants of the premises while a proper search is conducted
57,Which of the following best states the holding for this passage?,47870,7709,1,caselaw_multiple_choice,holding that the district court did not err by concluding that the bankruptcy court did not abuse its discretion in denying motion for continuance motion to withdraw and motion for reconsideration and rehearing,holding that trial court did not err in denying juveniles motion to dismiss for failing to complete adjudicatory hearing within statutory time limit where adjudicatory hearing began within thirty days of arraignment but prosecutor requested a continuance when one of his subpoenaed witnesses did not appear,holding trial court did not err in failing to conduct a hearing on motion for reinstatement when appellants failed to call to the trial courts attention the need for a hearing,holding that trial court did not err,holding that the trial court did not err by failing to hold an oral hearing on a motion to dismiss an appeal because the appellant was afforded a full opportunity to respond to the motion
59,Which of the following best states the holding for this passage?,49583,7992,2,caselaw_multiple_choice,holding that conduct was sufficiently severe or pervasive where the female plaintiffs supervisor frequently tried to get plaintiff to date him using many direct as well as indirect propositions for sex including following her into the restroom repeated attempts to touch her breasts place his hands down her pants and pull off her pants and enlisting the assistance of others to hold her while he attempted to grope her,holding that homosexual advances by male coworker were not sufficiently severe or pervasive to be actionable,holding that where male teacher asked female teacher out for a drink asked her to perform tasks she perceived as secretarial and struck her in a fight purported harassment was not genderbased and was not sufficiently severe or pervasive,holding single incident of sexual harassment was neither sufficiently pervasive nor severe to constitute a hostile work environment,holding that conduct was not sufficiently severe or pervasive where a supervisor allegedly touched plaintiffs hand and thigh lifted her dress hem repeatedly asked her to lunch told her that she was beautiful stared at her and called her home on numerous occasions at night and asked about personal matters
61,Which of the following best states the holding for this passage?,51295,8261,1,caselaw_multiple_choice,holding that credibility determinations are for the jury,holding that the ijs or bias credibility determinations are not questioned if they are substantially reasonable,holding that the credibility determinations by the board are virtually unreviewable,holding that credibility determinations are reviewed only for substantial evidence,holding that ijs and bias finding of applicants lack of credibility was substantially supported by the inconsistencies regarding the date of spouses alleged sterilization
63,Which of the following best states the holding for this passage?,53002,8535,1,caselaw_multiple_choice,holding that survey evidence offered to show actual confusion was properly excludable under rule 403 when it was so flawed that its probative value was outweighed by the risk of prejudice or confusion,holding that any probative value of bolstered testimony is substantially outweighed by the danger of unfair prejudice confusion of issues or misleading the jury quoting  90403 fla stat,holding that the probative value of contested evidence far outweighed any danger of unfair prejudice where any potential unfair prejudice was cured by a limiting jury instruction,holding in a criminal context that the probative value of evidence of other crimes is not substantially outweighed by danger of unfair prejudice where the court will give a limiting jury charge,holding that witness testimony about prior drug purchases from defendant was highly probative of brookins guilt and was not outweighed by any danger of undue prejudice
65,Which of the following best states the holding for this passage?,54713,8812,4,caselaw_multiple_choice,holding claimant waived right to jury trial on claims brought against it on behalf of bankruptcy estate when it submitted its proof of claim against the estate and subjected itself to the equitable powers of the bankruptcy court,holding that when the claim was duly established as a valid claim against the estate the laws of limitation could no longer apply while the estate was being administered under the probate law,holding that a lawsuit by a third party creditor against the estate is a core proceeding,holding that bank as coexecutor of estate breached its fiduciary and statutory duties to creditor when it failed to pay creditors claim against estate and instead paid claims of bank and other creditors,recognizing that the party can instead file a claim against the estate
67,Which of the following best states the holding for this passage?,56430,9083,4,caselaw_multiple_choice,holding that an insurer lacked standing to raise the issue of the intent of the parties to the settlement agreement to which it was not a party,holding that plaintiffs lacked standing to sue,holding that person who is not party to contract does not have standing to challenge contract,holding that majority shareholder who guaranteed debt was not a third party beneficiary and thus lack standing to bring action for tortious interference of corporations contract with defendant,holding that borough that guaranteed debt owed by municipal sewage authority to engineering firm lacked standing because it was not party to the contract
69,Which of the following best states the holding for this passage?,58148,9362,0,caselaw_multiple_choice,recognizing that the court may take judicial notice of its own docket,recognizing that a court may take judicial notice of court filings and other matters of public record,recognizing that a court may rely on matters of which a court may take judicial notice,holding that the appellate court may take judicial notice of its own records in related proceedings,holding that a court may sua sponte take judicial notice of its docket
71,Which of the following best states the holding for this passage?,59866,9643,2,caselaw_multiple_choice,holding that motion for reconsideration would be construed not as a rule 60b motion but rather as an unauthorized successive motion under  2255 which the district court may have been without jurisdiction to consider,holding that an unauthorized motion for rehearing does not toll defendants time for filing a notice of appeal,holding that unauthorized motion for rehearing to set aside default heard by trial court will be considered as motion for reconsideration,holding that the trial court was without authority to set aside entry of default on motion to set aside default judgment,holding that the district court did not err by concluding that the bankruptcy court did not abuse its discretion in denying motion for continuance motion to withdraw and motion for reconsideration and rehearing
73,Which of the following best states the holding for this passage?,61557,9917,1,caselaw_multiple_choice,holding the double jeopardy clause applicable to the states through the due process clause of the fourteenth amendment,holding that the conditions delineated in canon 3c1a alone would not be sufficient basis for imposing a constitutional requirement under the due process clause,holding that imposing an increased sentence under the residual clause of the acca violates the constitutions guarantee of due process,recognizing that plaintiff can bring action under due process clause of state constitution,holding that foreign states are not persons entitled to rights under the due process clause
75,Which of the following best states the holding for this passage?,63264,10219,1,caselaw_multiple_choice,holding michigan friend of the court employees absolutely immune from suit under  1983,holding that uc hastings was immune under the eleventh amendment from suit on plaintiffs  1983 claims and granting motion to dismiss,holding that the department of corrections was entitled to eleventh amendment immunity from suit under section 1981,holding college school district immune from suit in federal court under eleventh amendment,recognizing that section 1983 claims against a state agency are barred by the eleventh amendment
77,Which of the following best states the holding for this passage?,64968,10487,4,caselaw_multiple_choice,recognizing that competing interests of parents children and the state requires additional analysis,recognizing that because the state has cognizable interests in the safety of children in its jurisdiction neglectful parents may be separated from their children,holding that the governments interest in the welfare of children embraces not only protecting children from physical abuse but also protecting childrens interest in the privacy and dignity of their homes and in the lawfully exercised authority of their parents,recognizing minnesotas interest in protecting the interests of the child,recognizing the supreme courts subtle yet crucial extension of valid state interests to include protecting children not actually depicted
79,Which of the following best states the holding for this passage?,66670,10767,2,caselaw_multiple_choice,recognizing that information disclosed in private is not a public disclosure under the fca,holding that the only relevant public interest in disclosure is the extent to which disclosure would serve the core purpose of the foia which is contributing significantly to public understanding of the operations or activities of the government ,holding that the disclosure is a public disclosure within the meaning of the fca if the the prior public disclosure  contained enough information to enable the government to pursue an investigation against the defendant,holding that the government must provide the party seeking disclosure with a detailed index describing the documents the government claims are exempt from disclosure under foia,holding that where an authorized disclosure is voluntarily made to a nonfederal party whether or not that disclosure is denominated confidential the government waives any claim that the information is exempt from disclosure under the deliberative process privilege
81,Which of the following best states the holding for this passage?,68378,11038,0,caselaw_multiple_choice,holding that some of the claims raised in the plaintiffs complaint were not properly raised in its 60day citizen suit notice thus the district court correctly held that it lacked subject matter jurisdiction over those claims,holding that a district court may impose sanctions for abuse of judicial process pursuant to rule 11 even after it is determined that the court lacked subject matter jurisdiction over the plaintiffs claims,holding that the federal claims which arose from state court criminal contempt proceedings were inextricably intertwined with the state court action and thus the federal district court lacked subject matter jurisdiction over the claims pursuant to the rookerfeldman doctrine,holding that the court of federal claims lacked jurisdiction over claims arising from the violation of a criminal statute,holding that the district court was not divested of subject matter jurisdiction upon the dismissal of the plaintiffs federal claims
83,Which of the following best states the holding for this passage?,70085,11315,1,caselaw_multiple_choice,holding evidence which established that use of property was permissive showed use of property was not adverse,holding that a provider of transientaccommodations may use selfhelp to evict a nonpaying lodger,holding that continued possession and unrestricted use constitutes regular use,holding intent to use or threaten to use force is required under  2l12bla,holding that it may not
85,Which of the following best states the holding for this passage?,71787,11588,1,caselaw_multiple_choice,recognizing defendants state and federal constitutional rights to testify,holding that admitting evidence of a defendants prior statement to an investigator proffered by the commonwealth did not violate the defendants fifth amendment rights by forcing him to testify to dispute it,holding that the prosecutors comment regarding the defendants failure to call a potential witness did not shift the burden of proof because it did not implicate the defendants fifth amendment right not to testify,holding district court did not violate sixth amendment by admitting defendants outofcourt statement,recognizing that the fifth amendment forbids comment by the prosecution on a defendants failure to testify
87,Which of the following best states the holding for this passage?,73498,11845,3,caselaw_multiple_choice,holding that if the speech in question does not address a matter of public concern there is no first amendment violation,holding that even though speech was motivated by personal grievances it would still be protected conduct if it dealt with public concerns,holding that speech addressing a private interest within a letter containing matters of public interest was protected and noting that we have emphasized that speech of public importance is only transformed into a matter of private concern when it is motivated solely by the speakers personal interests quotations omitted,holding that public speech motivated by personal displeasure with policies was not covered by the first amendment,recognizing criticisms of public officials is at core of speech protected by first amendment
89,Which of the following best states the holding for this passage?,75203,12111,3,caselaw_multiple_choice,holding that factor 10 should not be applied when the victim is the only one at risk,recognizing that the governments failure to prevail is a factor that may be considered,holding that intent to evade collective bargaining obligations is merely one factor among many that must be considered,holding that exercising control over other participants is one factor among many that should be considered not a requirement for applying the adjustment,holding that guidelines although advisory and only one factor among others to be considered in arriving at a reasonable sentence are entitled to substantial weight in the sentencing decision
91,Which of the following best states the holding for this passage?,76924,12394,1,caselaw_multiple_choice,holding in non 17200 case that common law claims duplicative of the flsa are preempted,holding that any assignment of antitrust claims as a matter of federal common law must be an express assignment  because an express assignment  entirely eliminates any problems of split recoveries or duplicative liability,holding that article 4a of the ucc preempts common law claims where they are inconsistent or duplicative,holding that the determination of whether an individual is an independent contractor lies in the common law and not under an express provision of the act,holding that ownership of vehicle later involved in accident passed to buyer even though assignment of title not completed
93,Which of the following best states the holding for this passage?,78628,12664,3,caselaw_multiple_choice,holding no coercion where counsel told movant his conviction was likely because movant stated he understood full range of punishment and no one threatened him to plead guilty,holding that once movant established right to summary judgment burden shifts to nonmovant to demonstrate otherwise,holding that in order for the movant to prevail on a summary judgment motion movant must either factually refute the affirmative defenses or establish that they are legally insufficient,holding that where interest was supposed to have run from the date of judgment but movant never asked for it and had accepted full payment of the judgment without it movant had forever waived his right to receive it,holding that in a traditional motion for summary judgment the burden shifts to the nonmovant to raise a fact issue after the movant has facially established its right to judgment as a matter of law
95,Which of the following best states the holding for this passage?,80335,12939,0,caselaw_multiple_choice,holding that the exclusivity provision included in  403 of title iv plainly bars title i relief when an individual union member challenges the validity of an election that has already been completed,holding that because the proper defendant in a title vi case is an entity rather than an individual plaintiff could not be sued in his individual capacity under title vi,holding individual defendants are not an employer within meaning of title vii,holding that relief granted under title vii is against the employer not individual employees whose actions constituted a violation of title vii emphasis in original,holding that there is no individual liability under title vii
97,Which of the following best states the holding for this passage?,82050,13222,2,caselaw_multiple_choice,holding jury is sole judge of witness credibility and may believe some witnesses and refuse to believe others,holding that no meaningful distinction exists between those who leave their native country and those who already outside decline to return,holding that government may not prefer those who believe in no religion over those who do believe,holding that the purpose of a preliminary examination is to determine whether there is probable cause to believe that a crime was committed and whether there is probable cause to believe that the defendant committed it,holding jury as judge of credibility may believe all some or none of the testimony
99,Which of the following best states the holding for this passage?,83764,13498,2,caselaw_multiple_choice,holding that the failure to object at trial customarily means that a party has not preserved the claim on appeal,holding party may not argue one ground at trial and another on appeal where appellant did not object to testimony at trial on the grounds raised on appeal that it was improper character evidence but objected only on the basis of relevancy issue was not preserved for review,holding that a plaintiff who did not object to the trial courts memorandum opinion giving defendants more on their counterclaim than they had requested had not preserved that issue for appeal,holding that a claim was not preserved for review where the defense failed to object on the specific grounds advanced on appeal,holding that an issue is preserved for appeal where the issue was sufficiently raised for the court to rule on it  
101,Which of the following best states the holding for this passage?,85479,13792,0,caselaw_multiple_choice,holding that a conclusory opinion may be rejected,holding that the weight given to a treating physicians opinion is limited if the opinion consists only of conclusory statements,holding that the weight given a treating physicians opinion is limited if the opinion consists only of conclusory statements,holding that a treating physicians opinion may be rejected if it is brief conclusory and unsupported by medical evidence,holding that allegations against nondiverse defendants must be factual not conclusory because conclusory allegations do not state a claim
103,Which of the following best states the holding for this passage?,86698,13987,2,caselaw_multiple_choice,holding that a plaintiff had standing to attack an entire ordinance including portions of the ordinance not applied to the plaintiff,holding that a party may not invoke the capable of repetition yet evading review exception where its failure to obtain prompt relief has prevented judicial review,holding also that the ordinance failed to provide for prompt judicial review,holding that because here the statutes in issue provide for judicial review via citizen suit provisions yet do not set forth a standard for that review judicial review is limited to apa review on the administrative record,holding that the llupa does not provide for judicial review of a request to change a comprehensive zoning plan
105,Which of the following best states the holding for this passage?,88397,14265,1,caselaw_multiple_choice,holding that because a valid arbitration clause existed the parties had to arbitrate all disputes when the subject matter of the dispute has a reasonable relationship to the subject matter of the contract,holding that there was subject matter jurisdiction in dispute relating to archbishops refusal to appoint a candidate to chaplaincy position because he was seeking relief as beneficiary of a trust but further finding that the determination of what the essential qualifications of a chaplain are and whether the candidate possesses them was an ecclesiastical matter which will be accepted as conclusive in secular courts,holding that because the contract dispute between the parties in this case constitutes a justiciable matter that is cognizable in our trial courts our courts had subject matter jurisdiction,holding that there was no federal subject matter jurisdiction under the private cause of action provision of the act,holding that where an objection was made and trial courts ruling was treated as conclusive by state and defense counsel there was no need for further objections when evidence was presented to jury
