question_id,question,answer,evidence_char_pos,evidence_word_pos,type
151,Who is Secretary of State?,Hillary Clinton,209266,34077,newsqa_extractive
152,What company  did the plane belong to?,Santa Barbara Airlines,211075,34367,newsqa_extractive
153,what has climate change done,"temperature increases,",213058,34674,newsqa_extractive
154,who died of an overdose,"Heath Ledger,",214429,34885,newsqa_extractive
155,The movie is based on a 2002 novel by whom?,"Allison Pearson,",216229,35181,newsqa_extractive
156,What will be looked at this week?,details from the new Steve Jobs biography.,217531,35377,newsqa_extractive
157,what would strengthen bolivia's majority?,The proposed constitution,219235,35654,newsqa_extractive
158,What was the offer from Donna Greenwell?,"$2,000,",220861,35902,newsqa_extractive
159,What does the White House accuse Democrats for,holding veterans care funding hostage.,222155,36110,newsqa_extractive
160,What do Democrats want to discuss with the White House?,"spending,",223483,36310,newsqa_extractive
161,What is Iran's nuclear program?,power plant,225573,36639,newsqa_extractive
162,What is not uncommon?,whales and dolphins to strand together.,229529,37284,newsqa_extractive
163,What does Italy serve under?,NATO-led International Security Assistance Force.,232125,37704,newsqa_extractive
164,What channel is The Manzanis on?,ABC,234160,38031,newsqa_extractive
165,What is Hughley known for?,his acting and his standup performances.,235855,38327,newsqa_extractive
166,What was captured by a bystander?,recording,236937,38504,newsqa_extractive
167,Who is the richest player?,David Beckham,239233,38880,newsqa_extractive
168,Who lost their four league match?,Atletico Madrid,240917,39140,newsqa_extractive
169,What was the outcome for Sevilla?,have just six points from their first six matches and are 13 points behind Real.,243120,39514,newsqa_extractive
170,What did prosecutors reveal in court?,no blacks were on the jury.,245260,39867,newsqa_extractive
171,what was the Pakistan government criticized for,allowing the security situation in Swat to deteriorate in the past few months.,247102,40166,newsqa_extractive
172,Where is Philadelphia?,"Pennsylvania,",248971,40474,newsqa_extractive
173,what was she known for,her role as Julia Sugarbaker,251286,40838,newsqa_extractive
174,Who is ending a five year term?,Afghan President Hamid Karzai's,252760,41066,newsqa_extractive
175,What was Winkler convicted of?,"killing her minister husband,",254680,41353,newsqa_extractive
176,When did Mary Winkler last see her children?,"in 15 months,",255261,41443,newsqa_extractive
177,"Song also to be used in documentary ""Planet in Peril""","""Until the Day Is Done""",258652,42006,newsqa_extractive
178,Who offered amnesty?,Prime Minister Sheikh Hasina,261607,42511,newsqa_extractive
179,Who gave Mable Randon a cutoff notice?,The Public Utility Commission of Texas,264302,42952,newsqa_extractive
180,What did Mable Randon apply for?,CenterPoint Energy's Critical Care Program,264987,43074,newsqa_extractive
181,Where were the cars abandoned?,"in Haymarket, central London.",267039,43401,newsqa_extractive
182,Who is responsible for the bombing of the London bus?,Al Qaeda,267820,43531,newsqa_extractive
183,What did an extinct sea creature fossil sell for?,"close to $50,000.",271530,44131,newsqa_extractive
184,Era when trucks were assembled?,Saddam Hussein,273542,44460,newsqa_extractive
185,What has been closed since 9/11,The crown of the Statue of Liberty,275330,44745,newsqa_extractive
186,What is the estimate of China's economic growth?,is about 7.5 percent.,278247,45218,newsqa_extractive
187,What are markets back like?,"gangbusters,""",279813,45466,newsqa_extractive
188,What is everyone doing to help the security situation?,create neighborhood watch groups,280781,45615,newsqa_extractive
189,Who became the first person to hit six sixes in an over in Twenty20 game?,Yuvraj Singh,283137,45988,newsqa_extractive
190,what kind of a storm was there,tropical,286858,46619,newsqa_extractive
191,what is the damage that was done,laid waste to the all-important rice crop and caused a huge loss of livestock.,288676,46919,newsqa_extractive
192,What is dedicated exclusively to Yu Sheng products?,One of Sin Hwa Dee's factories,291679,47408,newsqa_extractive
193,How long has Toyoda been with the firm?,24 years.,294064,47800,newsqa_extractive
194,Who died in firefight with authorities?,"Braulio Arellano Dominguez,",295760,48078,newsqa_extractive
195,Where is the donated water coming from?,hydrant in Alabama,297422,48334,newsqa_extractive
196,Will completion of pipeline finally solve problems?,"""With this new water coming in, then we'll have it made,""",299489,48701,newsqa_extractive
197,How many job cuts were announced?,"9,500",301980,49127,newsqa_extractive
198,What type of threats did Thomas receive?,Racially motivated,303995,49452,newsqa_extractive
199,What film balances comedy with dead seriousness?,"""Funny People,""",305536,49687,newsqa_extractive
200,Who was punished with a six-match ban?,Augustin Binya,308279,50120,newsqa_extractive
