question_id,doc_slug,question,answer,evidence_char_pos,type,evidence_word_pos
9561a72a_5,9561a72a,Who are Dorothy's only living relatives?,Aunt Em and Uncle Henry,165280,narrativeqa_extractive_subset,29850
9561a72a_7,9561a72a,Where is the Nome kingdom located?,underground,171957,narrativeqa_extractive_subset,30949
9561a72a_9,9561a72a,"At the beginning, which two people find Dorothy to be a dream?",Aunt Em and Uncle Henry,165280,narrativeqa_extractive_subset,29850
9561a72a_10,9561a72a,How does Princess Ozma transport Dorothy's guardians to Oz?,Magic Belt,168804,narrativeqa_extractive_subset,30366
9561a72a_11,9561a72a,Who from the Nome Kingdom is plotting to take back the magic belt?,Roquat,176219,narrativeqa_extractive_subset,31725
9561a72a_12,9561a72a,Which veteran soldier sets out to recruit allies for the Nome Kingdom?,Guph,201855,narrativeqa_extractive_subset,36443
bf55d1c1_0,bf55d1c1,What does Adam purchase to kill snakes on his property?,A mongoose,259600,narrativeqa_extractive_subset,46843
bf55d1c1_1,bf55d1c1,Who does Arabella murder?,Oolanga,257898,narrativeqa_extractive_subset,46534
bf55d1c1_2,bf55d1c1,Who witnesses the murder of Oolanga?,Adam,219809,narrativeqa_extractive_subset,39681
bf55d1c1_3,bf55d1c1,"Who do Adam, Richard, and Nathaniel suspect Arabella wants to kill?",Mimi Watford,265799,narrativeqa_extractive_subset,47972
bf55d1c1_4,bf55d1c1,Who does Adam marry?,Mimi Watford,265799,narrativeqa_extractive_subset,47972
bf55d1c1_5,bf55d1c1,Who is the antagonist in the story?,Arabella,252807,narrativeqa_extractive_subset,45618
bf55d1c1_6,bf55d1c1,What lives in a hole at Arabella's house?,the White Worm,219053,narrativeqa_extractive_subset,39562
bf55d1c1_9,bf55d1c1,When does the story take place?,1860,220777,narrativeqa_extractive_subset,39854
bf55d1c1_10,bf55d1c1,Who is the friend of Richard Salton who Adam worked with to stop Arabella?,Sir Nathaniel de Salis,221635,narrativeqa_extractive_subset,40027
bf55d1c1_11,bf55d1c1,Who teams up with Adam to hunt down Arabella to stop her?,Sir Nathaniel de Salis,221635,narrativeqa_extractive_subset,40027
bf55d1c1_12,bf55d1c1,"Before visiting his uncle, where was Adam Salton originally from?",Australia,222372,narrativeqa_extractive_subset,40163
ca4b98f5_0,ca4b98f5,What is the title of this story?,The Claverings,272081,narrativeqa_extractive_subset,49103
ca4b98f5_1,ca4b98f5,What is the name of Reverend Henry Clavering's only son?,Harry Clavering ,289370,narrativeqa_extractive_subset,52088
ca4b98f5_2,ca4b98f5,"What firm does Harry become a pupil at, against his father's wishes?",Beilby and Burton,294762,narrativeqa_extractive_subset,53051
ca4b98f5_3,ca4b98f5,"Where does his widow return to, after Lord Ongar dies?",England,284770,narrativeqa_extractive_subset,51191
ca4b98f5_4,ca4b98f5,Who is Florence Burton engaged to?,Harry Clavering,289370,narrativeqa_extractive_subset,52088
ca4b98f5_6,ca4b98f5,"Who does Harry choose to pursue, after the two women learn about eachother?",Florence Burton,326143,narrativeqa_extractive_subset,58932
ca4b98f5_8,ca4b98f5,Who convinces Harry that Florence is the better woman for him?,His mother,323001,narrativeqa_extractive_subset,58355
ca4b98f5_10,ca4b98f5,Who does Harry's fiancee ultimately marry? ,Lord Ongar,279247,narrativeqa_extractive_subset,50101
ca4b98f5_11,ca4b98f5,Who asks Harry to assist his former fiancee when she returns to England?,Lady Clavering,292028,narrativeqa_extractive_subset,52562
ca4b98f5_12,ca4b98f5,Who encourages Harry to marry Florence Burton? ,His mother,323001,narrativeqa_extractive_subset,58355
ca4b98f5_13,ca4b98f5,Who wrote a letter offering to end their engagement? ,Florence Burton,326143,narrativeqa_extractive_subset,58932
ca4b98f5_14,ca4b98f5,What type of career does Harry's father want him to take up?,church,284920,narrativeqa_extractive_subset,51223
ca4b98f5_15,ca4b98f5,What is the name of Harry's second fiancee?,Florence Burton,326143,narrativeqa_extractive_subset,58932
ca4b98f5_16,ca4b98f5,Who helps Harry realize Florence is the better woman?,His mother,323001,narrativeqa_extractive_subset,58355
ca4b98f5_17,ca4b98f5,Who becomes unfaithful to their fiance?,Harry Clavering.,291591,narrativeqa_extractive_subset,52483
ca4b98f5_18,ca4b98f5,Who does Harry reaffirnm his love too?,Florence Burton,326143,narrativeqa_extractive_subset,58932
